Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2019,383,EssilorLuxottica,Health Care Equipment & Services,France,12740,1282,52892,52859
2019,384,Etisalat,Telecommunications Services,United Arab Emirates,14263,2391,34097,39350
2019,385,CRH,Construction,Ireland,31619,1131,40208,28250
2019,386,Lincoln National,Insurance,United States of America,16197,1641,299336,13536
2019,386,Transneft,Oil & Gas Operations,Russia,15599,3571,45980,19267
2019,388,Canadian National Railway,Transportation,Canada,11049,3339,30518,67891
2019,389,General Electric,Conglomerates,United States of America,121615,-22367,317688,81435
2019,390,Hyundai Mobis,Capital Goods,South Korea,31939,1716,38601,19407
2019,391,Erste Group Bank,Banking,Austria,11479,2025,271516,17022
2019,392,Swiss Life Holding,Insurance,Switzerland,19676,1099,216273,15856
2019,393,ASML Holding,Semiconductors,Netherlands,12911,2979,24779,85551
2019,394,Komatsu,Capital Goods,Japan,24573,2042,31986,23746
2019,394,Suzuki Motor,Consumer Durables,Japan,35051,2102,29363,21321
2019,394,TJX Cos,Retailing,United States of America,38973,3060,14326,68213
2019,397,Power Corp of Canada,Diversified Financials,Canada,39951,1033,326678,11364
2019,398,Southwest Airlines,Transportation,United States of America,21965,2465,27303,28524
2019,398,Telstra,Telecommunications Services,Australia,18665,2309,30781,28972
2019,400,ICICI Bank,Banking,India,18743,617,168660,37641
2019,401,Freeport-McMoRan,Materials,United States of America,18967,2262,42216,20287
2019,402,Texas Instruments,Semiconductors,United States of America,15784,5537,17137,108420
2019,403,Sompo,Insurance,Japan,31462,1096,109100,14210
2019,404,Principal Financial Group,Diversified Financials,United States of America,14254,1547,243036,15360
2019,405,OMV Group,Oil & Gas Operations,Austria,27052,1698,44111,18173
2019,406,Shin-Etsu Chemical,Chemicals,Japan,14371,3034,27798,40058
2019,407,Anhui Conch Cement,Construction,China,18985,4489,21782,33605
2019,408,Hartford Financial Services,Insurance,United States of America,18751,1605,62556,18376
2019,409,SingTel,Telecommunications Services,Singapore,12863,2299,35745,37833
2019,410,CVS Health,Retailing,United States of America,194094,-598,198210,68335
2019,411,Marriott International,"Hotels, Restaurants & Leisure",United States of America,20758,1907,23696,45255
2019,412,AmerisourceBergen,Drugs & Biotechnology,United States of America,172866,1190,39268,15293
2019,413,Deutsche Lufthansa,Transportation,Germany,42287,2552,44359,12070
2019,414,Tokyo Electric Power,Utilities,Japan,56117,1747,113891,8922
2019,415,Standard Bank Group,Banking,South Africa,9005,2127,147860,22891
2019,416,Fosun International,Insurance,China,16428,2031,93054,13897
2019,416,SEB AB,Banking,Sweden,8024,2659,289596,21228
2019,418,Naspers,Media,South Africa,6891,13534,35764,111321
2019,419,Kweichow Moutai,"Food, Drink & Tobacco",China,9961,5320,23282,177142
2019,420,National Commercial Bank,Banking,Saudi Arabia,6255,2844,120862,47272
2019,421,Bank Of Jiangsu,Banking,China,13692,1980,281856,12776
2019,422,Biogen,Drugs & Biotechnology,United States of America,12053,4431,25289,44533
2019,423,Suning.com,Retailing,China,36884,2014,29053,19190
2019,424,Bouygues,Construction,France,41946,1547,43090,14607
2019,425,Wilmar International,"Food, Drink & Tobacco",Singapore,44674,1129,45680,16985
2019,426,Xiaomi,Technology Hardware & Equipment,China,26400,2060,21180,35749
2019,427,Magna International,Consumer Durables,Canada,40799,2291,25945,18342
2019,428,International Airlines,Transportation,United Kingdom,28801,3404,32047,14377
2019,429,Femsa,"Food, Drink & Tobacco",Mexico,25134,1252,29267,34547
2019,430,Adidas,Consumer Durables,Germany,25854,2008,17847,51987
2019,431,Netflix,Media,United States of America,15794,1211,25974,157329
2019,432,Philips,Health Care Equipment & Services,Netherlands,21379,1287,29744,36314
2019,432,Sumitomo Mitsui Trust,Banking,Japan,12973,1499,520158,13495
2019,434,China Yangtze Power,Utilities,China,7745,3429,43669,54729
2019,435,Applied Materials,Semiconductors,United States of America,16802,3949,18922,41726
2019,435,Paccar,Capital Goods,United States of America,23501,2195,25482,24775
2019,437,Sysco,Food Markets,United States of America,59646,1477,18194,36451
2019,438,Larsen & Toubro,Construction,India,19981,1264,36112,27526
2019,439,Emerson Electric,Capital Goods,United States of America,17739,2276,20429,44566
2019,440,Samsung C&T,Trading Companies,South Korea,28310,1681,38006,16102
2019,441,International Paper,Materials,United States of America,23306,2012,33576,17838
2019,442,Halliburton,Oil & Gas Operations,United States of America,23995,1656,25982,27169
2019,443,China Cinda Asset Management,Diversified Financials,China,16192,1851,217860,10654
2019,443,Daikin Industries,Capital Goods,Japan,22123,1675,23416,34573
2019,445,FirstRand,Diversified Financials,South Africa,7591,2254,110497,27233
2019,446,Salesforce.com,IT Software & Services,United States of America,13282,1110,30737,120857
2019,447,KIA Motors,Consumer Durables,South Korea,49222,1050,46412,15004
2019,448,CK Asset Holdings,Construction,Hong Kong,6961,5119,60790,31095
2019,448,Consolidated Edison,Utilities,United States of America,12332,1382,53920,27336
2019,450,Svenska Handelsbanken,Banking,Sweden,7415,2021,341788,21756
2019,450,Swire Pacific,Conglomerates,Hong Kong,10795,3015,55740,18891
2019,452,General Mills,"Food, Drink & Tobacco",United States of America,16594,1537,30286,30969
2019,453,CTBC Financial,Banking,Taiwan,16694,1195,187177,12771
2019,454,SK Innovation,Oil & Gas Operations,South Korea,49532,1501,32340,14780
2019,455,Pernod Ricard,"Food, Drink & Tobacco",France,10724,1713,35185,45945
2019,456,Citic Securities,Diversified Financials,China,7725,1431,95130,40829
2019,457,New World Development,Construction,Hong Kong,10542,2980,61470,17302
2019,458,Waste Management,Business Services & Supplies,United States of America,14914,1925,22965,44923
2019,459,Sempra Energy,Oil & Gas Operations,United States of America,11661,1050,60638,34930
2019,460,Aegon,Insurance,Netherlands,30872,838,425396,10748
2019,460,State Bank of India,Banking,India,47523,-948,536689,40012
2019,462,American International Group,Insurance,United States of America,47208,-6,491984,40043
2019,463,Toyota Industries,Consumer Durables,Japan,19640,1344,46435,17205
2019,464,Vodafone,Telecommunications Services,United Kingdom,53869,-3846,155246,49557
2019,465,Sampo,Insurance,Finland,9493,1990,56094,25757
2019,466,Subaru,Consumer Durables,Japan,29137,1682,26159,19579
2019,467,IntercontinentalExchange,Diversified Financials,United States of America,6276,1988,92791,45179
2019,468,LG Chem,Chemicals,South Korea,25609,1338,25940,24864
2019,469,Fifth Third Bank,Banking,United States of America,7428,2171,146069,21206
2019,470,Dell Technologies,Technology Hardware & Equipment,United States of America,90396,-2310,111820,45183
2019,471,SK Telecom,Telecommunications Services,South Korea,15333,2828,37972,15455
2019,471,VTB Bank,Banking,Russia,23649,2762,212773,7296
2019,473,Banorte,Banking,Mexico,10422,1661,82690,18849
2019,474,Swiss Re,Insurance,Switzerland,37294,402,200512,30447
2019,475,Mitsubishi Chemical,Chemicals,Japan,35258,1891,51168,10079
2019,476,Centene,Drugs & Biotechnology,United States of America,60116,900,30901,19916
2019,477,BAE Systems,Aerospace & Defense,United Kingdom,22429,1333,32028,20442
2019,478,Hana Financial Group,Banking,South Korea,13115,2003,345052,10034
2019,479,Fast Retailing,Retailing,Japan,20013,1491,18103,57709
2019,480,CNH Industrial,Capital Goods,United Kingdom,29713,1068,46100,15204
2019,481,Bank Mandiri,Banking,Indonesia,8007,1757,83615,25921
2019,482,HeidelbergCement,Construction,Germany,21323,1348,41888,16263
2019,482,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States of America,30629,649,51758,22831
2019,484,Talanx,Insurance,Germany,41557,829,179064,10261
2019,485,Cummins,Capital Goods,United States of America,23771,2141,19062,26431
2019,486,Orsted,Oil & Gas Operations,Denmark,11486,2822,26743,31405
2019,487,WPP,Media,United Kingdom,20804,1417,43134,15159
2019,488,Marsh & McLennan,Insurance,United States of America,14913,1650,21578,47569
2019,489,Grupo ACS,Construction,Spain,43248,1079,39205,14129
2019,490,Xcel Energy,Utilities,United States of America,11527,1262,47745,28142
2019,491,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States of America,13796,1539,22547,52721
2019,492,NTPC,Utilities,India,13214,1636,44629,19320
2019,493,China Zheshang Bank,Banking,China,12901,1714,239927,10355
2019,494,Commerzbank,Banking,Germany,15165,1008,528557,11444
2019,495,Toyota Tsusho,Trading Companies,Japan,61031,1142,40246,11558
2019,496,Lennar,Construction,United States of America,21446,1784,28750,17099
2019,497,Swedbank,Banking,Sweden,6614,2432,253342,18588
2019,498,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,30866,1512,16447,35470
2019,499,Woolworths,Food Markets,Australia,42941,1295,17522,29305
2019,500,Novatek,Oil & Gas Operations,Russia,13175,2606,17534,52684
2019,501,National Bank of Canada,Banking,Canada,8440,1652,200529,15889
2019,502,LG Electronics,Consumer Durables,South Korea,55739,1127,39728,11719
2019,503,Thales,Aerospace & Defense,France,18705,1158,29157,25739
2019,504,Public Service Enterprise Group,Utilities,United States of America,9880,1438,45326,29729
2019,505,Adobe,IT Software & Services,United States of America,9496,2682,19506,132025
2019,505,China Taiping Insurance,Insurance,Hong Kong,27254,846,94255,11865
2019,507,TE Connectivity,Technology Hardware & Equipment,Switzerland,14365,2977,19188,30250
2019,508,Mitsubishi Estate,Construction,Japan,11571,1197,53442,22829
2019,509,Metallurgical Corp of China,Construction,China,43185,959,63929,10899
2019,510,Emirates NBD,Banking,United Arab Emirates,6905,2571,136216,18157
2019,510,Kansai Electric Power,Utilities,Japan,29510,889,65062,12625
2019,512,Ecolab,Chemicals,United States of America,14668,1429,20075,52829
2019,513,DXC Technology,Business Services & Supplies,United States of America,21767,1543,28871,17325
2019,514,M&T Bank,Banking,United States of America,6608,2040,120025,22732
2019,515,Fujitsu,Technology Hardware & Equipment,Japan,36072,1497,27272,14592
2019,516,Constellation Brands,"Food, Drink & Tobacco",United States of America,8116,3436,29232,37284
2019,517,Wesfarmers,Food Markets,Australia,33768,2032,14492,28372
2019,518,CLP Holdings,Utilities,Hong Kong,11665,1729,29442,28565
2019,519,Al Rajhi Bank,Banking,Saudi Arabia,4753,2745,97301,49666
2019,520,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,19198,1370,28066,19914
2019,521,Illinois Tool Works,Capital Goods,United States of America,14768,2563,14870,51761
2019,522,Fujifilm Holdings,Consumer Durables,Japan,21943,1062,31111,19489
2019,523,Saint-Gobain,Construction,France,49283,495,50347,22546
2019,524,Cognizant,IT Software & Services,United States of America,16125,2101,15913,41028
2019,524,Tatneft,Oil & Gas Operations,Russia,14876,3372,17316,27238
2019,526,DTE Energy,Utilities,United States of America,14189,1118,36288,22574
2019,527,KeyCorp,Banking,United States of America,7329,1866,140305,16816
2019,527,Recruit Holdings,Business Services & Supplies,Japan,20723,1531,15099,47054
2019,529,NVIDIA,Semiconductors,United States of America,11716,4142,13292,113362
2019,530,Sasol,Chemicals,South Africa,14809,1250,32844,20994
2019,531,JFE Holdings,Materials,Japan,35738,1422,41777,10060
2019,532,Bank of Ningbo,Banking,China,7047,1691,162609,17960
2019,533,eBay,Business Services & Supplies,United States of America,10754,2530,22819,31476
2019,534,Mitsubishi Heavy Industries,Capital Goods,Japan,37655,734,48032,13851
2019,535,Citizens Financial Group,Banking,United States of America,7168,1721,161310,16279
2019,535,Weichai Power,Capital Goods,China,24022,1310,30686,14366
2019,537,Nucor,Materials,United States of America,25067,2351,17921,17525
2019,538,Sherwin-Williams,Chemicals,United States of America,17534,1109,19134,41932
2019,539,Formosa Petrochemical,Oil & Gas Operations,Taiwan,25454,1993,13201,35368
2019,540,Ally Financial,Banking,United States of America,10680,1263,178869,11924
2019,541,Murata Manufacturing,Technology Hardware & Equipment,Japan,14077,1757,18660,33891
2019,542,Northern Trust,Banking,United States of America,6655,1536,132213,20073
2019,543,American Tower,Diversified Financials,United States of America,7440,1236,33010,85260
2019,544,China Fortune Land Development,Construction,China,10382,1595,57755,14482
2019,545,CME Group,Diversified Financials,United States of America,4321,1962,77540,63108
2019,546,Samsung Fire & Marine,Insurance,South Korea,18558,973,70463,11198
2019,547,Deutsche Bank,Banking,Germany,42269,314,1541123,18074
2019,548,Kraft Heinz Company,"Food, Drink & Tobacco",United States of America,26259,-10229,103627,40192
2019,549,Haier Smart Home,Consumer Durables,China,26818,1138,24362,16957
2019,550,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,20759,1354,17855,25822
2019,551,MTR,Transportation,Hong Kong,6881,2042,35084,37070
2019,552,Tata Steel,Materials,India,23192,2641,34334,8970
2019,553,Bank Central Asia,Banking,Indonesia,5233,1816,57357,49380
2019,554,Bank of Nanjing,Banking,China,8563,1653,176888,11525
2019,555,Telenor,Telecommunications Services,Norway,13558,1383,22089,29000
2019,556,Colgate-Palmolive,Consumer Durables,United States of America,15544,2400,12161,59628
2019,557,Boston Scientific,Health Care Equipment & Services,United States of America,9823,1671,20999,48820
2019,558,Kimberly-Clark,Consumer Durables,United States of America,18486,1410,14518,42515
2019,559,China National Building,Construction,China,32984,1219,63598,8010
2019,560,CBS,Media,United States of America,14514,1960,21859,19628
2019,560,Dollar General,Retailing,United States of America,25625,1589,13296,32021
2019,562,DISH Network,Media,United States of America,13621,1575,30720,16325
2019,563,Keurig Dr Pepper,"Food, Drink & Tobacco",United States of America,9025,808,48918,37449
2019,564,Kubota,Capital Goods,Japan,16754,1255,26393,18044
2019,565,Rakuten,Business Services & Supplies,Japan,9973,1288,66946,14452
2019,566,EMD Group,Drugs & Biotechnology,Germany,17745,460,42757,45844
2019,566,Rogers Communications,Telecommunications Services,Canada,11647,1589,23369,26593
2019,568,PPL,Utilities,United States of America,7785,1825,43396,22329
2019,569,Aisin Seiki,Consumer Durables,Japan,36613,1099,32460,10995
2019,571,Aon,Insurance,Ireland,10761,1052,26422,42140
2019,572,Sinopharm Group,Drugs & Biotechnology,China,51874,880,34340,11103
2019,573,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States of America,9494,1811,27698,25310
2019,574,Norilsk Nickel,Materials,Russia,11603,3016,15273,35886
2019,575,Woori Financial Group,Diversified Financials,South Korea,10953,1710,305115,8341
2019,576,Kirin Holdings,"Food, Drink & Tobacco",Japan,17480,1483,20996,19630
2019,577,NXP Semiconductors,Semiconductors,Netherlands,9407,2208,21530,33064
2019,578,Saudi Electricity,Utilities,Saudi Arabia,17081,476,123839,18288
2019,191,Synchrony Financial,Business Services & Supplies,United States of America,0,3257,105384,23060
2019,579,Swisscom,Telecommunications Services,Switzerland,11969,1560,22911,24083
2019,580,McKesson,Drugs & Biotechnology,United States of America,213518,-316,61011,21887
2019,581,Nidec,Capital Goods,Japan,13912,1269,17161,41441
2019,582,Omnicom Group,Media,United States of America,15130,1325,25211,18120
2019,583,Coal India,Materials,India,14379,1860,18318,22535
2019,584,RELX,Business Services & Supplies,United Kingdom,9990,1896,17829,43358
2019,585,Trane Technologies,Conglomerates,Ireland,15668,1338,17915,27314
2019,586,FirstEnergy,Utilities,United States of America,11454,913,40063,21522
2019,587,Anadarko Petroleum,Oil & Gas Operations,United States of America,13078,605,40376,32216
2019,588,Korea Electric Power,Utilities,South Korea,55090,-1194,166024,16289
2019,589,Regions Financial,Banking,United States of America,6518,1543,128802,15521
2019,590,Simon Property Group,Diversified Financials,United States of America,5655,2151,30686,55019
2019,591,Corning,Technology Hardware & Equipment,United States of America,11290,1066,27505,27365
2019,591,The Estée Lauder Companies,Consumer Durables,United States of America,14194,1631,12676,61517
2019,593,Henderson Land,Construction,Hong Kong,2838,3975,56340,27967
2019,594,Grupo Mexico,Materials,Mexico,10491,1318,26871,24323
2019,595,Allergan,Drugs & Biotechnology,Ireland,15787,-5096,101788,46333
2019,595,H&M - Hennes & Mauritz,Retailing,Sweden,24253,1362,13165,29740
2019,595,Loews,Insurance,United States of America,14065,636,78316,14958
2019,598,VMware,IT Software & Services,United States of America,8973,2422,14662,77200
2019,599,Best Buy,Retailing,United States of America,42879,1464,13174,19721
2019,600,First Data,Business Services & Supplies,United States of America,9498,1005,38327,23690
2019,601,Air Products & Chemicals,Chemicals,United States of America,8938,1691,19142,43509
2019,602,Astellas Pharma,Drugs & Biotechnology,Japan,11824,1934,17576,26022
2019,603,Asahi Kasei,Chemicals,Japan,19417,1316,23671,14094
2019,604,Entergy,Utilities,United States of America,11069,863,48275,17801
2019,605,Ageas,Insurance,Belgium,12315,955,115488,10179
2019,606,PPG,Chemicals,United States of America,15374,1341,16015,28299
2019,607,Shimao Property Holdings,Construction,Hong Kong,12972,1336,54998,10164
2019,608,Sumitomo Electric,Capital Goods,Japan,28701,1163,28379,10735
2019,609,Formosa Chemicals,Chemicals,Taiwan,13526,1617,19244,20619
2019,610,Atlantia,Transportation,Italy,6873,965,91242,21067
2019,611,Kotak Mahindra Bank,Diversified Financials,India,6285,1016,50107,37893
2019,612,Tenaga Nasional,Utilities,Malaysia,12488,923,37192,16693
2019,613,JD.com,Retailing,China,69805,-361,30465,43634
2019,614,Wheelock,Construction,Hong Kong,6187,2200,75693,14479
2019,615,Western Digital,Technology Hardware & Equipment,United States of America,19391,841,27939,16110
2019,616,Industrial Bank of Korea,Banking,South Korea,11121,1594,259464,7307
2019,617,Baxter International,Health Care Equipment & Services,United States of America,11127,1624,15641,37991
2019,618,Dongfeng Motor Group,Consumer Durables,China,15889,1983,32993,9379
2019,619,Nintendo,Consumer Durables,Japan,10829,1568,16600,36573
2019,620,Aeon,Food Markets,Japan,77102,214,90277,15189
2019,621,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,13577,1071,20824,24715
2019,621,Vonovia,Construction,Germany,4777,2674,56457,25764
2019,623,Teck Resources,Materials,Canada,9693,2397,29013,14094
2019,624,Evonik,Chemicals,Germany,17723,1101,24662,14262
2019,625,TELUS,Telecommunications Services,Canada,10875,1234,24209,22356
2019,626,RWE Group,Utilities,Germany,24794,395,98259,15828
2019,627,Devon Energy,Oil & Gas Operations,United States of America,11739,3052,19566,14705
2019,628,Bharat Petroleum,Oil & Gas Operations,India,36459,1397,18769,11329
2019,629,Eversource Energy,Utilities,United States of America,8448,1033,38241,22198
2019,630,Oneok,Oil & Gas Operations,United States of America,12708,1152,18232,28537
2019,631,TD Ameritrade Holding,Diversified Financials,United States of America,5706,1780,37191,30038
2019,632,Siam Commercial Bank,Banking,Thailand,7098,1239,97891,13670
2019,633,Edp-energias De Portugal,Utilities,Portugal,18024,613,47586,14074
2019,634,Resona Holdings,Banking,Japan,6951,1581,537392,9658
2019,635,Sumitomo Realty,Construction,Japan,9081,1000,45458,17317
2019,636,Raiffeisen Bank International,Banking,Russia,8833,1426,160173,8880
2019,637,Daqin Railway,Transportation,China,10779,2178,19319,18780
2019,638,Idemitsu Kosan,Oil & Gas Operations,Japan,39898,1078,27897,9221
2019,638,Unibail-Rodamco,Construction,Netherlands,3225,1216,73764,40261
2019,640,Parker-Hannifin,Capital Goods,United States of America,14518,1407,15308,24569
2019,641,BOE Technology Group,Technology Hardware & Equipment,China,14525,535,44282,20288
2019,642,Nokia,Technology Hardware & Equipment,Finland,26620,-402,46612,32305
2019,643,Infosys,IT Software & Services,India,11575,2195,11867,45135
2019,644,Public Bank,Banking,Malaysia,5039,1385,101559,21048
2019,645,Kao,Consumer Durables,Japan,13654,1392,13316,36228
2019,646,Mapfre,Insurance,Spain,25167,624,70198,9168
2019,647,Geely Automobile Holdings,Consumer Durables,Hong Kong,16141,1905,13321,20949
2019,648,Siam Cement,Chemicals,Thailand,14800,1384,18114,17343
2019,649,Nan Ya Plastics,Chemicals,Taiwan,11047,1749,18553,19879
2019,650,PKN Orlen,Oil & Gas Operations,Poland,30362,1565,17074,11364
2019,651,Naturgy Energy Group,Oil & Gas Operations,Spain,28714,-3353,46447,27534
2019,652,Kellogg,"Food, Drink & Tobacco",United States of America,13547,1336,17780,20090
2019,653,WEC Energy Group,Utilities,United States of America,7680,1061,34438,24066
2019,654,CNPC Capital,Capital Goods,China,5407,1094,129835,18895
2019,655,Kyocera,Technology Hardware & Equipment,Japan,14908,642,27533,22119
2019,656,Telia,Telecommunications Services,Sweden,9604,1202,28039,18669
2019,657,Eletrobrás,Utilities,Brazil,6877,3638,46755,11084
2019,658,Guangzhou Automobile Group,Consumer Durables,China,10614,1670,19243,19281
2019,659,CIMB Group Holdings,Banking,Malaysia,6398,1384,129241,11659
2019,660,Prologis,Diversified Financials,United States of America,2883,1631,38392,46401
2019,661,Absa Group,Banking,South Africa,9663,1050,89589,9868
2019,662,Sodexo,Business Services & Supplies,France,24662,749,20171,16851
2019,663,Isbank,Banking,Turkey,15258,1487,105459,4637
2019,664,Carrefour,Food Markets,France,91923,-663,54160,14655
2019,665,Republic Services,Business Services & Supplies,United States of America,10040,1037,21617,25425
2019,666,Publicis Groupe,Media,France,11740,1084,30957,13392
2019,667,Porsche Automobil Holding,Consumer Durables,Germany,122,4097,38514,22223
2019,668,D.R. Horton,Construction,United States of America,16254,1558,14536,17334
2019,669,Kasikornbank,Banking,Thailand,6002,1190,96901,14513
2019,670,Capgemini,IT Software & Services,France,15569,861,18860,20882
2019,671,Ross Stores,Retailing,United States of America,14984,1587,6235,36825
2019,672,Deutsche Boerse,Diversified Financials,Germany,3702,972,180249,24159
2019,672,Grupo Aval,Diversified Financials,Colombia,11342,985,79962,9067
2019,674,Husky Energy,Oil & Gas Operations,Canada,17052,1124,26612,10892
2019,675,CGN Power,Utilities,China,7586,1315,54852,12629
2019,676,West Japan Railway,Transportation,Japan,13746,904,28674,13941
2019,677,Legend Holding,Technology Hardware & Equipment,China,54074,668,81312,6457
2019,678,Nutrien,Chemicals,Canada,19620,80,45502,32334
2019,679,Activision Blizzard,Consumer Durables,United States of America,7492,1812,17835,34609
2019,680,Toray Industries,Consumer Durables,Japan,21408,902,25348,11311
2019,681,Chubu Electric Power,Utilities,Japan,27070,511,50598,10837
2019,682,China Tower Corp.,Telecommunications Services,China,10865,400,45933,49357
2019,683,Analog Devices,Semiconductors,United States of America,6223,1577,21828,42279
2019,684,Grupa PZU,Insurance,Poland,10397,888,87054,9649
2019,685,ViacomCBS,Media,United States of America,12960,1503,22744,12165
2019,686,Fidelity National Information,Business Services & Supplies,United States of America,8423,847,23770,35849
2019,687,Sekisui House,Construction,Japan,19589,1166,22173,10890
2019,688,Akzo Nobel,Chemicals,Netherlands,10920,1018,21766,20180
2019,689,Huntington Bank,Banking,United States of America,5214,1393,108781,14303
2019,690,WH Group,"Food, Drink & Tobacco",Hong Kong,22605,943,15298,17241
2019,691,Molson Coors Brewing,"Food, Drink & Tobacco",United States of America,10770,1117,30110,13282
2019,692,Haitong Securities,Diversified Financials,China,5801,792,83695,21838
2019,693,AES,Utilities,United States of America,10742,1200,32521,11738
2019,694,Tesla,Consumer Durables,United States of America,21461,-976,29740,47198
2019,695,Falabella,Retailing,Chile,14404,745,22880,18265
2019,696,Fox,Media,United States of America,10153,2187,13466,24100
2019,696,Veolia Environnement,Utilities,France,30569,440,42974,13090
2019,698,Link REIT,Diversified Financials,Hong Kong,1287,5727,27511,24467
2019,699,Lenovo Group,Technology Hardware & Equipment,Hong Kong,49966,511,31279,11180
2019,700,Atlas Copco,Capital Goods,Sweden,10960,2203,10904,36827
2019,701,Suncorp Group,Insurance,Australia,10313,640,69918,12574
2019,702,All Nippon Airways,Transportation,Japan,18556,885,23594,11990
2019,703,T&D Holdings,Insurance,Japan,17622,731,141567,6804
2019,704,Lam Research,Semiconductors,United States of America,10866,2902,10768,29721
2019,705,Pioneer Natural Resources,Oil & Gas Operations,United States of America,9379,974,19046,29495
2019,705,Vivendi,Telecommunications Services,France,16436,150,39328,36999
2019,707,VF,Consumer Durables,United States of America,13612,1384,10284,37800
2019,708,Solvay,Chemicals,Belgium,13330,1012,25149,12787
2019,709,UPM-Kymmene,Materials,Finland,12366,1765,16000,15243
2019,710,Uniper,Utilities,Germany,92228,-533,65931,11192
2019,711,National Bank of Kuwait,Banking,Kuwait,4388,1220,90151,19863
2019,712,Samba Financial Group,Banking,Saudi Arabia,2544,1472,61296,20746
2019,713,China Southern Airlines,Transportation,China,21662,463,35993,14833
2019,714,Nomura,Diversified Financials,Japan,16732,-712,411184,12981
2019,715,Reinsurance Group of America,Insurance,United States of America,12911,716,64535,9482
2019,716,Eiffage,Construction,France,19926,742,34715,9560
2019,717,Cardinal Health,Drugs & Biotechnology,United States of America,141935,-38,40462,13709
2019,718,Crown Castle International,Diversified Financials,United States of America,5550,767,37778,50978
2019,719,Ericsson,Technology Hardware & Equipment,Sweden,24143,-368,30314,33351
2019,719,Sumitomo Chemical,Chemicals,Japan,19764,1207,29809,7964
2019,721,Tokyo Electron,Semiconductors,Japan,11908,2328,10677,26002
2019,722,Willis Towers Watson,Insurance,United Kingdom,8485,695,32385,22916
2019,723,CBRE Group,Construction,United States of America,21340,1063,13457,17059
2019,724,Essity Ab,Consumer Durables,Sweden,13620,906,17400,19992
2019,725,Sandvik,Capital Goods,Sweden,11502,1461,13349,23698
2019,726,CSL,Drugs & Biotechnology,Australia,8243,1819,11532,61732
2019,727,Credicorp,Banking,Peru,5321,1213,52585,18452
2019,728,Riyad Bank,Banking,Saudi Arabia,2830,1257,61285,21520
2019,729,London Stock Exchange,Diversified Financials,United Kingdom,2847,640,1073449,22423
2019,730,Guotai Junan Securities,Diversified Financials,China,4000,1023,63610,25365
2019,731,DSM,Materials,Netherlands,10933,1271,15756,20273
2019,732,Bancolombia,Banking,Colombia,7156,899,67779,12513
2019,733,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,20973,-3202,40573,22492
2019,734,Hong Kong Exchanges,Diversified Financials,Hong Kong,2024,1188,32691,44344
2019,735,Otsuka Holding,Drugs & Biotechnology,Japan,11698,747,22573,18994
2019,736,Stanley Black & Decker,Consumer Durables,United States of America,13982,645,19408,22059
2019,737,BYD,Consumer Durables,China,19235,410,28386,22718
2019,738,WestRock,Materials,United States of America,16719,910,30667,9063
2019,739,CarMax,Retailing,United States of America,18173,842,18718,12896
2019,740,Aptiv,Consumer Durables,Ireland,14437,1067,12480,23299
2019,741,Axis Bank,Banking,India,9074,71,107915,28601
2019,741,CenturyLink,Telecommunications Services,United States of America,23443,-1733,70256,13238
2019,743,Fortive,Technology Hardware & Equipment,United States of America,7194,2914,12906,29652
2019,744,George Weston,Food Markets,Canada,37471,443,32079,11711
2019,744,Koç Holding,Oil & Gas Operations,Turkey,29534,1142,23549,7363
2019,746,Huaneng Power International,Utilities,China,25373,235,58762,13735
2019,747,Isuzu Motors,Consumer Durables,Japan,19549,1048,18581,10464
2019,747,Telkom Indonesia,Telecommunications Services,Indonesia,9370,1326,13750,27230
2019,749,China Energy Engineering,Construction,China,33796,692,56715,3643
2019,750,Unipol Gruppo,Insurance,Italy,16404,833,87564,3692
2019,751,Teva Pharmaceutical,Drugs & Biotechnology,Israel,18829,-2280,60683,15468
2019,752,Keyence,Technology Hardware & Equipment,Japan,5304,2064,14670,78654
2019,753,Neste,Oil & Gas Operations,Finland,17601,918,9401,27795
2019,753,Shanghai International Port,Transportation,China,5693,1553,21027,29343
2019,755,Nedbank,Banking,South Africa,7691,1009,72569,9375
2019,756,Bangkok Bank,Banking,Thailand,5314,1093,95723,12535
2019,757,China Reinsurance Group,Insurance,China,18119,570,47485,8880
2019,758,Formosa Plastics,Chemicals,Taiwan,7640,1643,16316,22293
2019,759,Telecom Italia,Telecommunications Services,Italy,22380,-1639,75534,12163
2019,760,Concho Resources,Oil & Gas Operations,United States of America,4151,2269,26961,23462
2019,761,Covestro,Chemicals,Germany,17243,2151,12882,10896
2019,761,Guangzhou R&F,Construction,China,11586,1264,53337,6794
2019,763,LG,Chemicals,South Korea,9700,1694,20466,11455
2019,764,Liberty Global,Media,United Kingdom,13020,-373,53154,22369
2019,764,Raymond James Financial,Diversified Financials,United States of America,7657,986,38544,12579
2019,766,Fairfax Financial,Insurance,Canada,18170,351,64372,13694
