Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2015,380,Heineken Holding,"Food, Drink & Tobacco",Netherlands,25543,1010,42868,20865
2015,381,Qatar National Bank,Banking,Qatar,6050,2871,133565,36712
2015,382,Edison International,Utilities,United States of America,13413,1723,50186,20930
2015,383,Etisalat,Telecommunications Services,United Arab Emirates,13277,2421,33111,26636
2015,384,CSX,Transportation,United States of America,12669,1927,33053,32960
2015,385,Gree Electric Appliances,Consumer Durables,China,21185,2134,25980,21558
2015,386,Telenor,Telecommunications Services,Norway,17462,1641,26042,30898
2015,387,Marubeni,Trading Companies,Japan,74077,1208,66680,10063
2015,388,Posco,Diversified Metals & Mining,South Korea,61842,563,77562,18984
2015,389,EXOR,Diversified Financials,Italy,158272,637,189375,11410
2015,390,Macquarie Group,Diversified Financials,Australia,10956,1233,142049,20036
2015,391,EDP-Energias de Portugal,Utilities,Portugal,21613,1462,51878,14126
2015,392,CBS,Media,United States of America,14092,2959,24072,30372
2015,393,Hess,Oil & Gas Operations,United States of America,13519,2317,38578,20847
2015,394,Thomson Reuters,Media,United States of America,12609,1935,30597,33247
2015,395,MTN Group,Telecommunications Services,South Africa,13545,2957,21928,34536
2015,396,SunTrust Banks,Banking,United States of America,8126,1763,190328,21559
2015,397,FirstRand,Banking,South Africa,8349,1862,84585,26872
2015,398,Norfolk Southern,Transportation,United States of America,11624,1997,33647,31989
2015,399,Husky Energy,Oil & Gas Operations,Canada,21880,1139,34457,21352
2015,400,PPL,Utilities,United States of America,11499,1732,48864,22941
2015,401,Bouygues,Construction,France,43956,1070,42192,13700
2015,402,Baoshan Iron & Steel,Diversified Metals & Mining,China,30400,940,36954,19188
2015,403,Mapfre,Insurance,Spain,27862,1121,77279,11687
2015,404,Barclays,Banking,United Kingdom,53014,-287,2117315,63742
2015,405,Saudi Telecom,Telecommunications Services,Saudi Arabia,12292,2935,24216,32790
2015,406,TransCanada,Oil & Gas Operations,Canada,9263,1666,50893,30736
2015,407,General Mills,"Food, Drink & Tobacco",United States of America,17615,1439,23383,33822
2015,408,Tenaga Nasional,Utilities,Malaysia,13611,2179,33343,22321
2015,409,Williams Cos,Oil & Gas Operations,United States of America,7637,2114,50563,37619
2015,410,Kraft Foods,"Food, Drink & Tobacco",United States of America,18205,1037,22947,52202
2015,411,JFE Holdings,Diversified Metals & Mining,Japan,36307,1254,37963,13604
2015,412,Macy's,Retailing,United States of America,28105,1526,21461,23273
2015,413,Vale,Diversified Metals & Mining,Brazil,37502,405,116400,29042
2015,414,Novo Nordisk,Drugs & Biotechnology,Denmark,15802,4712,12523,146952
2015,415,Michelin Group,Consumer Durables,France,25936,1360,27133,19041
2015,416,Petrobras,Oil & Gas Operations,Brazil,143657,-7503,298687,44359
2015,417,Magna International,Consumer Durables,Canada,36649,1883,18139,22174
2015,418,Texas Instruments,Semiconductors,United States of America,13045,2778,17722,59488
2015,419,International Airlines,Airline,United Kingdom,26734,1308,28620,18237
2015,420,Toyota Industries,Consumer Durables,Japan,19938,1104,36920,19280
2015,421,Sumitomo Mitsui Trust,Banking,Japan,8794,1465,381070,16328
2015,422,Marathon Oil,Oil & Gas Operations,United States of America,11604,3046,36011,18837
2015,423,Fuji Heavy Industries,Consumer Durables,Japan,26078,2035,17243,26738
2015,424,Viacom,Media,United States of America,13930,2344,23416,27851
2015,425,Illinois Tool Works,Capital Goods,United States of America,14484,2957,17678,36496
2015,426,British Sky Broadcasting,Media,United Kingdom,13439,2541,24605,25612
2015,427,Allied Irish Banks,Banking,Ireland,6073,1169,130371,56679
2015,428,Sampo,Insurance,Finland,8867,2043,41785,29398
2015,429,Charles Schwab,Diversified Financials,United States of America,6114,1321,154642,39351
2015,430,Royal Bank of Scotland,Banking,United Kingdom,35628,-4565,1638402,60155
2015,431,NTPC,Utilities,India,12944,1887,35395,20176
2015,432,Citic Securities,Diversified Financials,China,5655,1840,77309,59422
2015,433,Mitsui Fudosan,Real Estate,Japan,15173,809,40266,30117
2015,434,China Resources Land,Real Estate,Hong Kong,11540,1897,42595,18996
2015,435,Grupo ACS,Construction,Spain,46268,951,47580,11433
2015,436,Midea Group Co. Ltd.,Consumer Durables,China,22891,1704,19389,23272
2015,437,Principal Financial Group,Insurance,United States of America,10525,1124,219087,15114
2015,438,CenturyLink,Telecommunications Services,United States of America,18031,772,50147,20042
2015,439,Fujifilm Holdings,Consumer Durables,Japan,23436,1062,29527,19002
2015,440,Pernod Ricard,"Food, Drink & Tobacco",France,10606,1295,36335,32463
2015,441,Corning,Technology Hardware & Equipment,United States of America,9712,2472,30063,28383
2015,442,Voya Financial,Diversified Financials,United States of America,11419,2300,230466,10006
2015,443,CSR,Capital Goods,China,19341,862,24269,35113
2015,444,Talanx,Insurance,Germany,37699,988,173803,8255
2015,445,Colgate-Palmolive,Consumer Durables,United States of America,17277,2180,13459,63433
2015,446,Kimberly-Clark,Consumer Durables,United States of America,20891,1526,15526,39244
2015,447,Lenovo Group,Technology Hardware & Equipment,China,44320,887,29247,16049
2015,448,AMP,Diversified Financials,Australia,15584,797,110359,14796
2015,449,Garanti Bank,Banking,Turkey,9549,1665,104036,14669
2015,450,Syngenta,Chemicals,Switzerland,15078,1588,20315,32642
2015,451,CNH Industrial,Capital Goods,United Kingdom,32957,917,54441,11466
2015,452,Metallurgical Corp of China,Construction,China,34083,645,52569,15805
2015,453,JBS,"Food, Drink & Tobacco",Brazil,51180,865,31226,14723
2015,454,Komatsu,Capital Goods,Japan,18902,1518,24195,19688
2015,455,Sempra Energy,Oil & Gas Operations,United States of America,11000,1162,39732,27324
2015,456,SK Telecom,Telecommunications Services,South Korea,16305,1695,25421,20295
2015,457,Bank Rakyat Indonesia,Banking,Indonesia,6939,2043,64752,24854
2015,458,Amazon.com,Retailing,United States of America,88988,-241,56340,175091
2015,459,TJX Cos,Consumer Durables,United States of America,29078,2215,11128,47365
2015,460,Starbucks,"Hotels, Restaurants & Leisure",United States of America,17006,2511,12351,70871
2015,461,Aon,Insurance,United Kingdom,12040,1397,29772,27417
2015,462,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,21435,1262,16977,33907
2015,463,PPG Industries,Chemicals,United States of America,15359,2102,17583,30583
2015,464,Public Service Enterprise Group,Utilities,United States of America,11670,1518,35333,21470
2015,465,Sinohydro Group,Construction,China,24682,757,45513,15375
2015,466,TE Connectivity,Consumer Durables,Switzerland,14052,1900,20153,28907
2015,467,Yahoo,IT Software & Services,United States of America,4617,7522,61960,40880
2015,468,E.ON,Utilities,Germany,147973,-4192,152091,30255
2015,469,Mitsubishi Estate,Real Estate,Japan,10274,967,40727,33065
2015,470,Swisscom,Telecommunications Services,Switzerland,12784,1851,21066,30818
2015,471,Orix,Diversified Financials,Japan,6465,2411,94912,19202
2015,472,Philips,Conglomerates,Netherlands,29707,551,34307,27698
2015,473,H&M,Consumer Durables,Sweden,22330,2931,9900,67819
2015,474,Consolidated Edison,Utilities,United States of America,12889,1091,44308,18027
2015,475,Saudi Electricity,Utilities,Saudi Arabia,10262,963,84651,18794
2015,476,China CNR,Capital Goods,China,16880,891,24041,33286
2015,477,Fujitsu,Technology Hardware & Equipment,Japan,45107,925,26809,14609
2015,478,Sony,Consumer Durables,Japan,76943,-1500,135763,34183
2015,479,MasterCard,Diversified Financials,United States of America,9473,3617,15329,100867
2015,480,Suzuki Motor,Consumer Durables,Japan,28395,991,25389,17163
2015,481,China Cinda Asset Management,Diversified Financials,China,6927,1931,87706,19035
2015,482,Southwest Airlines,Airline,United States of America,18605,1139,20200,27735
2015,483,Chesapeake Energy,Oil & Gas Operations,United States of America,20263,1899,40751,10075
2015,484,Praxair,Chemicals,United States of America,12273,1694,19802,35286
2015,485,HDFC,Diversified Financials,India,6757,1398,51931,33708
2015,486,Tata Consultancy Services,IT Software & Services,India,15072,3523,11048,80268
2015,487,Paccar,Capital Goods,United States of America,18997,1359,20619,22007
2015,488,National Commercial Bank,Banking,Saudi Arabia,4959,2308,115892,31936
2015,489,T&D Holdings,Insurance,Japan,20820,884,123667,9692
2015,490,Bank Mandiri,Banking,Indonesia,7131,1675,69038,21974
2015,491,Coal India,Diversified Metals & Mining,India,11673,2281,17788,36657
2015,492,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,28250,1433,14094,29409
2015,493,Inpex,Oil & Gas Operations,Japan,11944,1686,37202,16298
2015,494,Progressive,Insurance,United States of America,19381,1281,26519,15864
2015,495,CRH,Construction,Ireland,25086,772,26642,21539
2015,496,Koç Holding,Conglomerates,Turkey,31370,1239,27428,12434
2015,497,Sysco,Food Markets,United States of America,48097,872,17970,22408
2015,498,Ecolab,Chemicals,United States of America,14281,1203,19467,34088
2015,499,Tyson Foods,"Food, Drink & Tobacco",United States of America,39582,919,23758,15812
2015,500,Evergrande Real Estate,Real Estate,China,18260,2750,76477,7322
2015,501,Isbank,Banking,Turkey,11887,1396,118401,10447
2015,502,CK Hutchison,Conglomerates,Hong Kong,3398,6947,59052,47621
2015,503,Resona Holdings,Banking,Japan,7202,2251,383603,11731
2015,504,CLP Holdings,Utilities,Hong Kong,11897,1447,27843,21329
2015,505,DISH Network,Media,United States of America,14643,945,22107,32859
2015,506,Bharti Airtel,Telecommunications Services,India,14951,801,30832,25775
2015,507,Biogen Idec,Drugs & Biotechnology,United States of America,9710,2935,14317,96994
2015,508,Cummins,Capital Goods,United States of America,19216,1651,15776,24999
2015,509,CIC Group,Banking,France,14445,1480,297284,7943
2015,510,Tesco,Food Markets,United Kingdom,102641,264,86040,29656
2015,511,Waste Management,Business Services & Supplies,United States of America,14004,1298,21412,24962
2015,512,Swiss Life Holding,Insurance,Switzerland,22148,889,200299,8149
2015,513,Royal Ahold,Food Markets,Netherlands,43473,1045,17108,18245
2015,514,Daiwa House Industry,Construction,Japan,26267,1189,24451,13438
2015,515,Larsen & Toubro,Construction,India,14200,811,28680,26288
2015,516,Suncorp Group,Insurance,Australia,14944,733,77413,13463
2015,517,Swire Pacific,Conglomerates,Hong Kong,7905,1427,46079,20019
2015,518,Marsh & McLennan,Insurance,United States of America,12951,1439,17840,30684
2015,519,GFNorte,Banking,Mexico,8093,1144,74491,16884
2015,520,Kasikornbank,Banking,Thailand,7360,1421,72618,17053
2015,521,Xerox,Business Services & Supplies,United States of America,20566,967,27658,14296
2015,522,Akbank,Banking,Turkey,8102,1575,93210,12721
2015,523,Precision Castparts,Aerospace & Defense,United States of America,10039,1877,19651,30223
2015,524,Toyota Tsusho,Trading Companies,Japan,81467,754,37398,9598
2015,525,Atlas Copco,Capital Goods,Sweden,13651,1773,13853,39545
2015,526,ThyssenKrupp Group,Conglomerates,Germany,56028,431,44154,15415
2015,527,International Paper,Materials,United States of America,26221,555,28684,22965
2015,528,YPF,Oil & Gas Operations,Argentina,17474,1108,24639,15889
2015,529,Commerzbank,Banking,Germany,22723,350,686026,16384
2015,530,Entergy,Utilities,United States of America,12463,960,46528,14335
2015,531,Xcel Energy,Utilities,United States of America,11689,1021,36958,17758
2015,532,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,8270,923,26353,67531
2015,533,Kubota,Capital Goods,Japan,14808,1295,20537,20511
2015,534,Target,Retailing,United States of America,73939,-1636,41404,53483
2015,535,Celgene,Drugs & Biotechnology,United States of America,7643,2000,17340,90443
2015,536,Fosun International,Diversified Metals & Mining,China,10021,1113,52359,14572
2015,537,Mazda Motor,Consumer Durables,Japan,27828,1793,19739,11640
2015,538,Loews,Insurance,United States of America,14094,588,78367,15457
2015,539,Omnicom Group,Media,United States of America,15318,1084,21560,19496
2015,540,Ally Financial,Banking,United States of America,10315,1150,153588,9871
2015,541,Aeon,Food Markets,Japan,57560,527,65216,9974
2015,542,Dongfeng Motor Group,Consumer Durables,China,13140,2084,23448,14359
2015,543,Samsung Fire & Marine,Insurance,South Korea,17803,794,51730,11275
2015,544,Daikin Industries,Construction,Japan,17788,1056,19001,19929
2015,545,Fifth Third Bancorp,Banking,United States of America,6079,1468,139632,15473
2015,546,Baidu,IT Software & Services,China,7949,2136,16064,71410
2015,547,Kering,Consumer Durables,France,13314,759,28138,24321
2015,548,QBE Insurance Group,Insurance,Australia,14742,741,45671,14011
2015,549,The Priceline Group,Business Services & Supplies,United States of America,8442,2422,14941,61548
2015,550,Bankia,Banking,Spain,5537,1281,282726,16790
2015,551,Otsuka Holding,Drugs & Biotechnology,Japan,15422,1508,18167,17704
2015,552,Kyocera,Consumer Durables,Japan,13963,882,24788,20870
2015,553,Panasonic,Consumer Durables,Japan,73463,169,46854,32436
2015,554,RELX Group,Media,United Kingdom,9510,1573,17275,35922
2015,555,Transneft,Oil & Gas Operations,Russia,22005,4058,56816,3594
2015,556,Grupo Mexico,Diversified Metals & Mining,Mexico,9321,1815,20605,23663
2015,557,Shin-Etsu Chemical,Chemicals,Japan,11557,1144,19167,27624
2015,558,Axis Bank,Banking,India,6373,1044,64698,21694
2015,559,Volvo Group,Capital Goods,Sweden,41214,306,49931,25228
2015,560,Daiwa Securities,Diversified Financials,Japan,5996,1353,196704,13973
2015,561,National Bank of Canada,Banking,Canada,6691,1326,169150,12284
2015,562,Western Digital,Technology Hardware & Equipment,United States of America,15185,1553,15139,21530
2015,563,Daqin Railway,Transportation,China,8730,2315,17916,27081
2015,564,Siam Commercial Bank,Banking,Thailand,5411,1642,82058,18584
2015,565,Best Buy,Retailing,United States of America,41520,1231,15256,13457
2015,566,Franklin Resources,Diversified Financials,United States of America,8535,2332,16297,32068
2015,567,Fairfax Financial,Insurance,Canada,9912,1622,36131,12436
2015,568,Woodside Petroleum,Oil & Gas Operations,Australia,7350,2416,24082,21522
2015,569,Rogers Communications,Telecommunications Services,Canada,11635,1214,22898,17852
2015,570,Country Garden Holdings,Real Estate,China,13753,1660,43203,8610
2015,571,Sumitomo Electric,Consumer Durables,Japan,25922,1067,24013,10428
2015,572,Liberty Global,Media,United Kingdom,18248,-695,72842,45025
2015,573,HeidelbergCement,Construction,Germany,16732,644,34042,15190
2015,574,CIMB Group Holdings,Banking,Malaysia,6642,950,118449,14541
2015,575,NKSJ Holdings,Insurance,Japan,29925,379,83898,13201
2015,576,Norilsk Nickel,Diversified Metals & Mining,Russia,11894,1918,13149,29241
2015,577,Tokyo Gas,Oil & Gas Operations,Japan,21322,860,18581,16057
2015,578,Public Bank,Banking,Malaysia,4895,1381,98877,20434
2015,579,ArcelorMittal,Diversified Metals & Mining,Luxembourg,79157,-1140,99179,15783
2015,580,Hana Financial Group,Banking,South Korea,13843,873,287084,7460
2015,581,TELUS,Telecommunications Services,Canada,10799,1290,20045,20708
2015,582,BG Group,Oil & Gas Operations,United Kingdom,19250,-1044,61846,43520
2015,583,GD Power Development,Utilities,China,9915,975,39693,14119
2015,584,Chinatrust Financial,Banking,Taiwan,7624,1301,115668,10268
2015,585,Akzo Nobel,Chemicals,Netherlands,18963,724,19723,19260
2015,586,Fortum,Utilities,Finland,6301,4184,25865,17727
2015,587,Air Products & Chemicals,Chemicals,United States of America,10453,1026,17635,32589
2015,588,Simon Property Group,Real Estate,United States of America,5017,1409,29532,62503
2015,589,Hilton Worldwide Holdings,"Hotels, Restaurants & Leisure",United States of America,10502,673,26125,29248
2015,590,SCA,Consumer Durables,Sweden,15156,961,19766,16659
2015,591,SSE,Utilities,United Kingdom,48731,335,32067,22379
2015,592,Ageas,Insurance,Netherlands,16777,631,124580,8687
2015,593,ASML Holding,Semiconductors,Netherlands,7768,1590,15812,44830
2015,594,eBay,Retailing,United States of America,17938,46,45132,68903
2015,595,DTE Energy,Utilities,United States of America,12217,905,27974,14948
2015,596,Atlantia,Transportation,Italy,6326,980,43634,22343
2015,597,Al Rajhi Bank,Banking,Saudi Arabia,3749,1823,82003,24476
2015,598,Asahi Kasei,Chemicals,Japan,18689,1168,17325,13467
2015,599,Thales,Aerospace & Defense,France,17209,947,24190,11955
2015,600,Mitsubishi Chemical,Chemicals,Japan,34933,664,36895,9025
2015,601,Reynolds American,"Food, Drink & Tobacco",United States of America,8471,1470,15196,39215
2015,602,Astellas Pharma,Drugs & Biotechnology,Japan,11380,907,15446,37098
2015,603,Sanlam,Insurance,South Africa,8502,805,52451,14731
2015,604,Anadarko Petroleum,Oil & Gas Operations,United States of America,16384,-1759,61689,44259
2015,605,Evonik,Chemicals,Germany,17134,752,20237,17385
2015,606,Haitong Securities,Diversified Financials,China,3837,1251,56838,39329
2015,607,Sodexo,Business Services & Supplies,France,24511,667,19070,15757
2015,608,AES,Utilities,United States of America,17120,825,38966,9374
2015,609,MTR,Transportation,Hong Kong,5178,2013,29292,28252
2015,610,Becton Dickinson,Health Care Equipment & Services,United States of America,8468,1150,18503,29550
2015,611,Sabanci Holding,Conglomerates,Turkey,13064,943,98993,7605
2015,612,Anhui Conch Cement,Construction,China,9801,1783,16482,19939
2015,613,Actavis,Drugs & Biotechnology,Ireland,13062,-1631,52529,116676
2015,614,Steinhoff International,Consumer Durables,South Africa,11306,972,17942,22254
2015,615,VTB Bank,Banking,Russia,28406,109,203180,14628
2015,616,OMV Group,Oil & Gas Operations,Austria,47636,473,43400,9373
2015,617,Publicis Groupe,Media,France,9623,955,24958,17569
2015,618,Delphi Automotive,Consumer Durables,United Kingdom,17023,1351,10746,24386
2015,619,Bank of Ireland,Banking,Ireland,5709,1043,157064,12667
2015,620,Anglo American,Diversified Metals & Mining,United Kingdom,27049,-2585,66010,20886
2015,621,CME Group,Diversified Financials,United States of America,3113,1127,72401,31087
2015,622,Banco de Sabadell,Banking,Spain,9451,493,197656,13136
2015,623,Grupo Aval,Diversified Financials,Colombia,9010,859,83610,10197
2015,624,Sumitomo Corp,Trading Companies,Japan,34191,305,78173,13498
2015,625,Whirlpool,Consumer Durables,United States of America,19872,650,20002,15700
2015,626,Unibail-Rodamco,Real Estate,France,2735,2216,43042,26860
2015,627,Falabella,Retailing,Chile,13268,814,18696,19014
2015,628,Aisin Seiki,Consumer Durables,Japan,27508,708,23322,10956
2015,629,Regions Financial,Banking,United States of America,5423,1155,120395,12824
2015,630,Bank Central Asia,Banking,Indonesia,4444,1390,44605,28940
2015,631,LG Display,Consumer Durables,South Korea,25132,859,20898,10476
2015,632,CEZ Group,Utilities,Czech Republic,9670,1079,27413,13802
2015,633,Shire,Drugs & Biotechnology,Ireland,6024,3474,13632,45610
2015,634,Spectra Energy,Oil & Gas Operations,United States of America,5810,1082,34040,24590
2015,635,Peugeot,Consumer Durables,France,71107,-937,74263,13694
2015,636,Dollar General,Retailing,United States of America,18910,1065,11224,22875
2015,637,Cenovus Energy,Oil & Gas Operations,Canada,17784,674,21436,14563
2015,638,Keppel Corp,Conglomerates,Singapore,10484,1488,23813,12025
2015,639,Bunge,"Food, Drink & Tobacco",United States of America,57151,514,21432,12220
2015,640,Siam Cement,Chemicals,Thailand,15009,1035,14159,19099
2015,641,Tesoro,Oil & Gas Operations,United States of America,40607,843,16584,10896
2015,642,PotashCorp,Chemicals,Canada,7119,1537,17724,27303
2015,643,Alstom,Conglomerates,France,18439,594,41961,9799
2015,644,Ingersoll-Rand,Conglomerates,Ireland,12891,932,17298,17866
2015,645,China Resources Power,Utilities,Hong Kong,9115,1188,29098,12439
2015,646,New World Development,Real Estate,Hong Kong,7261,1425,48803,10485
2015,647,Mercantil Servicios,Banking,Venezuela,4141,1212,49004,32301
2015,648,LG Chem,Chemicals,South Korea,21448,804,16492,13942
2015,649,Wheelock & Co,Real Estate,Hong Kong,5281,2838,66741,10470
2015,650,Yara International,Chemicals,Norway,15073,1209,14889,14490
2015,651,Kohl's,Retailing,United States of America,19023,868,14431,15983
2015,652,AmerisourceBergen,Drugs & Biotechnology,United States of America,123981,35,24905,24714
2015,653,Tenaris,Oil & Gas Operations,Luxembourg,10337,1329,16676,16898
2015,654,National Bank of Abu Dhabi,Banking,United Arab Emirates,3556,1468,102396,17020
2015,655,Couche Tard,Food Markets,Canada,36207,949,8882,22979
2015,656,IntercontinentalExchange,Diversified Financials,United States of America,4351,982,68279,25628
2015,657,M&T Bank,Banking,United States of America,4692,1057,97162,16442
2015,658,Freeport,Diversified Metals & Mining,United States of America,21681,-1281,58795,19913
2015,659,Seagate Technology,Technology Hardware & Equipment,Ireland,14188,2029,10814,17317
2015,660,Toray Industries,Chemicals,Japan,18648,687,18905,13591
2015,661,Nan Ya Plastics,Chemicals,Taiwan,10740,1049,16855,17833
2015,662,Henderson Land,Real Estate,Hong Kong,3099,2160,40875,21440
2015,663,Nucor,Diversified Metals & Mining,United States of America,21105,712,15616,14912
2015,664,Swatch Group,Consumer Durables,Switzerland,9514,1512,12828,23902
2015,665,Emirates NBD,Banking,United Arab Emirates,4734,1261,98835,13618
2015,666,Centrica,Oil & Gas Operations,United Kingdom,48422,-1666,35382,18805
2015,667,Deutsche Boerse,Diversified Financials,Germany,3159,1011,261310,16276
2015,668,Industrial Bank of Korea,Banking,South Korea,9800,975,201044,6603
2015,669,Kingfisher,Retailing,United Kingdom,17435,1111,14588,12692
2015,670,Murata Manufacturing,Consumer Durables,Japan,9216,1415,11707,32339
2015,671,Infosys,IT Software & Services,India,8649,2003,10015,40245
2015,672,Ferrovial,Transportation,Spain,11675,533,30824,16031
2015,673,First Gulf Bank,Banking,United Arab Emirates,2906,1542,57764,18316
2015,674,Adecco,Business Services & Supplies,Switzerland,26870,850,12035,15132
2015,675,Goodyear,Consumer Durables,United States of America,18138,2452,18109,7367
2015,676,Encana,Oil & Gas Operations,Canada,7640,3353,24621,9798
2015,677,Woori Bank,Banking,South Korea,10951,1153,240487,5672
2015,678,DaVita,Health Care Equipment & Services,United States of America,12795,723,17943,17581
2015,679,Eversource Energy,Utilities,United States of America,7742,820,29778,16204
2015,680,BRF,"Food, Drink & Tobacco",Brazil,13194,945,14187,18189
2015,681,Applied Materials,Semiconductors,United States of America,9241,1167,13073,27228
2015,682,Kellogg,"Food, Drink & Tobacco",United States of America,14585,632,15153,23519
2015,683,Adidas,Consumer Durables,Germany,19533,650,15025,17097
2015,684,Agrium,Chemicals,Canada,15980,707,17108,15109
2015,685,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,22617,114,34627,26060
2015,686,Huadian Power International,Utilities,China,11062,967,30346,9630
2015,687,Banco De Venezuela,Banking,Venezuela,3472,1798,36507,23185
2015,688,Fanuc,Capital Goods,Japan,6142,1732,12695,53128
2015,689,Fast Retailing,Consumer Durables,Japan,13607,734,10794,42109
2015,690,Naspers,Media,South Africa,6459,1094,13557,67149
2015,691,Safran,Aerospace & Defense,France,19955,-167,31622,30237
2015,692,Mosaic,Chemicals,United States of America,9056,1009,18283,17221
2015,693,China Shipbuilding Industry,Capital Goods,China,8936,408,34213,30545
2015,694,Porsche Automobil Holding,Consumer Durables,Germany,,4016,36864,15287
2015,695,Abertis,Transportation,Spain,6366,869,33601,16774
2015,696,Carlsberg,"Food, Drink & Tobacco",Denmark,11478,785,22567,13089
2015,697,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,16868,653,16153,16030
2015,698,Parker-Hannifin,Capital Goods,United States of America,13289,1091,12568,17303
2015,699,VF,Consumer Durables,United States of America,12290,1048,9980,32248
2015,700,China National Building,Construction,China,19803,968,51013,5488
2015,701,Magnit,Food Markets,Russia,19836,1242,6128,20386
2015,702,China Eastern Airlines,Airline,China,14550,554,26361,12711
2015,703,Mylan,Drugs & Biotechnology,United States of America,7817,929,15887,28620
2015,704,Snam,Utilities,Italy,5019,1589,30138,17580
2015,705,Apache,Oil & Gas Operations,United States of America,13749,-5403,55952,24435
2015,706,JX Holdings,Oil & Gas Operations,Japan,111026,-1501,65624,9716
2015,707,China Steel,Diversified Metals & Mining,Taiwan,12095,731,21604,13058
2015,708,Sime Darby,Conglomerates,Malaysia,13348,868,14849,15954
2015,709,Tatneft,Oil & Gas Operations,Russia,12337,2389,12216,12088
2015,710,Isuzu Motors,Consumer Durables,Japan,17173,1061,14549,11272
2015,711,Insurance Australia Group,Insurance,Australia,9498,1055,24722,10818
2015,712,Yum Brands,"Hotels, Restaurants & Leisure",United States of America,13279,1051,8345,34555
2015,713,Bancolombia,Banking,Colombia,6463,939,62581,9819
2015,714,China Taiping Insurance,Insurance,Hong Kong,10834,511,51874,10864
2015,715,Sumitomo Realty,Real Estate,Japan,6890,622,36607,17997
2015,716,Chunghwa Telecom,Telecommunications Services,Taiwan,7478,1274,14135,24923
2015,717,Ricoh,Business Services & Supplies,Japan,21306,771,22927,8190
2015,718,Stryker,Health Care Equipment & Services,United States of America,9675,515,17713,34775
2015,719,Tyco International,Business Services & Supplies,Switzerland,10332,1730,11198,18142
2015,720,West Japan Railway,Transportation,Japan,12678,799,23064,10562
2015,721,China Yangtze Power,Utilities,China,4023,1782,24467,29169
2015,722,Northern Trust,Banking,United States of America,4394,799,109946,16455
2015,723,Veolia Environnement,Utilities,France,31675,326,42018,10893
2015,724,Quanta Computer,Technology Hardware & Equipment,Taiwan,30568,623,19233,9335
2015,725,Sinopharm Group,Drugs & Biotechnology,China,32481,467,20738,11243
2015,726,Metro Group,Retailing,Germany,83069,106,38275,11705
2015,727,Navient,Banking,United States of America,5728,1149,146352,8158
2015,728,Sekisui House,Construction,Japan,17869,843,16425,10336
2015,729,Luxottica Group,Retailing,Italy,10150,852,11610,30898
2015,730,LG Electronics,Consumer Durables,South Korea,56844,379,33725,8694
2015,731,Essilor International,Health Care Equipment & Services,France,7521,1232,13055,25863
2015,732,Marks & Spencer,Retailing,United Kingdom,17113,834,12995,13642
2015,733,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States of America,8074,764,20713,18075
2015,734,Alcoa,Diversified Metals & Mining,United States of America,23877,268,37399,16330
2015,735,Rakuten,Retailing,Japan,5655,667,30699,24707
2015,736,Scentre Group,Diversified Financials,Australia,1959,5936,25706,15231
2015,737,Lafarge,Construction,France,17036,190,42115,19067
2015,738,Dentsu,Media,Japan,22584,413,22265,13047
2015,739,Shanghai Electric Group,Capital Goods,China,12387,415,23138,20896
2015,740,Canadian Pacific Railway,Transportation,Canada,5994,1336,14638,30148
2015,741,Weyerhaeuser,Materials,United States of America,7709,1826,13457,16864
2015,742,PKO Bank Polski,Banking,Poland,4953,1031,70017,11467
2015,743,Sumitomo Chemical,Chemicals,Japan,22300,564,25663,8559
2015,744,Gap,Consumer Durables,United States of America,16435,1262,7690,17978
2015,745,Banco Popular Espanol,Banking,Spain,7672,438,195370,10958
2015,746,NEC,Consumer Durables,Japan,27979,676,21142,7892
2015,747,Novatek,Oil & Gas Operations,Russia,9263,965,11685,26293
2015,748,Power Assets Holdings,Utilities,Hong Kong,275,7867,17573,21390
2015,749,Estée Lauder Cos,Consumer Durables,United States of America,10951,1135,7857,32125
2015,750,Stanley Black & Decker,Consumer Durables,United States of America,11340,764,15849,15212
2015,751,Great Wall Motor,Consumer Durables,China,9794,1306,9889,24046
2015,752,Shimao Property Holdings,Real Estate,Hong Kong,9102,1315,35547,7265
2015,753,Samba Financial Group,Banking,Saudi Arabia,2088,1334,57935,13377
2015,754,Scor,Insurance,France,14946,680,44971,6523
2015,755,Mitsubishi Motors,Consumer Durables,Japan,20437,1085,13739,8982
2015,756,Bharat Petroleum,Oil & Gas Operations,India,40580,647,15131,9331
2015,757,GF Securities,Diversified Financials,China,2509,815,38701,27904
2015,758,Bâloise Group,Insurance,Switzerland,10483,777,79829,6386
2015,759,Sandvik,Capital Goods,Sweden,12937,875,13581,13914
2015,760,VMware,IT Software & Services,United States of America,6035,886,15216,35663
2015,761,Huatai Securities,Diversified Financials,China,2732,728,43879,27938
2015,762,Hyundai Steel,Diversified Metals & Mining,South Korea,15924,727,26324,7855
2015,763,Tohoku Electric Power,Utilities,Japan,20571,868,34810,5610
2015,764,Zhejiang Zheneng Electric Power,Utilities,China,8767,937,15537,15969
