Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2008,330,EMC,Technology Hardware & Equipment,United States of America,13230,1670,22280,32640,NorthAmerica
2008,331,Scottish & Southern,Utilities,United Kingdom,23360,1630,17720,25420,Europe
2008,332,Taiwan Semiconductor,Semiconductors,Taiwan,9950,3370,17610,52660,Asia
2008,333,Areva Group,Materials,France,14330,860,33010,37780,Europe
2008,334,Merck,Drugs & Biotechnology,Germany,9660,4790,21280,27120,Europe
2008,335,Viacom,Media,United States of America,13420,1840,22900,25480,NorthAmerica
2008,336,China Shenhua Energy,Materials,China,8230,2240,20690,134730,Asia
2008,336,SK Holdings,Oil & Gas Operations,South Korea,60840,1510,50720,8530,Asia
2008,338,Marubeni,Trading Companies,Japan,31140,1020,41020,13500,Asia
2008,339,United Parcel Service,Transportation,United States of America,49690,380,39040,73810,NorthAmerica
2008,340,Transocean,Oil & Gas Operations,Cayman Islands,6380,3130,34360,44570,NorthAmerica
2008,341,Gas Natural Group,Utilities,Spain,14730,1400,22510,27320,Europe
2008,341,MAN,Capital Goods,Germany,22630,1790,19190,19470,Europe
2008,343,Regions Financial,Banking,United States of America,10930,1250,141040,14700,NorthAmerica
2008,344,DBS Group,Banking,Singapore,7750,1580,162420,18860,Asia
2008,345,Aire Liquide Group,Chemicals,France,14440,1320,20970,34080,Europe
2008,346,Carso Global Telecom,Telecommunications Services,Mexico,18000,1790,27770,15250,NorthAmerica
2008,346,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,9410,1950,23410,39320,Asia
2008,348,Fujitsu,Technology Hardware & Equipment,Japan,43400,870,32950,14990,Asia
2008,349,Sasol,Oil & Gas Operations,South Africa,13910,2410,16760,32650,Africa
2008,350,Deutsche Lufthansa,Transportation,Germany,32700,2420,25470,10750,Europe
2008,351,Banca MPS,Banking,Italy,10890,1200,208320,13830,Europe
2008,352,EDP-Energias de Portugal,Utilities,Portugal,13650,1240,32410,21390,Europe
2008,353,Chubu Electric Power,Utilities,Japan,18840,770,47470,19740,Asia
2008,354,Lincoln National,Insurance,United States of America,10590,1220,191440,13760,NorthAmerica
2008,355,Halliburton,Oil & Gas Operations,United States of America,15260,3500,13140,33710,NorthAmerica
2008,356,Bridgestone,Consumer Durables,Japan,30310,1180,28850,13630,Asia
2008,356,FirstEnergy,Utilities,United States of America,12800,1310,32070,20600,NorthAmerica
2008,358,Pub Svc Enterprise,Utilities,United States of America,12850,1340,28390,22420,NorthAmerica
2008,359,Singapore Telecom,Telecommunications Services,Singapore,8670,2490,20830,43960,Asia
2008,360,Central Japan Railway,Transportation,Japan,12690,1170,42660,18920,Asia
2008,361,Sharp,Technology Hardware & Equipment,Japan,26620,870,25260,20380,Asia
2008,362,CBS,Media,United States of America,14070,1250,40430,15530,NorthAmerica
2008,363,Acciona,Construction,Spain,10880,1340,52900,16300,Europe
2008,364,National Bank of Greece,Banking,Greece,6760,1310,100670,26080,Europe
2008,365,QBE Insurance Group,Insurance,Australia,10060,1690,34610,18710,Oceanic
2008,366,American Electric,Utilities,United States of America,13380,1170,40370,16390,NorthAmerica
2008,367,Illinois Tool Works,Capital Goods,United States of America,16170,1870,15530,25860,NorthAmerica
2008,368,Best Buy,Retailing,United States of America,39500,1430,15470,18040,NorthAmerica
2008,368,Texas Instruments,Semiconductors,United States of America,13830,2660,12670,39740,NorthAmerica
2008,370,Orix,Diversified Financials,Japan,9090,1670,69610,14110,Asia
2008,371,Türkiye Is Bankasi,Banking,Turkey,12530,1260,61190,12890,Asia
2008,372,KT,Telecommunications Services,South Korea,19180,1400,26120,13740,Asia
2008,373,Sumitomo Metal Inds,Materials,Japan,13640,1930,19520,19720,Asia
2008,374,Icici Bank,Banking,India,9840,640,91070,29850,Asia
2008,375,China Netcom Group,Telecommunications Services,Hong Kong,10910,1630,25660,21090,Asia
2008,376,Medco Health,Health Care Equipment & Services,United States of America,44510,910,16220,23220,NorthAmerica
2008,377,Entergy,Utilities,United States of America,11480,1160,33640,19850,NorthAmerica
2008,378,DirecTV Group,Media,United States of America,17250,1450,15060,28790,NorthAmerica
2008,378,United Overseas Bank,Banking,Singapore,6440,1470,121660,19690,Asia
2008,380,Sampo,Insurance,Finland,7470,4890,36270,15710,Europe
2008,381,Cigna,Health Care Equipment & Services,United States of America,17620,1120,40070,12490,NorthAmerica
2008,382,EFG Eurobank Ergasias,Banking,Greece,9500,1120,100680,15130,Europe
2008,383,Grupo Ferrovial,Construction,Spain,21360,1070,73800,9240,Europe
2008,384,Akbank,Banking,Turkey,8170,1560,61540,16260,Asia
2008,385,Principal Financial,Diversified Financials,United States of America,10910,860,154520,14270,NorthAmerica
2008,386,UBS,Diversified Financials,Switzerland,116980,-3650,2019170,68260,Europe
2008,387,Edison International,Utilities,United States of America,13110,1100,37560,16100,NorthAmerica
2008,387,Thomson Corp,Media,Canada,7810,4290,22830,21380,NorthAmerica
2008,387,Vattenfall Europe,Utilities,Germany,14680,1220,24450,18180,Europe
2008,390,Westfield Group,Diversified Financials,Australia,5180,3020,44440,31790,Oceanic
2008,391,Finmeccanica,Aerospace & Defense,Italy,16450,1300,30230,13160,Europe
2008,392,Sears Holdings,Retailing,United States of America,50700,830,27400,12660,NorthAmerica
2008,393,Akzo Nobel,Chemicals,Netherlands,18120,1520,15610,21150,Europe
2008,393,Fortum,Utilities,Finland,6540,2270,25800,37290,Europe
2008,395,Woolworths,Food Markets,Australia,36090,1100,11940,32940,Oceanic
2008,396,Komatsu,Capital Goods,Japan,16110,1400,15520,26080,Asia
2008,397,Jardine Matheson,Food Markets,Hong Kong,16260,1350,20260,17290,Asia
2008,398,Reed Elsevier,Media,Netherlands,9180,2400,19310,25710,Europe
2008,399,International Paper,Materials,United States of America,21890,1170,24160,13560,NorthAmerica
2008,400,Hyundai Heavy Industries,Capital Goods,South Korea,17840,760,20020,30880,Asia
2008,401,Baxter International,Health Care Equipment & Services,United States of America,11260,1710,15290,37440,NorthAmerica
2008,402,Canadian National,Transportation,Canada,7960,2180,23650,25790,NorthAmerica
2008,403,Raiffeisen International Bank-Holding,Banking,Austria,6320,1560,73610,20050,Europe
2008,404,Alstom,Conglomerates,France,18990,600,24680,30090,Europe
2008,405,SK Energy,Oil & Gas Operations,South Korea,29690,1770,16800,12700,Asia
2008,405,Türkiye Garanti Bankasi,Banking,Turkey,8130,1850,65480,12690,Asia
2008,407,Vodafone,Telecommunications Services,United Kingdom,61230,-10590,214970,171940,Europe
2008,408,Norsk Hydro,Conglomerates,Norway,17350,1610,16930,17320,Europe
2008,409,Mapfre,Insurance,Spain,16970,1000,54870,10330,Europe
2008,410,Macquarie Group,Diversified Financials,Australia,8230,1210,110160,13770,Oceanic
2008,411,LG Corp,Conglomerates,South Korea,70890,500,53790,12240,Asia
2008,411,NTPC,Utilities,India,7840,1600,20340,41570,Asia
2008,413,Severstal,Materials,Russia,12760,1210,18780,26200,Europe
2008,414,Norfolk Southern,Transportation,United States of America,9430,1460,26140,19900,NorthAmerica
2008,415,Genworth Financial,Insurance,United States of America,11130,1220,114320,10030,NorthAmerica
2008,416,AU Optronics,Technology Hardware & Equipment,Taiwan,14810,1740,18990,15440,Asia
2008,417,TransCanada,Utilities,Canada,8900,1230,30570,21800,NorthAmerica
2008,418,CSX,Transportation,United States of America,10030,1340,25530,19570,NorthAmerica
2008,419,Cadbury Schweppes,"Food, Drink & Tobacco",United Kingdom,15820,800,22250,23640,Europe
2008,419,NIKE,Consumer Durables,United States of America,17300,1720,11450,29930,NorthAmerica
2008,421,Brookfield Asset Mgmt,Diversified Financials,Canada,10000,840,55600,17330,NorthAmerica
2008,422,Chesapeake Energy,Oil & Gas Operations,United States of America,7800,1450,30730,23110,NorthAmerica
2008,423,Rolls-Royce Group,Aerospace & Defense,United Kingdom,14750,1200,22580,15740,Europe
2008,424,Standard Life,Insurance,United Kingdom,28280,550,257990,9470,Europe
2008,425,Bunge,"Food, Drink & Tobacco",Bermuda,44800,780,22020,13400,NorthAmerica
2008,426,Air France-KLM Group,Transportation,France,30850,1190,35620,8170,Europe
2008,427,China Merchants Bank,Banking,China,4840,870,119340,63650,Asia
2008,428,Formosa Petrochemical,Oil & Gas Operations,Taiwan,16310,1360,13470,26030,Asia
2008,429,Mitsui Sumitomo Ins,Insurance,Japan,17920,520,76650,15140,Asia
2008,430,Charles Schwab,Diversified Financials,United States of America,5620,2410,42300,22730,NorthAmerica
2008,431,Merrill Lynch,Diversified Financials,United States of America,62680,-7780,1020050,48020,NorthAmerica
2008,432,PG&E,Utilities,United States of America,13240,1010,36650,13400,NorthAmerica
2008,433,Xerox,Business Services & Supplies,United States of America,17230,1140,23540,13490,NorthAmerica
2008,434,Continental,Consumer Durables,Germany,24260,1490,14140,15970,Europe
2008,435,AMP,Diversified Financials,Australia,9370,860,94830,14120,Oceanic
2008,436,Swiss Life Holding,Insurance,Switzerland,17040,760,152370,8800,Europe
2008,437,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,9010,3410,12300,39120,Asia
2008,438,Anglo Irish Bank,Banking,Ireland,7950,1420,137610,10830,Europe
2008,439,Henkel Group,Consumer Durables,Germany,16810,1130,17130,19190,Europe
2008,440,Danaher,Conglomerates,United States of America,11030,1370,17470,23600,NorthAmerica
2008,441,Constellation Energy,Utilities,United States of America,21190,820,21950,15760,NorthAmerica
2008,442,Svenska Handelsbanken,Banking,Sweden,4350,2400,287610,17530,Europe
2008,443,Accenture,IT Software & Services,Bermuda,22390,1340,10750,26580,NorthAmerica
2008,444,Qwest Communications,Telecommunications Services,United States of America,13780,2920,22530,9540,NorthAmerica
2008,444,Williams Cos,Utilities,United States of America,10560,990,25060,21070,NorthAmerica
2008,446,Fifth Third Bancorp,Banking,United States of America,8490,1080,110960,12200,NorthAmerica
2008,447,St George Bank,Banking,Australia,8230,1050,111330,12410,Oceanic
2008,448,Monsanto,Chemicals,United States of America,9120,1160,15310,63390,NorthAmerica
2008,449,Mitsubishi Estate,Diversified Financials,Japan,8060,830,29290,34610,Asia
2008,450,Pernod Ricard,"Food, Drink & Tobacco",France,8720,1120,25210,23430,Europe
2008,451,Cepsa,Oil & Gas Operations,Spain,23180,1110,11380,27800,Europe
2008,452,WPP,Media,United Kingdom,12270,920,34120,14020,Europe
2008,453,Macy's,Retailing,United States of America,26310,890,27790,10360,NorthAmerica
2008,454,Barrick Gold,Materials,Canada,6780,1200,21950,45510,NorthAmerica
2008,455,Colgate-Palmolive,Consumer Durables,United States of America,13790,1740,10110,38790,NorthAmerica
2008,456,Nippon Oil,Oil & Gas Operations,Japan,47590,600,37180,10130,Asia
2008,457,Automatic Data,Business Services & Supplies,United States of America,8310,1170,27550,20880,NorthAmerica
2008,458,Safeway,Food Markets,United States of America,42290,890,17650,12650,NorthAmerica
2008,458,Sempra Energy,Utilities,United States of America,11440,1100,30090,13880,NorthAmerica
2008,460,Waste Management,Business Services & Supplies,United States of America,13310,1160,20180,16260,NorthAmerica
2008,461,CEZ,Utilities,Czech Republic,7650,1330,17640,43860,Europe
2008,462,Paccar,Capital Goods,United States of America,15220,1230,17230,15910,NorthAmerica
2008,462,Reckitt Benckiser Group,Consumer Durables,United Kingdom,10450,1860,11430,38640,Europe
2008,464,Nintendo,Technology Hardware & Equipment,Japan,8230,1480,13290,65600,Asia
2008,465,Ameriprise Financial,Diversified Financials,United States of America,8650,970,109850,11740,NorthAmerica
2008,465,General Mills,"Food, Drink & Tobacco",United States of America,12890,1070,19080,18860,NorthAmerica
2008,467,Oversea-Chinese Banking,Banking,Singapore,5080,1440,121390,17180,Asia
2008,468,Shin-Etsu Chemical,Chemicals,Japan,11100,1310,15610,23740,Asia
2008,469,Talisman Energy,Oil & Gas Operations,Canada,7830,2090,21620,17400,NorthAmerica
2008,470,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,6690,1850,18280,31540,Europe
2008,471,Michelin Group,Consumer Durables,France,21610,750,20940,14330,Europe
2008,472,Sun Hung Kai Properties,Diversified Financials,Hong Kong,3960,2710,32910,45820,Asia
2008,473,Heineken Holding,"Food, Drink & Tobacco",Netherlands,18340,1180,18440,12520,Europe
2008,474,Marsh & McLennan,Insurance,United States of America,11350,2480,17160,13240,NorthAmerica
2008,475,Scania,Capital Goods,Sweden,13700,1320,14150,19510,Europe
2008,476,SCA-Svenska Cellulosa,Consumer Durables,Sweden,16380,1100,22440,11600,Europe
2008,477,HeidelbergCement,Construction,Germany,12180,1250,16080,19230,Europe
2008,478,Mitsubishi Heavy Inds,Capital Goods,Japan,26110,420,37320,16090,Asia
2008,479,Sandvik,Capital Goods,Sweden,13350,1410,13220,20280,Europe
2008,480,MGM Mirage,"Hotels, Restaurants & Leisure",United States of America,7690,1580,22730,18090,NorthAmerica
2008,481,Daiwa Securities,Diversified Financials,Japan,7810,790,122530,13260,Asia
2008,482,Fannie Mae,Diversified Financials,United States of America,44770,-2040,882550,27050,NorthAmerica
2008,483,Suncorp-Metway,Diversified Financials,Australia,8360,900,72130,12030,Oceanic
2008,484,Weyerhaeuser,Materials,United States of America,16310,790,23810,12920,NorthAmerica
2008,485,Banco de Sabadell,Banking,Spain,6800,1140,112080,11330,Europe
2008,486,Progressive,Insurance,United States of America,14690,1180,18840,12430,NorthAmerica
2008,487,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States of America,20940,710,24050,11910,NorthAmerica
2008,488,Resolution,Insurance,United Kingdom,8170,1030,121670,9420,Europe
2008,489,Reynolds American,"Food, Drink & Tobacco",United States of America,9020,1310,18630,18800,NorthAmerica
2008,489,Sumitomo Trust & Banking,Banking,Japan,7100,880,178510,11550,Asia
2008,491,Royal & Sun Alliance,Insurance,United Kingdom,12760,1180,37140,8540,Europe
2008,492,Eletrobrás,Utilities,Brazil,9200,540,56620,18080,SouthAmerica
2008,493,Orkla,"Food, Drink & Tobacco",Norway,11750,1550,17440,13100,Europe
2008,494,Consolidated Edison,Utilities,United States of America,13120,940,28340,11130,NorthAmerica
2008,495,Thermo Fisher,Health Care Equipment & Services,United States of America,9750,760,21210,23410,NorthAmerica
2008,496,BCP-Banco Com Português,Banking,Portugal,8070,820,127760,10470,Europe
2008,496,J Sainsbury,Food Markets,United Kingdom,33760,640,18850,12320,Europe
2008,498,Alpha Bank Group,Banking,Greece,5970,1240,79580,12380,Europe
2008,499,Ricoh,Technology Hardware & Equipment,Japan,17610,950,18790,11990,Asia
2008,500,Banco Popolare,Banking,Italy,5740,1350,90140,12190,Europe
2008,500,Omnicom Group,Media,United States of America,12690,980,19270,14320,NorthAmerica
2008,502,Mitsui Fudosan,Diversified Financials,Japan,10460,640,27790,18410,Asia
2008,503,Sysco,Food Markets,United States of America,36450,1060,9950,16940,NorthAmerica
2008,504,UBI Banca,Banking,Italy,6090,850,97460,15090,Europe
2008,505,Textron,Conglomerates,United States of America,13230,920,19960,13470,NorthAmerica
2008,506,VTB Bank,Banking,Russia,4440,1170,52310,25890,Europe
2008,507,Inpex Holdings,Oil & Gas Operations,Japan,8250,1400,13680,26940,Asia
2008,508,Wolseley,Trading Companies,United Kingdom,33040,970,20290,8180,Europe
2008,509,Peugeot Groupe,Consumer Durables,France,74660,230,90390,17980,Europe
2008,509,Suzuki Motor,Consumer Durables,Japan,26920,640,19070,12390,Asia
2008,511,Hitachi,Technology Hardware & Equipment,Japan,87210,-280,88220,24460,Asia
2008,512,Corning,Technology Hardware & Equipment,United States of America,5860,2150,15220,36580,NorthAmerica
2008,512,Tenaris,Oil & Gas Operations,Luxembourg,8050,1980,12300,26380,Europe
2008,514,Syngenta,Chemicals,Switzerland,9770,1170,12590,29880,Europe
2008,515,XTO Energy,Oil & Gas Operations,United States of America,5510,1690,18920,31490,NorthAmerica
2008,516,Toyota Tsusho,Trading Companies,Japan,52870,660,20890,9070,Asia
2008,517,Nucor,Materials,United States of America,16590,1470,9830,18600,NorthAmerica
2008,518,Landesbank Berlin,Banking,Germany,7650,870,185780,9100,Europe
2008,519,T&D Holdings,Insurance,Japan,18700,330,119910,12820,Asia
2008,520,Edison,Utilities,Italy,11240,860,20520,14870,Europe
2008,521,Praxair,Chemicals,United States of America,9400,1180,13380,25150,NorthAmerica
2008,522,MTN Group,Telecommunications Services,South Africa,7350,1510,13440,29720,Africa
2008,523,Sompo Japan Insurance,Insurance,Japan,16020,530,59510,9320,Asia
2008,524,Sistema JSFC,Telecommunications Services,Russia,11160,840,20060,15340,Europe
2008,525,MOL,Oil & Gas Operations,Hungary,15180,1730,11260,13790,Europe
2008,526,Aeon,Retailing,Japan,40770,490,29480,9420,Asia
2008,527,Mitsubishi Chemical,Chemicals,Japan,22320,850,19590,9400,Asia
2008,528,Fresenius,Health Care Equipment & Services,Germany,16580,600,22370,13100,Europe
2008,529,Deutsche Boerse,Diversified Financials,Germany,3190,1330,133410,30880,Europe
2008,530,Mitsui OSK Lines,Transportation,Japan,13350,1030,13930,16010,Asia
2008,530,National Oilwell Varco,Oil & Gas Operations,United States of America,9790,1340,12110,22230,NorthAmerica
2008,532,Ford Motor,Consumer Durables,United States of America,172460,-2720,279260,14410,NorthAmerica
2008,533,Kyocera,Semiconductors,Japan,10930,910,18130,15740,Asia
2008,534,Mediobanca,Diversified Financials,Italy,4410,1290,78070,15850,Europe
2008,535,US Steel,Materials,United States of America,16870,880,15630,12780,NorthAmerica
2008,536,Aluminum Corp of China,Materials,China,7930,1500,9940,51080,Asia
2008,537,Portugal Telecom,Telecommunications Services,Portugal,8980,1080,17540,17330,Europe
2008,538,EADS,Aerospace & Defense,Netherlands,52020,130,92250,21540,Europe
2008,538,KeyCorp,Banking,United States of America,7870,920,99980,8790,NorthAmerica
2008,538,Telus,Telecommunications Services,Canada,9150,1270,17120,14880,NorthAmerica
2008,541,Applied Materials,Semiconductors,United States of America,9540,1570,10350,26490,NorthAmerica
2008,542,Freddie Mac,Diversified Financials,United States of America,43100,-3090,794370,16270,NorthAmerica
2008,542,Singapore Airlines,Transportation,Singapore,9550,1400,17130,13050,Asia
2008,544,Sumitomo Chemical,Chemicals,Japan,15230,800,19690,11580,Asia
2008,545,Ingersoll-Rand,Conglomerates,Bermuda,8760,3970,14380,11400,NorthAmerica
2008,545,Wilmar International,"Food, Drink & Tobacco",Singapore,16470,580,15510,20100,Asia
2008,547,Enbridge,Oil & Gas Operations,Canada,12020,710,19880,15260,NorthAmerica
2008,548,Tyco Electronics,Technology Hardware & Equipment,Bermuda,14040,490,24970,16040,NorthAmerica
2008,549,Toyota Industries,Consumer Durables,Japan,15990,510,30450,12080,Asia
2008,550,JC Penney,Retailing,United States of America,19860,1110,14310,10240,NorthAmerica
2008,551,Compass Group,Business Services & Supplies,United Kingdom,20960,1050,12640,12130,Europe
2008,551,H&M Hennes & Mauritz,Retailing,Sweden,12310,2130,6420,46810,Europe
2008,553,Hana Financial Group,Banking,South Korea,5970,1110,125370,9480,Asia
2008,554,Kirin Holdings,"Food, Drink & Tobacco",Japan,11600,600,21770,16690,Asia
2008,555,Kobe Steel,Materials,Japan,16260,930,18900,9570,Asia
2008,555,Sumitomo Electric,Capital Goods,Japan,20290,650,17960,11890,Asia
2008,557,Hynix Semiconductor,Semiconductors,South Korea,8350,2220,16420,12010,Asia
2008,558,China Unicom,Telecommunications Services,Hong Kong,11830,470,18710,30010,Asia
2008,559,PPL,Utilities,United States of America,6500,1330,19970,16940,NorthAmerica
2008,560,TNT,Transportation,Netherlands,15890,1440,10050,14680,Europe
2008,561,CCCC-China Communications Construction,Construction,China,14710,410,15870,39540,Asia
2008,562,Air Prods & Chems,Chemicals,United States of America,10240,1070,13010,19590,NorthAmerica
2008,562,Richemont,Consumer Durables,Switzerland,6320,1740,12180,33450,Europe
2008,564,Kyushu Electric Power,Utilities,Japan,11980,560,33480,11980,Asia
2008,565,Nan Ya Plastic,Chemicals,Taiwan,8370,1460,13300,18300,Asia
2008,566,Novo Nordisk,Drugs & Biotechnology,Denmark,8190,1670,8850,42650,Europe
2008,567,Kellogg,"Food, Drink & Tobacco",United States of America,11780,1100,11400,19730,NorthAmerica
2008,568,Evraz Group,Materials,Luxembourg,8920,1490,9290,33360,Europe
2008,569,Asahi Glass,Construction,Japan,15030,620,18620,13710,Asia
2008,570,Solvay Group,Chemicals,Belgium,13970,1140,15560,10700,Europe
2008,571,Abertis,Transportation,Spain,5280,1000,30410,20290,Europe
2008,572,Baker Hughes,Oil & Gas Operations,United States of America,10430,1510,9860,20820,NorthAmerica
2008,573,General Motors,Consumer Durables,United States of America,181120,-38730,148880,13180,NorthAmerica
2008,574,CLP Holdings,Utilities,Hong Kong,6510,1360,16970,19040,Asia
2008,574,Rogers Communications,Telecommunications Services,Canada,10200,640,15450,25370,NorthAmerica
2008,576,Marks & Spencer,Retailing,United Kingdom,16910,1300,10570,12930,Europe
2008,577,Humana,Health Care Equipment & Services,United States of America,25290,830,12880,11630,NorthAmerica
2008,578,Cathay Financial,Insurance,Taiwan,7970,320,105770,24010,Asia
2008,578,Sprint Nextel,Telecommunications Services,United States of America,40150,-29580,64110,20220,NorthAmerica
2008,580,Electronic Data Sys,IT Software & Services,United States of America,22130,720,19220,8820,NorthAmerica
2008,580,Fujifilm Holdings,Consumer Durables,Japan,23680,290,27790,19630,Asia
2008,582,Femsa,"Food, Drink & Tobacco",Mexico,13510,780,15070,14260,NorthAmerica
2008,583,Tohoku Electric Power,Utilities,Japan,14710,450,33310,11470,Asia
2008,584,Swisscom,Telecommunications Services,Switzerland,7910,1310,12710,19760,Europe
2008,585,Kohl's,Retailing,United States of America,16470,1080,10560,13940,NorthAmerica
2008,585,Northern Trust,Banking,United States of America,5400,730,67610,14920,NorthAmerica
2008,587,Zain Group,Telecommunications Services,Kuwait,5910,1130,15970,28250,Asia
2008,588,Fondiaria-SAI,Insurance,Italy,14700,630,53070,6920,Europe
2008,588,Unum Group,Insurance,United States of America,10520,680,52430,7950,NorthAmerica
2008,590,Wm Morrison Supermarkets,Food Markets,United Kingdom,24430,490,14450,15900,Europe
2008,591,Weatherford Intl,Oil & Gas Operations,Bermuda,7830,1070,13190,23380,NorthAmerica
2008,592,Industrial Bank of Korea,Banking,South Korea,7560,1130,114330,6620,Asia
2008,593,Kaupthing Bank,Banking,Iceland,6240,1110,86350,8090,Europe
2008,594,Staples,Retailing,United States of America,19370,1000,9040,15730,NorthAmerica
2008,595,Aisin Seiki,Consumer Durables,Japan,20240,570,17140,11500,Asia
2008,595,Aon,Insurance,United States of America,7470,860,24950,12710,NorthAmerica
2008,597,L-3 Communications,Aerospace & Defense,United States of America,13960,760,14390,13010,NorthAmerica
2008,597,Land Securities Group,Diversified Financials,United Kingdom,3230,6950,37290,14610,Europe
2008,599,Sun Microsystems,Technology Hardware & Equipment,United States of America,13950,750,14480,13000,NorthAmerica
2008,600,Softbank,IT Software & Services,Japan,21650,250,35340,21540,Asia
2008,601,Nippon Yusen,Transportation,Japan,18420,550,18090,11610,Asia
2008,602,Grupo Mexico,Materials,Mexico,7280,1680,12150,17950,NorthAmerica
2008,603,Nexen,Oil & Gas Operations,Canada,6590,1090,17950,16570,NorthAmerica
2008,604,Astellas Pharma,Drugs & Biotechnology,Japan,7830,1120,12200,22150,Asia
2008,605,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,13880,750,13930,13360,Europe
2008,606,Cheung Kong,Diversified Financials,Hong Kong,1580,2320,32120,35420,Asia
2008,606,Transneft,Oil & Gas Operations,Russia,7690,1960,21870,8150,Europe
2008,608,Eaton,Capital Goods,United States of America,13030,990,13430,11810,NorthAmerica
2008,609,Hypo Real Estate,Diversified Financials,Germany,10330,720,208650,5780,Europe
2008,609,Inditex,Consumer Durables,Spain,10660,1300,7350,32500,Europe
2008,609,Murphy Oil,Oil & Gas Operations,United States of America,18440,770,10540,15210,NorthAmerica
2008,612,Teck Cominco,Materials,Canada,6420,1580,13610,17720,NorthAmerica
2008,613,BlackRock,Diversified Financials,United States of America,4840,1000,22560,22660,NorthAmerica
2008,614,Chunghwa Telecom,Telecommunications Services,Taiwan,5660,1380,14140,24240,Asia
2008,615,China Citic Bank,Banking,China,4010,490,90230,40040,Asia
2008,616,Clear Channel Commun,Media,United States of America,6820,940,18810,15930,NorthAmerica
2008,617,Calpine,Utilities,United States of America,7970,2690,18480,7890,NorthAmerica
2008,618,Motorola,Technology Hardware & Equipment,United States of America,36620,-50,34810,22480,NorthAmerica
2008,619,TDC Group,Telecommunications Services,Denmark,7700,1650,15520,11300,Europe
2008,620,Seagate Technology,Technology Hardware & Equipment,Cayman Islands,12280,1510,10620,11370,NorthAmerica
2008,621,Al Rajhi Bank,Banking,Saudi Arabia,2760,1950,28060,40560,Asia
2008,621,Washington Mutual,Banking,United States of America,25530,-70,327910,12860,NorthAmerica
2008,623,Malayan Banking,Banking,Malaysia,4160,920,74120,13900,Asia
2008,624,Tokyo Gas,Utilities,Japan,11720,860,14170,12040,Asia
2008,625,Tenaga Nasional,Utilities,Malaysia,6660,1160,19340,12270,Asia
2008,626,Korea Exchange Bank,Banking,South Korea,4970,1090,77190,9100,Asia
2008,627,Mosaic,Chemicals,United States of America,7160,940,9690,49320,NorthAmerica
2008,627,ProLogis,Diversified Financials,United States of America,6200,1070,19720,13910,NorthAmerica
2008,629,Thales,Aerospace & Defense,France,13540,510,19240,12220,Europe
2008,630,Magna International,Consumer Durables,Canada,26070,660,15060,8550,NorthAmerica
2008,631,Sanlam,Insurance,South Africa,10290,1030,47320,5650,Africa
2008,632,Accor,"Hotels, Restaurants & Leisure",France,9940,660,14300,16430,Europe
2008,633,China Steel,Materials,Taiwan,8540,1200,10620,17480,Asia
2008,633,Safran,Aerospace & Defense,France,17520,590,20850,8310,Europe
2008,635,Novolipetsk Steel,Materials,Russia,6210,2120,8720,28770,Europe
2008,636,SNS Reaal,Banking,Netherlands,10240,680,149350,5550,Europe
2008,637,Franklin Resources,Diversified Financials,United States of America,6460,1860,9670,22490,NorthAmerica
2008,638,National City,Banking,United States of America,11790,310,150370,10050,NorthAmerica
2008,639,Koç Group,Conglomerates,Turkey,34840,400,40120,6690,Asia
2008,640,Daiichi Sankyo,Drugs & Biotechnology,Japan,7910,670,13850,22510,Asia
2008,640,Sunoco,Oil & Gas Operations,United States of America,41840,890,12430,7180,NorthAmerica
2008,642,FCC,Construction,Spain,12510,710,24590,7700,Europe
2008,643,Julius Baer Holding,Diversified Financials,Switzerland,4260,830,41260,16620,Europe
2008,644,Eiffage,Construction,France,14120,500,30730,8200,Europe
2008,645,Galp Energia SGPS,Oil & Gas Operations,Portugal,16110,1000,6720,21220,Europe
2008,646,RTL Group,Media,Luxembourg,7440,1170,11400,18560,Europe
2008,647,Steel Authority of India,Materials,India,7880,1450,8050,26370,Asia
2008,648,Atlas Copco,Capital Goods,Sweden,9800,1150,8640,19190,Europe
2008,648,Yahoo,IT Software & Services,United States of America,6970,660,12230,37150,NorthAmerica
2008,650,National Bank of Canada,Banking,Canada,7470,570,118820,7840,NorthAmerica
2008,651,Nippon Mining,Oil & Gas Operations,Japan,32360,910,17400,5610,Asia
2008,652,Tatneft,Oil & Gas Operations,Russia,8540,1130,12120,13490,Europe
2008,653,Potash of Saskatchewan,Chemicals,Canada,5600,1180,9720,50550,NorthAmerica
2008,654,China Railway Group,Construction,China,19260,260,18080,28130,Asia
2008,655,Adecco,Business Services & Supplies,Switzerland,26380,790,9820,9950,Europe
2008,656,Hellenic Telecom,Telecommunications Services,Greece,7770,760,16390,13740,Europe
2008,656,Piraeus Bank,Banking,Greece,4690,850,68130,9810,Europe
2008,656,Salzgitter,Materials,Germany,11140,1990,9140,10120,Europe
2008,659,Yara International,Chemicals,Norway,10420,1110,8530,16490,Europe
2008,660,ConAgra Foods,"Food, Drink & Tobacco",United States of America,12720,800,12800,10780,NorthAmerica
