Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2011,1583,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,2200,449,7366,6901,Asia
2011,1584,Konica Minolta,Consumer Durables,Japan,8608,181,8888,4776,Asia
2011,1585,Scripps Networks,Media,United States of America,2067,411,3388,8379,NorthAmerica
2011,1585,Volksbank,Banking,Austria,3125,-1553,68794,3242,Europe
2011,1587,Smurfit Kappa Group,Materials,Ireland,8938,67,10474,2540,Europe
2011,1588,Jtekt,Consumer Durables,Japan,8236,-208,8846,4890,Asia
2011,1589,Hiroshima Bank,Banking,Japan,1442,119,67669,2656,Asia
2011,1589,Tokyo Electron,Semiconductors,Japan,4479,-97,7233,11096,Asia
2011,1591,Allahabad Bank,Banking,India,2208,274,27154,1960,Asia
2011,1591,Hopson Development,Real Estate,Hong Kong,1448,748,9087,1888,Asia
2011,1591,Orascom Telecom,Telecommunications Services,Egypt,5128,322,9980,3211,Africa
2011,1591,Tobu Railway,Transportation,Japan,6199,150,14906,3749,Asia
2011,1595,AMEC,Construction,United Kingdom,4603,360,3450,6136,Europe
2011,1596,Seiko Epson,Business Services & Supplies,Japan,10543,-212,9263,3426,Asia
2011,1596,Sino Land,Real Estate,Hong Kong,999,422,12478,4466,Asia
2011,1598,Gunma Bank,Banking,Japan,1575,195,65975,2819,Asia
2011,1599,Hachijuni Bank,Banking,Japan,1773,181,65860,3130,Asia
2011,1599,Man Group,Diversified Financials,United Kingdom,1278,423,6028,8020,Europe
2011,1601,Remgro,Conglomerates,South Africa,1626,420,6543,8050,Africa
2011,1601,Wacker Chemie,Chemicals,Germany,5328,-101,6503,9789,Europe
2011,1603,Hasbro,Consumer Durables,United States of America,4002,398,4093,6422,NorthAmerica
2011,1603,Rexam,Materials,United Kingdom,7206,193,9104,5113,Europe
2011,1605,Owens-Illinois,Materials,United States of America,6633,-47,9754,5028,NorthAmerica
2011,1605,Petroplus Holdings,Oil & Gas Operations,Switzerland,22982,-125,6770,1455,Europe
2011,1607,Chugoku Bank,Banking,Japan,1397,110,64671,2645,Asia
2011,1608,J Front Retailing,Retailing,Japan,11054,92,8927,2520,Asia
2011,1608,Royal BAM Group,Construction,Netherlands,10189,21,9337,1551,Europe
2011,1610,Chinese Estates,Real Estate,Hong Kong,277,1115,7653,3179,Asia
2011,1610,77 Bank,Banking,Japan,1247,125,62939,2244,Asia
2011,1610,Shimao Property Holdings,Real Estate,China,2495,514,9635,4639,Asia
2011,1613,Fidelity National Finl,Insurance,United States of America,5740,370,7888,3116,NorthAmerica
2011,1613,Hong Leong Financial Group,Diversified Financials,Malaysia,1099,261,28962,3027,Asia
2011,1613,Oriental Bank of Commerce,Banking,India,2556,253,30612,1955,Asia
2011,1616,Dongbu Insurance,Insurance,South Korea,6719,200,13140,2702,Asia
2011,1617,GD Power Development,Utilities,China,2821,234,13194,7025,Asia
2011,1618,Avago Technologies,Semiconductors,Singapore,2222,441,2157,7545,Asia
2011,1618,Japan Securities,Diversified Financials,Japan,298,38,58643,655,Asia
2011,1620,Zions Bancorp,Banking,United States of America,2760,-293,51035,4273,NorthAmerica
2011,1621,Basler Kantonalbank,Banking,Switzerland,970,209,37937,4550,Europe
2011,1622,Aareal Bank,Banking,Germany,831,102,57920,1446,Europe
2011,1622,LS Corp,Capital Goods,South Korea,11534,184,8635,2435,Asia
2011,1624,Ahli United Bank,Banking,Bahrain,1047,266,26458,4118,Asia
2011,1625,Newell Rubbermaid,Consumer Durables,United States of America,5759,293,6405,5678,NorthAmerica
2011,1626,Iyo Bank,Banking,Japan,1198,142,55754,2851,Asia
2011,1627,Pegatron,Consumer Durables,Taiwan,16820,211,7020,2551,Asia
2011,1628,Aozora Bank,Banking,Japan,1541,89,54759,3634,Asia
2011,1629,Daelim Industrial,Construction,South Korea,6540,295,8252,3126,Asia
2011,1630,Sonae,Food Markets,Portugal,8116,134,10504,2295,Europe
2011,1631,Enagas,Oil & Gas Operations,Spain,1314,446,9114,5093,Europe
2011,1631,Senshu Ikeda Holdings,Banking,Japan,1137,-30,52844,1836,Asia
2011,1633,Samsung SDI,Consumer Durables,South Korea,4434,308,7049,6378,Asia
2011,1634,China Shipbuilding Industry,Capital Goods,China,2651,218,6095,18950,Asia
2011,1635,Financière de l'Odet,Air Courier,France,8612,58,9836,2162,Europe
2011,1636,Luzhou Laojiao,"Food, Drink & Tobacco",China,592,323,1026,9755,Asia
2011,1636,Nagoya Railroad,Transportation,Japan,6634,61,12439,2375,Asia
2011,1638,Marshall & Ilsley,Banking,United States of America,3043,-516,50832,4103,NorthAmerica
2011,1639,Bajaj Auto,Consumer Durables,India,2571,356,1855,8789,Asia
2011,1640,Lundbergs,Real Estate,Sweden,3153,370,12178,4644,Europe
2011,1640,UCB,Drugs & Biotechnology,Belgium,3730,138,12858,6781,Europe
2011,1642,Shandong Gold-Mining,Diversified Metals & Mining,China,4656,181,1454,10504,Asia
2011,1643,Pinnacle West,Utilities,United States of America,3264,350,12363,4738,NorthAmerica
2011,1644,Rhodia,Chemicals,France,6996,347,6658,2866,Europe
2011,1645,Corporation Bank,Banking,India,1873,264,24882,1769,Asia
2011,1645,SL Green Realty,Real Estate,United States of America,1101,301,11300,5690,NorthAmerica
2011,1647,JFE Shoji Holdings,Trading Companies,Japan,19387,80,5638,1100,Asia
2011,1648,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2422,64,48534,2986,Asia
2011,1649,Nanto Bank,Banking,Japan,988,78,48528,1368,Asia
2011,1649,Varian Medical Systems,Health Care Equipment & Services,United States of America,2396,378,2471,8082,NorthAmerica
2011,1651,World Fuel Services,Business Services & Supplies,United States of America,19131,147,2566,2682,NorthAmerica
2011,1652,PLUS Expressways,Transportation,Malaysia,1087,424,6241,7270,Asia
2011,1653,Daishi Bank,Banking,Japan,865,81,48062,1251,Asia
2011,1653,IKB Deutsche,Banking,Germany,3301,-1316,48038,613,Europe
2011,1653,Sinovel Wind Group,Capital Goods,China,2011,277,2480,11177,Asia
2011,1656,Suzano Papel e Celulose,Materials,Brazil,2719,463,11378,3279,SouthAmerica
2011,1657,Bank of Nanjing,Banking,China,780,226,21876,4958,Asia
2011,1657,Dean Foods,"Food, Drink & Tobacco",United States of America,12123,92,7957,1822,NorthAmerica
2011,1657,Oriental Land,"Hotels, Restaurants & Leisure",Japan,3974,272,6556,8661,Asia
2011,1660,CESP,Utilities,Brazil,1522,438,8690,5278,SouthAmerica
2011,1660,Ultra Petroleum,Oil & Gas Operations,United States of America,979,465,3596,6678,NorthAmerica
2011,1662,Juroku Bank,Banking,Japan,1100,96,46543,1197,Asia
2011,1663,ATEbank,Banking,Greece,2138,-575,46518,975,Europe
2011,1664,E-Trade Financial,Diversified Financials,United States of America,2436,-29,46373,3429,NorthAmerica
2011,1665,Shiga Bank,Banking,Japan,987,46,46030,1400,Asia
2011,1666,Swedish Match,"Food, Drink & Tobacco",Sweden,2026,440,2192,6890,Europe
2011,1667,Orient,Diversified Financials,Japan,2470,87,45820,932,Asia
2011,1668,Brenntag,Trading Companies,Germany,10240,196,6581,5096,Europe
2011,1669,Waters,Health Care Equipment & Services,United States of America,1643,382,2328,7796,NorthAmerica
2011,1670,First Republic Bank CA,Banking,United States of America,1100,271,22378,3627,NorthAmerica
2011,1670,Yuanta Financial Hldg,Diversified Financials,Taiwan,850,226,16772,5601,Asia
2011,1672,Hyakugo Bank,Banking,Japan,909,60,45448,1128,Asia
2011,1673,China Properties Group,Real Estate,Hong Kong,166,1240,5470,574,Asia
2011,1674,Kingdom Holding,Diversified Financials,Saudi Arabia,727,161,11394,8597,Asia
2011,1675,Tiffany & Co,Retailing,United States of America,3085,368,3736,7987,NorthAmerica
2011,1676,Jyske Bank,Banking,Denmark,1548,136,43946,2694,Europe
2011,1677,Bendigo & Adelaide Bank,Banking,Australia,2533,204,43871,3226,Oceanic
2011,1677,Takashimaya,Retailing,Japan,9875,87,8634,2593,Asia
2011,1679,Gemdale,Real Estate,China,2972,409,10997,4455,Asia
2011,1679,Masco,Construction,United States of America,7592,-1043,8140,4967,NorthAmerica
2011,1681,RenaissanceRe Holdings,Insurance,Bermuda,1225,745,8138,3380,NorthAmerica
2011,1682,Sigma-Aldrich,Chemicals,United States of America,2271,384,3014,7605,NorthAmerica
2011,1683,Meiji Holdings,"Food, Drink & Tobacco",Japan,11841,140,7803,3355,Asia
2011,1684,Sun Pharma Industries,Drugs & Biotechnology,India,850,301,1974,9627,Asia
2011,1685,Bolsas & Mercados,Diversified Financials,Spain,420,206,42102,2505,Europe
2011,1686,Teijin,Chemicals,Japan,8194,-382,8782,4499,Asia
2011,1687,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1135,279,20489,1957,Asia
2011,1687,CB Richard Ellis,Real Estate,United States of America,5115,200,5122,8834,NorthAmerica
2011,1689,Nvidia,Semiconductors,United States of America,3543,253,4495,10487,NorthAmerica
2011,1689,Ogaki Kyoritsu Bank,Banking,Japan,893,97,42918,1159,Asia
2011,1691,Actelion,Drugs & Biotechnology,Switzerland,2065,418,3082,7051,Europe
2011,1692,Sonova Holding,Health Care Equipment & Services,Switzerland,1423,336,2213,8684,Europe
2011,1693,Lanxess,Chemicals,Germany,7245,57,7037,5980,Europe
2011,1693,MF Global,Diversified Financials,United States of America,2182,-124,42457,1335,NorthAmerica
2011,1695,Hanjin Shipping Co,Transportation,South Korea,8153,238,8001,2823,Asia
2011,1696,Maanshan Iron & Steel,Diversified Metals & Mining,China,7384,58,9865,4273,Asia
2011,1697,Huadian Power Intl,Utilities,China,5339,170,14790,2915,Asia
2011,1698,Avery Dennison,Chemicals,United States of America,6513,317,5099,4444,NorthAmerica
2011,1699,San-In Godo Bank,Banking,Japan,989,93,41606,1219,Asia
2011,1700,Banco Pastor,Banking,Spain,1754,83,41466,1278,Europe
2011,1701,Interconexion Electrica,Utilities,Colombia,1831,179,13448,7250,SouthAmerica
2011,1701,Sika,Chemicals,Switzerland,4728,333,4124,5487,Europe
2011,1703,Huntsman,Chemicals,United States of America,9250,28,8714,3974,NorthAmerica
2011,1704,Hyakujushi Bank,Banking,Japan,758,58,41077,1152,Asia
2011,1705,First Pacific,Banking,Hong Kong,3924,402,9339,3152,Asia
2011,1706,Kingboard Chemical,Chemicals,Hong Kong,4360,466,6592,4603,Asia
2011,1707,Higo Bank,Banking,Japan,844,72,40468,1423,Asia
2011,1707,Sumitomo Rubber,Consumer Durables,Japan,7448,264,7603,2895,Asia
2011,1709,UCO Bank,Banking,India,2340,226,30568,1189,Asia
2011,1710,Catlin Group,Insurance,Bermuda,3414,381,11806,1975,NorthAmerica
2011,1710,Sul America,Insurance,Brazil,5739,370,6939,3269,SouthAmerica
2011,1712,FirstGroup,Transportation,United Kingdom,9589,201,8437,2677,Europe
2011,1713,Eutelsat Communications,Media,France,1282,330,5713,8505,Europe
2011,1714,CJ,"Food, Drink & Tobacco",South Korea,8293,162,9144,1667,Asia
2011,1715,Kiyo Holdings,Banking,Japan,882,63,38953,1055,Asia
2011,1716,Popular,Banking,United States of America,3236,137,38723,3161,NorthAmerica
2011,1717,Viterra,"Food, Drink & Tobacco",Canada,8939,234,7249,4239,NorthAmerica
2011,1718,BOK Financial,Banking,United States of America,1372,247,23942,3570,NorthAmerica
2011,1719,Musashino Bank,Banking,Japan,787,38,37999,1163,Asia
2011,1720,Credito Emiliano,Banking,Italy,2746,127,37778,2245,Europe
2011,1721,Incitec Pivot,Chemicals,Australia,2835,397,5941,6879,Oceanic
2011,1722,Yamazaki Baking,"Food, Drink & Tobacco",Japan,11436,157,7563,2682,Asia
2011,1723,Energía de Bogotá,Utilities,Colombia,455,354,5411,7729,SouthAmerica
2011,1723,Furukawa Electric,Capital Goods,Japan,8664,104,8814,2813,Asia
2011,1723,Taiwan Business Bank,Banking,Taiwan,754,45,37066,1614,Asia
2011,1726,China Taiping Insurance,Insurance,Hong Kong,4350,107,14102,4802,Asia
2011,1726,Fuji Electric Holdings,Capital Goods,Japan,7396,72,9677,2280,Asia
2011,1726,Indorama Ventures,Chemicals,Thailand,3222,351,2588,7746,Asia
2011,1729,Silvinit,Chemicals,Russia,1121,347,3505,7845,Europe
2011,1730,Bucyrus International,Capital Goods,United States of America,3651,316,5020,7406,NorthAmerica
2011,1730,Crescent Point Energy,Oil & Gas Operations,Canada,1237,20,7916,12300,NorthAmerica
2011,1730,Marfrig Group,"Food, Drink & Tobacco",Brazil,5517,390,6453,2981,SouthAmerica
2011,1733,Salesforce.com,IT Software & Services,United States of America,1657,65,3091,16802,NorthAmerica
2011,1734,Keiyo Bank,Banking,Japan,824,115,36396,1524,Asia
2011,1735,Raymond James Finl,Diversified Financials,United States of America,3107,267,14850,4696,NorthAmerica
2011,1736,Kagoshima Bank,Banking,Japan,846,100,35879,1414,Asia
2011,1737,Ivanhoe Mines,Diversified Metals & Mining,Canada,80,-212,3218,16545,NorthAmerica
2011,1738,American Water Works,Utilities,United States of America,2711,268,14080,4810,NorthAmerica
2011,1739,Credito Valtellinese,Banking,Italy,1708,109,35587,1098,Europe
2011,1740,Banca Popolare di Sondrio,Banking,Italy,1224,181,35164,2552,Europe
2011,1741,Dassault Systèmes,IT Software & Services,France,2093,295,4121,9014,Europe
2011,1741,SinoPac Financial Holdings,Banking,Taiwan,1117,28,35114,3030,Asia
2011,1743,NHN,IT Software & Services,South Korea,1371,361,1373,7295,Asia
2011,1743,Sekisui Chemical,Construction,Japan,9186,124,8156,3975,Asia
2011,1743,Suruga Bank,Banking,Japan,1085,152,34910,2271,Asia
2011,1746,Bank of Queensland,Banking,Australia,2116,160,34326,2164,Oceanic
2011,1747,Chimei Innolux,Technology Hardware & Equipment,Taiwan,5149,-75,5589,7873,Asia
2011,1747,Hokkoku Bank,Banking,Japan,802,68,34193,1200,Asia
2011,1747,Inventec,Technology Hardware & Equipment,Taiwan,13912,144,4533,1512,Asia
2011,1747,Thai Beverage,"Food, Drink & Tobacco",Thailand,4036,353,2564,5737,Asia
2011,1751,Health Care REIT,Real Estate,United States of America,681,129,9452,9172,NorthAmerica
2011,1752,NSK,Capital Goods,Japan,6287,51,8419,4995,Asia
2011,1752,SSAB,Diversified Metals & Mining,Sweden,5939,82,9058,4845,Europe
2011,1754,Hengan Intl Group,Consumer Durables,China,1397,273,1813,9549,Asia
2011,1755,Toho Bank,Banking,Japan,635,70,33651,785,Asia
2011,1756,Health Net,Health Care Equipment & Services,United States of America,13620,204,4132,2800,NorthAmerica
2011,1756,Novozymes,Drugs & Biotechnology,Denmark,1745,290,2254,9057,Europe
2011,1758,Roper Industries,Capital Goods,United States of America,2386,323,5070,8053,NorthAmerica
2011,1759,Energizer Holdings,Consumer Durables,United States of America,4249,388,6702,4781,NorthAmerica
2011,1760,HealthSouth,Health Care Equipment & Services,United States of America,1999,899,2372,2239,NorthAmerica
2011,1761,Olam International,"Food, Drink & Tobacco",Singapore,7473,257,5544,4403,Asia
2011,1762,Bank of Nagoya,Banking,Japan,753,41,32434,683,Asia
2011,1762,OZ Minerals,Diversified Metals & Mining,Australia,1153,600,3472,4820,Oceanic
2011,1764,OCI Co,Chemicals,South Korea,2341,306,3958,8318,Asia
2011,1765,BBMG,Construction,China,1714,298,5160,8583,Asia
2011,1766,Dixons Retail,Retailing,United Kingdom,13025,91,5428,992,Europe
2011,1766,MBIA,Insurance,United States of America,894,53,32279,2051,NorthAmerica
2011,1768,Teradata,IT Software & Services,United States of America,1936,301,1883,8356,NorthAmerica
2011,1769,Tokyu Land,Real Estate,Japan,5907,118,11156,2739,Asia
2011,1770,Expedia,Business Services & Supplies,United States of America,3348,422,6651,5975,NorthAmerica
2011,1771,Whiting Petroleum,Oil & Gas Operations,United States of America,1516,337,4649,7489,NorthAmerica
2011,1772,Kemira,Chemicals,Finland,2893,859,3354,2207,Europe
2011,1773,Banco de Valencia,Banking,Spain,1076,90,31594,2265,Europe
2011,1774,CGI Group,IT Software & Services,Canada,3965,380,4565,5240,NorthAmerica
2011,1775,Chimera Investment,Real Estate,United States of America,755,533,8074,4355,NorthAmerica
2011,1776,CIR,Conglomerates,Italy,6433,76,9933,1541,Europe
2011,1777,Mizrahi Tefahot Bank,Banking,Israel,1727,140,31164,2233,Asia
2011,1777,People's United Financial,Banking,United States of America,1128,86,25037,4513,NorthAmerica
2011,1779,PTT Chemical,Chemicals,Thailand,3362,342,5564,7068,Asia
2011,1780,JSW Steel,Diversified Metals & Mining,India,4229,356,7886,4447,Asia
2011,1780,Shionogi & Co,Drugs & Biotechnology,Japan,2980,413,5786,6148,Asia
2011,1782,Syndicate Bank,Banking,India,2502,182,30972,1292,Asia
2011,1783,Microchip Technology,Semiconductors,United States of America,1385,369,2829,6710,NorthAmerica
2011,1784,Tong Yang Investment Bank,Diversified Financials,South Korea,3604,151,23978,861,Asia
2011,1785,Nomura Real Estate,Real Estate,Japan,4646,50,14888,3544,Asia
2011,1786,Daewoo Securities,Diversified Financials,South Korea,1217,283,15512,3730,Asia
2011,1786,Van Lanschot,Diversified Financials,Netherlands,1933,-23,30419,1743,Europe
2011,1788,McCormick & Co,"Food, Drink & Tobacco",United States of America,3337,370,3420,6497,NorthAmerica
2011,1789,Guangzhou R&F,Real Estate,China,2665,425,9612,4204,Asia
2011,1790,Jaccs,Diversified Financials,Japan,1362,38,30229,561,Asia
2011,1790,WorleyParsons,Oil & Gas Operations,Australia,4252,245,2985,7226,Oceanic
2011,1792,H&R Block,Business Services & Supplies,United States of America,3787,438,5803,4829,NorthAmerica
2011,1793,Synovus Financial,Banking,United States of America,1626,-791,30093,2002,NorthAmerica
2011,1794,ERG,Oil & Gas Operations,Italy,10597,13,7074,2024,Europe
2011,1794,Toyo Seikan Kaisha,Materials,Japan,7387,89,8892,3404,Asia
2011,1796,Advance Residence Investment,Real Estate,Japan,220,817,5455,1917,Asia
2011,1797,Fuyo General Lease,Business Services & Supplies,Japan,4088,122,17873,989,Asia
2011,1798,E.Sun Financial,Banking,Taiwan,662,60,29461,2301,Asia
2011,1799,Hyundai Marine & Fire Ins,Insurance,South Korea,6122,163,10092,2139,Asia
2011,1800,Iliad,IT Software & Services,France,2704,415,3343,6024,Europe
2011,1800,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong,1230,255,7813,7941,Asia
2011,1802,Hanwa,Trading Companies,Japan,11948,124,4717,915,Asia
2011,1803,Walter Industries,Diversified Metals & Mining,United States of America,1588,386,1658,6285,NorthAmerica
2011,1804,Thanachart Capital,Diversified Financials,Thailand,1808,188,29256,1379,Asia
2011,1805,EXOR,Diversified Financials,Italy,3477,-557,10884,6686,Europe
2011,1806,Indian Overseas Bank,Banking,India,2552,158,29201,1733,Asia
2011,1806,Oil Refineries,Oil & Gas Operations,Israel,5313,361,3890,1615,Asia
2011,1808,SpareBank 1 SR-Bank,Banking,Norway,1081,226,23188,1284,Europe
2011,1809,Fastenal,Retailing,United States of America,2269,265,1468,9114,NorthAmerica
2011,1810,Ambac Financial Group,Insurance,United States of America,434,-753,29047,48,NorthAmerica
2011,1811,BMCE-Banque Marocaine,Banking,Morocco,1584,49,21269,4686,Africa
2011,1812,Yamanashi Chuo Bank,Banking,Japan,602,37,28986,915,Asia
2011,1813,Office Depot,Retailing,United States of America,11633,35,4652,1480,NorthAmerica
2011,1814,GOME Electrical,Retailing,China,6250,206,5234,5918,Asia
2011,1815,Oita Bank,Banking,Japan,630,55,28960,605,Asia
2011,1816,Kuala Lumpur Kepong,"Food, Drink & Tobacco",Malaysia,2427,328,2962,7255,Asia
2011,1817,Busan Bank,Banking,South Korea,1686,210,26513,2383,Asia
2011,1817,EXCO Resources,Oil & Gas Operations,United States of America,515,672,3477,4380,NorthAmerica
2011,1819,Awa Bank,Banking,Japan,743,53,28512,1379,Asia
2011,1820,Interactive Brokers Group,Diversified Financials,United States of America,988,-9,28499,657,NorthAmerica
2011,1821,Banque Centrale,Banking,Morocco,1667,212,25691,3577,Africa
2011,1822,Imerys,Construction,France,4480,322,5878,5047,Europe
2011,1822,WEG,Capital Goods,Brazil,2646,313,4478,7491,SouthAmerica
2011,1824,Saras,Oil & Gas Operations,Italy,11419,-13,5133,2357,Europe
2011,1825,Metcash,Food Markets,Australia,10654,211,3362,3031,Oceanic
2011,1826,Arab Banking,Banking,Bahrain,1272,143,28105,1773,Asia
2011,1827,American Capital Agency Corp.,Real Estate,United States of America,253,288,14476,2755,NorthAmerica
2011,1827,Longfor Properties,Real Estate,China,1666,324,6184,7268,Asia
2011,1830,Aichi Bank,Banking,Japan,575,46,27895,667,Asia
2011,1831,Andhra Bank,Banking,India,1637,234,20107,1447,Asia
2011,1832,Luzerner Kantonalbank,Banking,Switzerland,785,181,27724,2977,Europe
2011,1833,Serco Group,Business Services & Supplies,United Kingdom,6750,245,3881,4546,Europe
2011,1834,FIBI Holding,Banking,Israel,1449,51,27591,549,Asia
2011,1834,Uni-Charm,Consumer Durables,Japan,3818,262,3282,7176,Asia
2011,1836,MeadWestvaco,Materials,United States of America,5693,106,8814,4770,NorthAmerica
2011,1837,Banco Occidental,Banking,Venezuela,1860,348,11274,186,SouthAmerica
2011,1838,MAp,Transportation,Australia,948,103,14684,5596,Oceanic
2011,1839,Sydbank,Banking,Denmark,1069,74,27153,1764,Europe
2011,1840,Shikoku Bank,Banking,Japan,517,48,27096,670,Asia
2011,1841,Nippon Sheet Glass,Construction,Japan,6296,-442,9481,2569,Asia
2011,1842,Bank of Iwate,Banking,Japan,510,56,27040,822,Asia
2011,1843,Daiei,Retailing,Japan,10989,-134,4874,470,Asia
2011,1844,Avalonbay Communities,Real Estate,United States of America,895,175,7821,10128,NorthAmerica
2011,1845,Foster's Group,"Food, Drink & Tobacco",Australia,3598,-390,5490,10874,Oceanic
2011,1846,Mitsui Engineering & Ship,Capital Goods,Japan,8196,210,7734,2136,Asia
2011,1847,AGCO,Capital Goods,United States of America,6897,221,5437,4840,NorthAmerica
2011,1847,BJ's Wholesale Club,Retailing,United States of America,10877,95,2319,2678,NorthAmerica
2011,1847,Imperial Holdings,Transportation,South Africa,6965,263,4379,3502,Africa
2011,1850,Mashreqbank,Banking,United Arab Emirates,1989,219,23100,3439,Asia
2011,1851,Elia System Operator,Utilities,Belgium,1258,538,7909,2411,Europe
2011,1852,American Equity Invest,Insurance,United States of America,1286,43,26427,758,NorthAmerica
2011,1853,Tokyo Tomin Bank,Banking,Japan,621,17,26332,571,Asia
2011,1854,JGC,Construction,Japan,4433,290,4489,5430,Asia
2011,1855,St Galler Kantonalbank,Banking,Switzerland,785,157,26159,2867,Europe
2011,1856,Toho Holdings,Drugs & Biotechnology,Japan,10723,88,5232,859,Asia
2011,1857,Penske Automotive,Retailing,United States of America,10714,108,4070,1919,NorthAmerica
2011,1857,Valiant Holding,Banking,Switzerland,680,118,26120,2347,Europe
2011,1859,Shanghai Pharma,Drugs & Biotechnology,China,5513,202,4275,6419,Asia
2011,1860,Fugro,Oil & Gas Operations,Netherlands,3025,361,4120,6302,Europe
2011,1860,NXP Semiconductors,Semiconductors,Netherlands,4464,-463,7653,6844,Europe
2011,1860,Old Republic Intl,Insurance,United States of America,4103,30,15883,3163,NorthAmerica
2011,1863,Bunzl,Business Services & Supplies,United Kingdom,7534,248,4153,3820,Europe
2011,1864,JDC,Diversified Metals & Mining,China,1044,123,2070,12618,Asia
2011,1865,Atmel,Semiconductors,United States of America,1644,423,1650,5524,NorthAmerica
2011,1865,DVB Bank,Banking,Germany,1293,37,25915,1631,Europe
2011,1867,Nelnet,Diversified Financials,United States of America,1062,189,25894,1034,NorthAmerica
2011,1867,TCL Corp,Technology Hardware & Equipment,China,7647,64,8115,3004,Asia
2011,1869,DSV,Transportation,Denmark,7639,213,4075,4698,Europe
2011,1870,Yangzijiang Ship,Capital Goods,China,1961,448,3962,5267,Asia
2011,1871,Integrys Energy Group,Utilities,United States of America,5203,224,9817,3918,NorthAmerica
2011,1871,RMB Holdings,Diversified Financials,South Africa,713,484,4043,4997,Africa
2011,1873,Bank Muscat,Banking,Oman,920,264,15169,2821,Asia
2011,1874,Symetra Financial,Insurance,United States of America,1878,201,25637,1564,NorthAmerica
2011,1875,Akita Bank,Banking,Japan,544,38,25630,614,Asia
2011,1875,QEP Resources,Oil & Gas Operations,United States of America,2246,326,6785,6664,NorthAmerica
2011,1877,Tochigi Bank,Banking,Japan,517,60,25598,523,Asia
2011,1878,TT Hellenic Postbank,Banking,Greece,1062,30,25536,1326,Europe
2011,1879,Romande Energie,Utilities,Switzerland,563,691,2865,1954,Europe
2011,1880,BayWa,"Food, Drink & Tobacco",Germany,10401,65,4087,1488,Europe
2011,1881,Pirelli & C,Consumer Durables,Italy,6432,29,9047,4076,Europe
2011,1882,Kimco Realty,Real Estate,United States of America,850,141,9834,7336,NorthAmerica
2011,1883,Hunan Valin Steel,Diversified Metals & Mining,China,6077,18,9385,1711,Asia
2011,1884,Credit Saison,Diversified Financials,Japan,3298,200,25074,3567,Asia
2011,1885,Royal Boskalis,Construction,Netherlands,3580,416,5789,4892,Europe
2011,1886,Toyota Boshoku,Consumer Durables,Japan,10205,74,5682,2949,Asia
2011,1887,Eighteenth Bank,Banking,Japan,610,63,24903,514,Asia
2011,1887,ITV,Media,United Kingdom,3220,420,4756,5437,Europe
2011,1887,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,10204,168,6299,2919,Asia
2011,1890,Banesco Banco,Banking,Venezuela,3525,11,20889,190,SouthAmerica
2011,1891,SMC,Capital Goods,Japan,2364,210,6717,11426,Asia
2011,1892,First Horizon National,Banking,United States of America,1836,50,24699,3012,NorthAmerica
2011,1893,Iamgold,Diversified Metals & Mining,Canada,1167,280,3495,7755,NorthAmerica
2011,1893,Manila Electric,Utilities,Philippines,5451,215,4208,5939,Asia
2011,1895,Beijing Enterprises,Conglomerates,Hong Kong,3122,309,7550,6148,Asia
2011,1896,THY-Turkish Airlines,Airline,Turkey,4690,373,5719,2892,Asia
2011,1897,Petronas Gas,Oil & Gas Operations,Malaysia,988,288,3015,7498,Asia
2011,1898,Daegu Bank,Banking,South Korea,1791,146,24150,1839,Asia
2011,1899,Telecom Egypt,Telecommunications Services,Egypt,1816,531,5813,4627,Africa
2011,1900,Doha Bank,Banking,Qatar,877,290,12972,2628,Asia
2011,1900,TabCorp Holdings,Casinos & Gaming,Australia,3546,395,5454,5014,Oceanic
2011,1902,Subsea 7,Oil & Gas Operations,United Kingdom,2317,260,2974,8391,Europe
2011,1903,Nippon Steel Trading,Trading Companies,Japan,9841,56,3308,427,Asia
2011,1904,Omron,Consumer Durables,Japan,5614,38,5207,6050,Asia
2011,1905,GEA Group,Conglomerates,Germany,5862,175,6823,5590,Europe
2011,1905,Hakuhodo DY,Media,Japan,9813,14,4811,2355,Asia
2011,1907,Aecom Technology,Construction,United States of America,7001,248,5620,3228,NorthAmerica
2011,1907,Hokuetsu Bank,Banking,Japan,506,37,23739,583,Asia
2011,1909,DIC,Chemicals,Japan,8109,27,7572,2321,Asia
2011,1910,Aomori Bank,Banking,Japan,443,24,23702,659,Asia
2011,1910,Petsmart,Retailing,United States of America,5694,240,2470,4842,NorthAmerica
2011,1912,INA-Industrija Nafte,Oil & Gas Operations,Croatia,4697,174,5628,7115,Europe
2011,1913,Matahari Putra Prima,Retailing,Indonesia,948,644,1234,934,Asia
2011,1914,Chiba Kogyo Bank,Banking,Japan,487,58,23451,307,Asia
2011,1914,Commercial International Bank,Banking,Egypt,1079,283,12973,3641,Africa
2011,1916,Nexans,Capital Goods,France,8197,109,7396,2471,Europe
2011,1917,Petronas Dagangan,Oil & Gas Operations,Malaysia,6342,231,2417,4634,Asia
2011,1918,PTT Aromatics,Oil & Gas Operations,Thailand,9105,211,5026,3570,Asia
2011,1919,BEKB-BCBE,Banking,Switzerland,915,115,23353,2418,Europe
