Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2014,330,Telenor,Telecommunications Services,Norway,17690,2244,30589,33075,Europe
2014,331,EOG Resources,Oil & Gas Operations,United States of America,14456,2197,30574,54067,NorthAmerica
2014,332,Tata Motors,Consumer Durables,India,34479,1818,32376,19860,Asia
2014,333,Power Corp of Canada,Insurance,Canada,31654,999,319939,12661,NorthAmerica
2014,334,Monsanto,Chemicals,United States of America,15425,2698,23457,59831,NorthAmerica
2014,335,Raytheon,Aerospace & Defense,United States of America,23706,1996,25967,31177,NorthAmerica
2014,336,SSE,Utilities,United Kingdom,47542,1203,31140,24148,Europe
2014,337,Mitsubishi Heavy Industries,Capital Goods,Japan,31829,1287,41866,19437,Asia
2014,338,Chubb,Insurance,United States of America,13909,2345,52655,21753,NorthAmerica
2014,339,Accenture,IT Software & Services,Ireland,30600,2904,16357,52667,Europe
2014,340,Mitsubishi Electric,Capital Goods,Japan,38798,1181,32483,24728,Asia
2014,341,American Electric,Utilities,United States of America,15266,1480,56414,24584,NorthAmerica
2014,342,HCA Holdings,Health Care Equipment & Services,United States of America,34182,1556,28831,22863,NorthAmerica
2014,343,Standard Life,Insurance,United Kingdom,32176,728,295528,15159,Europe
2014,344,Enbridge,Oil & Gas Operations,Canada,32177,611,54182,38512,NorthAmerica
2014,345,Northrop Grumman,Aerospace & Defense,United States of America,24661,1952,26381,26865,NorthAmerica
2014,346,WPP,Media,United Kingdom,17224,1464,41415,27726,Europe
2014,347,Kraft Foods Group,"Food, Drink & Tobacco",United States of America,18270,2703,23148,33459,NorthAmerica
2014,348,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,16953,1058,42108,36998,Asia
2014,349,Discover Financial Services,Diversified Financials,United States of America,9237,2451,79612,27821,NorthAmerica
2014,350,EDP-Energias de Portugal,Utilities,Portugal,21379,1335,58770,16920,Europe
2014,351,Safran,Aerospace & Defense,France,19509,1410,33034,29024,Europe
2014,352,Volvo Group,Capital Goods,Sweden,41845,550,53690,34667,Europe
2014,353,Investor,Diversified Financials,Sweden,9519,6933,41595,28251,Europe
2014,354,Sumitomo Mitsui Trust,Banking,Japan,11214,1410,400556,17707,Asia
2014,355,Fannie Mae,Diversified Financials,United States of America,122930,83963,3270108,4609,NorthAmerica
2014,356,Samsung Life Insurance,Insurance,South Korea,21831,714,182792,17995,Asia
2014,357,Las Vegas Sands,Casinos & Gaming,United States of America,13770,2306,22724,67240,NorthAmerica
2014,358,Baxter International,Health Care Equipment & Services,United States of America,15260,2012,25869,39851,NorthAmerica
2014,359,Anadarko Petroleum,Oil & Gas Operations,United States of America,14857,795,55781,44325,NorthAmerica
2014,360,Michelin Group,Consumer Durables,France,26880,1487,28499,23649,Europe
2014,361,Sun Hung Kai Properties,Real Estate,Hong Kong,7092,4750,69463,33424,Asia
2014,362,Ameriprise Financial,Diversified Financials,United States of America,11203,1334,144576,21320,NorthAmerica
2014,363,International Paper,Materials,United States of America,29080,1395,31528,20123,NorthAmerica
2014,364,Gilead Sciences,Drugs & Biotechnology,United States of America,11221,3075,22497,113247,NorthAmerica
2014,365,Huaxia Bank,Banking,China,12920,2384,253481,12037,Asia
2014,366,Kimberly-Clark,Consumer Durables,United States of America,21152,2142,18919,41504,NorthAmerica
2014,367,United Overseas Bank,Banking,Singapore,7033,2404,225114,27219,Asia
2014,368,CBS,Media,United States of America,15284,1873,26387,37496,NorthAmerica
2014,369,Toshiba,Consumer Durables,Japan,65006,632,61602,17907,Asia
2014,370,KB Financial Group,Diversified Financials,South Korea,15764,1151,276532,13704,Asia
2014,371,Richemont,Retailing,Switzerland,13600,2776,21129,54275,Europe
2014,372,Merck KGaA,Drugs & Biotechnology,Germany,14730,1596,28687,36300,Europe
2014,373,Femsa,"Food, Drink & Tobacco",Mexico,20030,1240,27425,33256,NorthAmerica
2014,374,Marathon Oil,Oil & Gas Operations,United States of America,14787,1753,35776,24504,NorthAmerica
2014,375,Carnival,"Hotels, Restaurants & Leisure",United States of America,15456,1078,40104,31025,NorthAmerica
2014,376,Mapfre,Insurance,Spain,27332,1049,74105,13186,Europe
2014,377,Freddie Mac,Diversified Financials,United States of America,62218,48655,1981785,2581,NorthAmerica
2014,378,MTN Group,Telecommunications Services,South Africa,14143,2724,21656,38146,Africa
2014,379,General Mills,"Food, Drink & Tobacco",United States of America,18036,1786,22925,31818,NorthAmerica
2014,380,Viacom,Media,United States of America,13677,2472,22778,37994,NorthAmerica
2014,381,Lafarge,Construction,France,20177,798,51087,23061,Europe
2014,382,Grupo ACS,Construction,Spain,50945,932,54802,12421,Europe
2014,383,Thermo Fisher Scientific,Health Care Equipment & Services,United States of America,13090,1282,31863,47752,NorthAmerica
2014,384,Sistema,Telecommunications Services,Russia,35498,2334,44424,9820,Europe
2014,385,Baker Hughes,Oil & Gas Operations,United States of America,22364,1096,27934,28671,NorthAmerica
2014,386,Automatic Data,Business Services & Supplies,United States of America,11747,1415,38322,37342,NorthAmerica
2014,387,Canadian National Railway,Transportation,Canada,10263,2535,28714,46687,NorthAmerica
2014,388,Orix,Diversified Financials,Japan,12003,1381,82523,18447,Asia
2014,389,Talanx,Insurance,Germany,36735,1012,173990,9164,Europe
2014,390,TransCanada,Oil & Gas Operations,Canada,8540,1736,53295,35430,NorthAmerica
2014,391,Lloyds Banking Group,Banking,United Kingdom,58638,-1310,1402893,89943,Europe
2014,392,Isbank,Banking,Turkey,14577,2318,114274,9919,Asia
2014,393,Saudi Telecom,Telecommunications Services,Saudi Arabia,12160,2639,23293,35597,Asia
2014,394,CSX,Transportation,United States of America,12026,1865,31782,29341,NorthAmerica
2014,395,Norfolk Southern,Transportation,United States of America,11245,1903,32901,30377,NorthAmerica
2014,396,Lincoln National,Insurance,United States of America,12217,1244,239008,13422,NorthAmerica
2014,397,Macy's,Retailing,United States of America,27931,1486,21623,21715,NorthAmerica
2014,398,Pernod Ricard,"Food, Drink & Tobacco",France,10937,1553,38330,30640,Europe
2014,399,Novo Nordisk,Drugs & Biotechnology,Denmark,14877,4483,12991,119599,Europe
2014,400,Cathay Financial,Insurance,Taiwan,11048,1044,199253,17078,Asia
2014,401,Huaneng Power International,Utilities,China,21773,1710,43079,12143,Asia
2014,402,Royal Ahold,Food Markets,Netherlands,43440,1249,20865,19567,Europe
2014,403,SunTrust Banks,Banking,United States of America,8253,1333,175335,21531,NorthAmerica
2014,404,NKSJ Holdings,Insurance,Japan,30060,879,90412,10563,Asia
2014,405,GDF SUEZ,Utilities,France,118556,-12332,219936,64564,Europe
2014,406,Glencore International,Diversified Metals & Mining,Switzerland,232629,-7539,154932,67537,Europe
2014,407,Qatar National Bank,Banking,Qatar,5445,2603,121787,37088,Asia
2014,408,Sampo,Insurance,Finland,8730,1928,44307,29741,Europe
2014,409,Magna International,Consumer Durables,Canada,34836,1562,17990,21931,NorthAmerica
2014,410,Komatsu,Capital Goods,Japan,19708,1542,25892,19667,Asia
2014,411,Fubon Financial,Diversified Financials,Taiwan,12498,1117,149078,13947,Asia
2014,412,Inpex,Oil & Gas Operations,Japan,13574,1565,37697,19105,Asia
2014,413,PG&E,Utilities,United States of America,15598,828,57308,19391,NorthAmerica
2014,414,Garanti Bank,Banking,Turkey,9528,1874,101343,14926,Asia
2014,415,Illinois Tool Works,Capital Goods,United States of America,15350,1679,19966,34924,NorthAmerica
2014,416,Indian Oil,Oil & Gas Operations,India,74596,818,43735,11133,Asia
2014,417,Mitsui Fudosan,Real Estate,Japan,15319,762,42973,26774,Asia
2014,418,Humana,Health Care Equipment & Services,United States of America,41313,1231,21349,17525,NorthAmerica
2014,419,Fuji Heavy Industries,Consumer Durables,Japan,23055,2540,16992,21315,Asia
2014,420,Syngenta,Chemicals,Switzerland,14712,1656,20216,34650,Europe
2014,421,HDFC Bank,Banking,India,7893,1262,75029,29649,Asia
2014,422,Texas Instruments,Semiconductors,United States of America,12204,2125,18938,51415,NorthAmerica
2014,423,Colgate-Palmolive,Consumer Durables,United States of America,17420,2241,13876,59015,NorthAmerica
2014,424,NTPC,Utilities,India,12341,2313,35520,16823,Asia
2014,425,Royal Bank of Scotland,Banking,United Kingdom,38313,-13438,1702423,59814,Europe
2014,426,Tencent Holdings,IT Software & Services,China,9836,2521,17713,135408,Asia
2014,427,Swisscom,Telecommunications Services,Switzerland,12334,1818,23046,31344,Europe
2014,428,Coal India,Diversified Metals & Mining,India,12550,3206,18373,30634,Asia
2014,429,Bank of Beijing,Banking,China,9787,2056,197245,10775,Asia
2014,430,PPL,Utilities,United States of America,11860,1124,46259,20656,NorthAmerica
2014,431,AMP,Diversified Financials,Australia,19384,648,119189,13538,Oceanic
2014,432,Macquarie Group,Diversified Financials,Australia,10332,912,144559,17203,Oceanic
2014,433,Prudential Financial,Insurance,United States of America,48739,-667,731781,39735,NorthAmerica
2014,434,HeidelbergCement,Construction,Germany,18502,990,37020,16466,Europe
2014,435,UniCredit Group,Banking,Italy,32775,-7931,1165522,53847,Europe
2014,436,Suzuki Motor,Consumer Durables,Japan,29002,1172,26397,14634,Asia
2014,437,Praxair,Chemicals,United States of America,11925,1755,20255,38459,NorthAmerica
2014,438,Edison International,Utilities,United States of America,12581,1015,46646,18447,NorthAmerica
2014,439,SK Hynix,Semiconductors,South Korea,12939,2624,19787,24945,Asia
2014,440,PPG Industries,Chemicals,United States of America,15107,3231,15863,27269,NorthAmerica
2014,441,JFE Holdings,Diversified Metals & Mining,Japan,36111,961,40097,10873,Asia
2014,442,Vale,Diversified Metals & Mining,Brazil,47618,53,123718,71449,SouthAmerica
2014,443,Tenaga Nasional,Utilities,Malaysia,11989,1574,31308,20695,Asia
2014,444,Resona Holdings,Banking,Japan,7925,2250,420295,10943,Asia
2014,445,Toyota Industries,Consumer Durables,Japan,20029,911,38056,14825,Asia
2014,446,Daiwa Securities,Diversified Financials,Japan,6845,1895,199299,14904,Asia
2014,447,Fifth Third Bancorp,Banking,United States of America,6177,1823,131466,19652,NorthAmerica
2014,448,United Continental Holdings,Airline,United States of America,38279,568,36812,17426,NorthAmerica
2014,449,H&M,Consumer Durables,Sweden,20280,2658,10299,70864,Europe
2014,450,Koç Holding,Conglomerates,Turkey,34723,1406,27363,10646,Asia
2014,451,Chesapeake Energy,Oil & Gas Operations,United States of America,17768,724,41782,17350,NorthAmerica
2014,452,Amazon.com,Retailing,United States of America,74453,274,41397,157523,NorthAmerica
2014,453,Intesa Sanpaolo,Banking,Italy,24458,-6044,862987,57424,Europe
2014,454,Paccar,Capital Goods,United States of America,17124,1171,20726,24048,NorthAmerica
2014,455,Aon,Insurance,United Kingdom,11843,1113,30251,25533,Europe
2014,456,Xerox,Business Services & Supplies,United States of America,21589,1159,29036,13556,NorthAmerica
2014,457,Hana Financial Group,Banking,South Korea,12966,848,279707,10574,Asia
2014,458,Etisalat,Telecommunications Services,United Arab Emirates,10578,1927,23337,25830,Asia
2014,459,Loews,Insurance,United States of America,14672,595,79939,17181,NorthAmerica
2014,460,CIMB Group Holdings,Banking,Malaysia,6756,1441,113239,18066,Asia
2014,461,SK Telecom,Telecommunications Services,South Korea,15251,1497,25183,16566,Asia
2014,462,Tokyo Electric Power,Utilities,Japan,65990,920,145579,6266,Asia
2014,463,TJX Cos,Retailing,United States of America,27423,2137,10201,43518,NorthAmerica
2014,464,Charles Schwab,Diversified Financials,United States of America,5549,1071,143881,35646,NorthAmerica
2014,465,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,20772,922,16753,36665,Europe
2014,466,Principal Financial Group,Insurance,United States of America,9482,913,208191,13851,NorthAmerica
2014,467,Tesco,Food Markets,United Kingdom,100627,-530,78035,39518,Europe
2014,468,Mitsubishi Estate,Real Estate,Japan,10166,718,45085,32837,Asia
2014,469,GFNorte,Banking,Mexico,8442,1058,76871,18228,NorthAmerica
2014,470,Ageas,Insurance,Netherlands,15837,756,129044,10233,Europe
2014,471,Repsol YPF,Oil & Gas Operations,Spain,74742,259,89685,33652,Europe
2014,472,Sempra Energy,Oil & Gas Operations,United States of America,10558,1009,37244,23641,NorthAmerica
2014,473,T&D Holdings,Insurance,Japan,21603,873,134273,8016,Asia
2014,474,New China Life Insurance,Insurance,China,18657,737,88626,10208,Asia
2014,475,FirstRand,Banking,South Africa,6276,1725,85397,18756,Africa
2014,476,Aeon,Retailing,Japan,64391,594,67324,9274,Asia
2014,477,Akzo Nobel,Chemicals,Netherlands,19370,961,22134,19817,Europe
2014,478,Bank Mandiri,Banking,Indonesia,6577,1742,60238,20523,Asia
2014,479,Rogers Communications,Telecommunications Services,Canada,12331,1620,22213,21587,NorthAmerica
2014,480,Swiss Life Holding,Insurance,Switzerland,20222,842,191303,7892,Europe
2014,481,Novatek,Oil & Gas Operations,Russia,9356,3448,18198,30465,Europe
2014,482,Corning,Technology Hardware & Equipment,United States of America,7819,1961,28478,29166,NorthAmerica
2014,483,Fujifilm Holdings,Consumer Durables,Japan,24358,901,30838,13043,Asia
2014,484,Bank Rakyat Indonesia,Banking,Indonesia,6304,2043,51453,21807,Asia
2014,485,CEZ Group,Utilities,Czech Republic,11105,1834,32275,15264,Europe
2014,486,Consolidated Edison,Utilities,United States of America,12346,1062,40647,15556,NorthAmerica
2014,487,Akbank,Banking,Turkey,7930,1694,90379,13244,Asia
2014,488,Micron Technology,Semiconductors,United States of America,11281,1823,19794,25928,NorthAmerica
2014,489,Covidien,Health Care Equipment & Services,Ireland,10880,1605,19619,32707,Europe
2014,490,Progressive,Insurance,United States of America,18160,1165,25171,14317,NorthAmerica
2014,491,ArcelorMittal,Diversified Metals & Mining,Luxembourg,79449,-2530,112308,26814,Europe
2014,492,Saudi Electricity,Utilities,Saudi Arabia,9512,810,73801,17498,Asia
2014,493,Alstom,Conglomerates,France,26562,1015,41185,9128,Europe
2014,494,National Bank of Canada,Banking,Canada,7006,1467,175165,13318,NorthAmerica
2014,495,Formosa Petrochemical,Oil & Gas Operations,Taiwan,31390,746,17323,24304,Asia
2014,496,Cummins,Capital Goods,United States of America,17303,1483,14728,27389,NorthAmerica
2014,497,SK Innovation,Oil & Gas Operations,South Korea,60899,668,33438,10639,Asia
2014,498,TE Connectivity,Consumer Durables,Switzerland,13472,1352,18443,24708,Europe
2014,499,Ecolab,Chemicals,United States of America,13253,968,19636,32694,NorthAmerica
2014,500,Larsen & Toubro,Construction,India,13455,957,26748,19809,Asia
2014,501,Gree Electric Appliances,Consumer Durables,China,17934,1556,21151,13724,Asia
2014,502,Piraeus Bank,Banking,Greece,5455,3402,126785,13855,Europe
2014,503,Public Service Enterprise,Utilities,United States of America,9989,1243,32610,19032,NorthAmerica
2014,504,Precision Castparts,Aerospace & Defense,United States of America,9524,1698,18332,37694,NorthAmerica
2014,505,RWE Group,Utilities,Germany,68230,-3595,111778,25059,Europe
2014,506,MasterCard,Diversified Financials,United States of America,8342,3116,14242,88765,NorthAmerica
2014,507,Fortescue Metals Group,Diversified Metals & Mining,Australia,10624,3001,22905,15287,Oceanic
2014,508,Kellogg,"Food, Drink & Tobacco",United States of America,14797,1807,15474,22493,NorthAmerica
2014,509,Kirin Holdings,"Food, Drink & Tobacco",Japan,23095,877,27558,12642,Asia
2014,510,Facebook,IT Software & Services,United States of America,7872,1490,17895,159665,NorthAmerica
2014,511,Poly Real Estate,Real Estate,China,13106,1694,51493,8855,Asia
2014,512,Baoshan Iron & Steel,Diversified Metals & Mining,China,30802,718,37442,10403,Asia
2014,513,Fortum,Utilities,Finland,8040,1598,33650,20343,Europe
2014,514,Atlas Copco,Capital Goods,Sweden,12876,1853,13685,35411,Europe
2014,515,Norilsk Nickel,Diversified Metals & Mining,Russia,11704,1221,20226,26894,Europe
2014,516,Cheung Kong Holdings,Real Estate,Hong Kong,2566,4546,55307,38996,Asia
2014,517,Toyota Tsusho,Trading Companies,Japan,74794,681,37701,8851,Asia
2014,518,Sysco,Food Markets,United States of America,45480,981,13013,21123,NorthAmerica
2014,519,Tatneft,Oil & Gas Operations,Russia,14293,2365,20366,13017,Europe
2014,520,DISH Network,Media,United States of America,13905,808,20376,29288,NorthAmerica
2014,521,Safeway,Food Markets,United States of America,37626,3473,17220,8703,NorthAmerica
2014,522,Adidas,Consumer Durables,Germany,19240,1045,15983,22759,Europe
2014,523,Cenovus Energy,Oil & Gas Operations,Canada,18107,643,24098,21807,NorthAmerica
2014,524,Korea Electric Power,Utilities,South Korea,49360,55,147370,21863,Asia
2014,525,Omnicom Group,Media,United States of America,14584,966,22099,18684,NorthAmerica
2014,526,Cardinal Health,Drugs & Biotechnology,United States of America,96735,376,25009,23910,NorthAmerica
2014,527,Otsuka Holding,Drugs & Biotechnology,Japan,14373,1783,17926,16138,Asia
2014,528,Thales,Aerospace & Defense,France,18185,761,29619,13797,Europe
2014,529,Grupo Mexico,Diversified Metals & Mining,Mexico,9352,1780,20208,24365,NorthAmerica
2014,530,CLP Holdings,Utilities,Hong Kong,13476,781,27301,19249,Asia
2014,531,Kyocera,Consumer Durables,Japan,14596,931,25721,16159,Asia
2014,532,Marsh & McLennan,Insurance,United States of America,12308,1351,16980,27194,NorthAmerica
2014,533,Swire Pacific,Conglomerates,Hong Kong,6631,1714,45014,17719,Asia
2014,534,China Resources Land,Real Estate,Hong Kong,9254,1895,36338,12880,Asia
2014,535,HDFC,Diversified Financials,India,6612,1218,43468,23191,Asia
2014,536,Raiffeisen Bank International,Banking,Austria,11143,739,177374,10110,Europe
2014,537,Shin-Etsu Chemical,Chemicals,Japan,11422,1176,19920,24154,Asia
2014,538,CIC Group,Banking,France,9705,1122,320951,8504,Europe
2014,539,Kubota,Capital Goods,Japan,14618,1230,19912,16566,Asia
2014,540,Suncorp Group,Insurance,Australia,15640,449,84167,15178,Oceanic
2014,541,SCA,Consumer Durables,Sweden,13664,851,22152,20766,Europe
2014,542,Siam Commercial Bank,Banking,Thailand,5745,1635,77121,16649,Asia
2014,543,Tata Consultancy Services,IT Software & Services,India,13085,2971,9229,71250,Asia
2014,544,TELUS,Telecommunications Services,Canada,11002,1256,20297,22314,NorthAmerica
2014,545,Aisin Seiki,Consumer Durables,Japan,28085,979,24039,10214,Asia
2014,546,Daikin Industries,Construction,Japan,17286,1005,19281,16687,Asia
2014,547,LG Chem,Chemicals,South Korea,21140,1126,16531,16405,Asia
2014,548,Vivendi,Telecommunications Services,France,31559,-1259,67768,37254,Europe
2014,549,Transocean,Oil & Gas Operations,Switzerland,9484,1395,32546,14878,Europe
2014,550,Mazda Motor,Consumer Durables,Japan,26739,883,19665,13449,Asia
2014,551,Anglo American,Diversified Metals & Mining,United Kingdom,29341,-938,71165,35290,Europe
2014,552,Evonik,Chemicals,Germany,17126,716,21907,18295,Europe
2014,553,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,27390,668,14782,27272,Europe
2014,554,Grupo Aval,Diversified Financials,Colombia,8957,833,72037,13278,SouthAmerica
2014,555,Kasikornbank,Banking,Thailand,6856,1345,69691,13312,Asia
2014,556,Commerzbank,Banking,Germany,21582,119,803029,21712,Europe
2014,557,Ferrovial,Transportation,Spain,10841,965,31445,16073,Europe
2014,558,Xcel Energy,Utilities,United States of America,10910,948,33907,15083,NorthAmerica
2014,559,J Sainsbury,Food Markets,United Kingdom,37171,989,20903,9816,Europe
2014,560,Lotte Shopping,Retailing,South Korea,25770,720,36929,9282,Asia
2014,561,Franklin Resources,Diversified Financials,United States of America,8235,2224,15909,34331,NorthAmerica
2014,562,Daiwa House Industry,Construction,Japan,25384,782,24698,11124,Asia
2014,563,Sabanci Holding,Conglomerates,Turkey,12963,908,96147,8099,Asia
2014,564,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6941,3797,14979,41125,NorthAmerica
2014,565,Carlsberg,"Food, Drink & Tobacco",Denmark,11847,974,27916,15178,Europe
2014,566,Lenovo Group,Technology Hardware & Equipment,Hong Kong,37181,786,19523,11854,Asia
2014,567,Al Rajhi Bank,Banking,Saudi Arabia,4042,1983,74623,30097,Asia
2014,568,Hartford Financial Services,Insurance,United States of America,26363,278,279632,15930,NorthAmerica
2014,569,Kingfisher,Retailing,United Kingdom,17435,1111,16139,17002,Europe
2014,570,Keppel Corp,Conglomerates,Singapore,9894,1475,23892,15607,Asia
2014,571,Simon Property Group,Real Estate,United States of America,5157,1301,33325,51828,NorthAmerica
2014,572,Tenaris,Oil & Gas Operations,Luxembourg,10599,1551,15931,26186,Europe
2014,573,Regions Financial,Banking,United States of America,5562,1122,118129,15970,NorthAmerica
2014,574,Telecom Italia,Telecommunications Services,Italy,31076,-895,96760,22807,Europe
2014,575,Southwest Airlines,Airline,United States of America,17700,757,19345,16806,NorthAmerica
2014,576,Western Digital,Technology Hardware & Equipment,United States of America,15268,980,15282,22100,NorthAmerica
2014,577,Porsche Automobil Holding,Consumer Durables,Germany,10,3197,43109,32331,Europe
2014,578,Tokyo Gas,Oil & Gas Operations,Japan,20646,951,19607,12535,Asia
2014,579,Woodside Petroleum,Oil & Gas Operations,Australia,6158,1748,23770,29403,Oceanic
2014,580,Deutsche Lufthansa,Airline,Germany,39866,416,40076,12336,Europe
2014,581,Falabella,Retailing,Chile,13155,869,18189,21571,SouthAmerica
2014,582,Bankia,Banking,Spain,5103,679,346516,24266,Europe
2014,583,Potash of Saskatchewan,Chemicals,Canada,7287,1776,17958,30109,NorthAmerica
2014,584,Sumitomo Electric,Consumer Durables,Japan,25242,647,24240,11954,Asia
2014,585,Public Bank,Banking,Malaysia,4627,1290,93337,20595,Asia
2014,586,Alpha Bank,Banking,Greece,5168,3004,99336,10547,Europe
2014,587,Air Products & Chemicals,Chemicals,United States of America,10164,1020,17915,25401,NorthAmerica
2014,588,Sumitomo Realty,Real Estate,Japan,8272,741,39186,18559,Asia
2014,589,Publicis Groupe,Media,France,9231,1052,23578,18401,Europe
2014,590,Entergy,Utilities,United States of America,11395,731,43406,12042,NorthAmerica
2014,591,ASML Holding,Semiconductors,Netherlands,6964,1585,16816,41171,Europe
2014,592,SLM,Diversified Financials,United States of America,5822,1419,159543,10567,NorthAmerica
2014,593,ConAgra Foods,"Food, Drink & Tobacco",United States of America,17903,799,20433,12980,NorthAmerica
2014,594,Reynolds American,"Food, Drink & Tobacco",United States of America,8236,1718,15402,28829,NorthAmerica
2014,595,China Resources Power,Utilities,Hong Kong,8971,1475,27582,12631,Asia
2014,596,Samsung Fire & Marine,Insurance,South Korea,16681,624,45670,9371,Asia
2014,597,Unum Group,Insurance,United States of America,10354,858,60738,9192,NorthAmerica
2014,598,Sime Darby,Conglomerates,Malaysia,14427,1090,15217,17062,Asia
2014,599,George Weston,Food Markets,Canada,32592,654,23174,9515,NorthAmerica
2014,600,Evergrande Real Estate,Real Estate,China,11364,1565,44738,7190,Asia
2014,601,Agrium,Chemicals,Canada,15938,1056,15977,14042,NorthAmerica
2014,602,Mosaic,Chemicals,United States of America,8170,1312,19554,19863,NorthAmerica
2014,603,Anhui Conch Cement,Construction,China,8954,1531,15378,22818,Asia
2014,604,Teck Resources,Diversified Metals & Mining,Canada,9105,933,34055,12582,NorthAmerica
2014,605,Banco Popular Espanol,Banking,Spain,8218,432,203732,16263,Europe
2014,606,Swatch Group,Consumer Durables,Switzerland,9121,2072,11290,33574,Europe
2014,607,National Bank of Greece,Banking,Greece,4985,1074,152856,13421,Europe
2014,608,Stryker,Health Care Equipment & Services,United States of America,9021,1006,15743,30967,NorthAmerica
2014,609,Delphi Automotive,Consumer Durables,United Kingdom,16463,1212,11047,21294,Europe
2014,610,Spectra Energy,Oil & Gas Operations,United States of America,5518,1038,33533,25259,NorthAmerica
2014,611,Tyson Foods,"Food, Drink & Tobacco",United States of America,34824,859,11844,14785,NorthAmerica
2014,612,FirstEnergy,Utilities,United States of America,14883,392,50424,14036,NorthAmerica
2014,613,Sodexo,Business Services & Supplies,France,24059,574,16625,16532,Europe
2014,614,Biogen Idec,Drugs & Biotechnology,United States of America,6945,1862,11863,73232,NorthAmerica
2014,615,Abertis,Transportation,Spain,6179,819,38767,19746,Europe
2014,616,Astellas Pharma,Drugs & Biotechnology,Japan,11655,816,14892,26085,Asia
2014,617,M&T Bank,Banking,United States of America,4783,1108,85580,15971,NorthAmerica
2014,618,Murphy Oil,Oil & Gas Operations,United States of America,16756,995,17509,11301,NorthAmerica
2014,619,Formosa Chemicals,Chemicals,Taiwan,14481,856,17368,14118,Asia
2014,620,Hyundai Heavy Industries,Capital Goods,South Korea,49498,255,50415,15269,Asia
2014,621,Liberty Global,Media,United Kingdom,14474,-964,67714,32079,Europe
2014,622,Unibail-Rodamco,Real Estate,France,2345,1713,44569,25178,Europe
2014,623,PKO Bank Polski,Banking,Poland,4873,1022,66026,17394,Europe
2014,624,ThyssenKrupp Group,Conglomerates,Germany,51553,-1985,48859,15543,Europe
2014,625,Bharti Airtel,Telecommunications Services,India,14329,396,29196,21121,Asia
2014,626,Siam Cement,Chemicals,Thailand,14132,1189,13403,15501,Asia
2014,627,Adecco,Business Services & Supplies,Switzerland,25893,740,12670,15962,Europe
2014,628,Seadrill,Oil & Gas Operations,Bermuda,5282,2653,26300,16377,NorthAmerica
2014,629,Celgene,Drugs & Biotechnology,United States of America,6483,1450,13378,59523,NorthAmerica
2014,630,Axis Bank,Banking,India,6254,962,62665,11541,Asia
2014,631,Nokia,Technology Hardware & Equipment,Finland,27463,-817,34712,28064,Europe
2014,632,MTR,Transportation,Hong Kong,4990,1679,27835,21675,Asia
2014,633,Country Garden Holdings,Real Estate,Hong Kong,10204,1385,34067,8043,Asia
2014,634,Quanta Computer,Technology Hardware & Equipment,Taiwan,29739,629,18560,10259,Asia
2014,635,British Sky Broadcasting,Media,United Kingdom,11659,1412,10994,24216,Europe
2014,636,Mitsubishi Motors,Consumer Durables,Japan,21011,1117,14319,10283,Asia
2014,637,JBS,"Food, Drink & Tobacco",Brazil,43022,429,29107,9575,SouthAmerica
2014,638,Couche Tard,Retailing,Canada,37709,812,10367,15303,NorthAmerica
2014,639,National Bank of Abu Dhabi,Banking,United Arab Emirates,3208,1223,88500,17947,Asia
2014,640,Dollar General,Retailing,United States of America,17504,1025,10868,18069,NorthAmerica
2014,641,Daqin Railway,Transportation,China,7871,2001,16395,16048,Asia
2014,642,Metro Group,Food Markets,Germany,81007,-124,45180,13368,Europe
2014,643,Parker-Hannifin,Capital Goods,United States of America,13067,1025,12864,18192,NorthAmerica
2014,644,Bancolombia,Banking,Colombia,5879,810,67710,13314,SouthAmerica
2014,645,PGE,Utilities,Poland,9537,1303,20133,11963,Europe
2014,646,Asahi Kasei,Chemicals,Japan,18988,862,18642,9390,Asia
2014,647,Fast Retailing,Consumer Durables,Japan,12636,976,9996,36392,Asia
2014,648,Whirlpool,Consumer Durables,United States of America,18769,827,15544,11875,NorthAmerica
2014,649,Sandvik,Capital Goods,Sweden,13404,770,14617,17951,Europe
2014,650,China National Building,Construction,China,19159,940,48172,5443,Asia
2014,651,Liberty Media,Media,United States of America,4002,8786,34542,15059,NorthAmerica
2014,652,Kohl's,Retailing,United States of America,19031,889,14378,11857,NorthAmerica
2014,653,Genworth Financial,Insurance,United States of America,9553,560,110958,8862,NorthAmerica
2014,654,BAE Systems,Aerospace & Defense,United Kingdom,26360,263,32970,21822,Europe
2014,655,Priceline.com,Business Services & Supplies,United States of America,6793,1893,10444,65249,NorthAmerica
2014,656,Annaly Capital Management,Real Estate,United States of America,3630,3730,81922,10422,NorthAmerica
2014,657,Chunghwa Telecom,Telecommunications Services,Taiwan,7682,1342,14305,23929,Asia
2014,658,VF,Consumer Durables,United States of America,11407,1210,10315,27384,NorthAmerica
2014,659,Halkbank,Banking,Turkey,6421,1566,61098,7939,Asia
2014,660,Bouygues,Construction,France,44269,-1005,47269,13410,Europe
2014,661,Bank Central Asia,Banking,Indonesia,3995,1364,40781,23865,Asia
