Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2009,330,Sumitomo Metal Inds,Materials,Japan,17480,1810,24200,9190,Asia
2009,331,Türkiye Is Bankasi,Banking,Turkey,15230,1450,78650,5310,Asia
2009,332,FirstRand,Banking,South Africa,10550,1530,104570,6760,Africa
2009,333,Union Fenosa,Utilities,Spain,10010,1660,25890,20740,Europe
2009,334,Taiwan Semiconductor,Semiconductors,Taiwan,10130,3040,17030,32970,Asia
2009,335,Pub Svc Enterprise,Utilities,United States of America,13320,1190,29050,13810,NorthAmerica
2009,336,CEZ,Utilities,Czech Republic,9410,2410,24460,16160,Europe
2009,337,DBS Group,Banking,Singapore,6850,1340,178060,11570,Asia
2009,338,UBI Banca,Banking,Italy,10840,1290,176930,6090,Europe
2009,339,Gas Natural Group,Utilities,Spain,18860,1470,25610,8140,Europe
2009,340,Consolidated Edison,Utilities,United States of America,13580,1210,33500,9920,NorthAmerica
2009,341,Dow Chemical,Chemicals,United States of America,57510,580,45470,6620,NorthAmerica
2009,342,Baxter International,Health Care Equipment & Services,United States of America,12350,2010,15410,31250,NorthAmerica
2009,343,Banco Popular Español,Banking,Spain,10310,1470,153430,5930,Europe
2009,344,Woori Finance Holdings,Banking,South Korea,16960,2330,266510,3300,Asia
2009,345,China Citic Bank,Banking,China,5960,1140,138310,21270,Asia
2009,346,National Oilwell Varco,Oil & Gas Operations,United States of America,13430,1950,21480,11160,NorthAmerica
2009,347,CIC Group,Banking,France,21560,1660,366500,3210,Europe
2009,348,Mitsubishi Chemical,Chemicals,Japan,29360,1640,27520,5170,Asia
2009,349,NIKE,Consumer Durables,United States of America,19650,1860,12630,20100,NorthAmerica
2009,350,Renault,Consumer Durables,France,52600,790,88490,4040,Europe
2009,351,China Unicom,Telecommunications Services,Hong Kong,13130,1230,20400,21550,Asia
2009,352,Kirin Holdings,"Food, Drink & Tobacco",Japan,19770,880,28520,9580,Asia
2009,353,CCCC-China Communications Construction,Construction,China,20620,830,22610,14450,Asia
2009,354,BCE,Telecommunications Services,Canada,14340,760,32130,15720,NorthAmerica
2009,355,Accenture,IT Software & Services,Bermuda,25680,1790,10930,21040,NorthAmerica
2009,356,China Cosco Holdings,Transportation,China,14790,2670,15930,12000,Asia
2009,357,Automatic Data,Business Services & Supplies,United States of America,9020,1220,33360,17240,NorthAmerica
2009,358,Norfolk Southern,Transportation,United States of America,10660,1720,26300,11620,NorthAmerica
2009,359,Swisscom,Telecommunications Services,Switzerland,11430,1650,21310,15650,Europe
2009,360,Erste Bank,Banking,Austria,20570,1710,292520,3080,Europe
2009,361,Fortum,Utilities,Finland,7850,2150,28180,15380,Europe
2009,362,General Mills,"Food, Drink & Tobacco",United States of America,14380,1270,19110,17210,NorthAmerica
2009,363,Nucor,Materials,United States of America,23660,1830,13870,10570,NorthAmerica
2009,364,Suzuki Motor,Consumer Durables,Japan,35090,800,23180,8570,Asia
2009,365,Halliburton,Oil & Gas Operations,United States of America,18280,1540,14390,14630,NorthAmerica
2009,366,Inpex,Oil & Gas Operations,Japan,12050,1740,17960,16340,Asia
2009,367,Mosaic,Chemicals,United States of America,12940,3530,12430,19130,NorthAmerica
2009,368,Allianz,Insurance,Germany,127240,-3400,1329960,30860,Europe
2009,369,Finmeccanica,Aerospace & Defense,Italy,20930,790,33820,7420,Europe
2009,370,Mitsui Fudosan,Diversified Financials,Japan,13630,880,36280,9010,Asia
2009,371,Mitsui Sumitomo Insurance Group,Insurance,Japan,21370,400,84310,10200,Asia
2009,372,Apache,Oil & Gas Operations,United States of America,12390,710,29190,19780,NorthAmerica
2009,373,Pernod Ricard,"Food, Drink & Tobacco",France,10380,1320,27900,12070,Europe
2009,374,Ricoh,Technology Hardware & Equipment,Japan,22240,1070,21810,8370,Asia
2009,375,Fujitsu,Technology Hardware & Equipment,Japan,53420,480,37850,7130,Asia
2009,376,Illinois Tool Works,Capital Goods,United States of America,15870,1520,15210,13880,NorthAmerica
2009,377,MAN,Capital Goods,Germany,20810,1720,22320,5990,Europe
2009,378,QBE Insurance Group,Insurance,Australia,8890,1280,33500,12080,Oceanic
2009,379,Safeway,Food Markets,United States of America,44100,970,17480,7930,NorthAmerica
2009,380,ConocoPhillips,Oil & Gas Operations,United States of America,225420,-17000,142870,55290,NorthAmerica
2009,381,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,10360,590,32760,40670,Asia
2009,382,CSX,Transportation,United States of America,11260,1370,26290,9850,NorthAmerica
2009,383,MTN Group,Telecommunications Services,South Africa,11090,1660,18330,15970,Africa
2009,384,KT,Telecommunications Services,South Korea,19780,1120,25680,6680,Asia
2009,385,Viacom,Media,United States of America,14630,1250,22490,9330,NorthAmerica
2009,386,Bunge,"Food, Drink & Tobacco",Bermuda,52570,1060,20230,5700,NorthAmerica
2009,387,Sumitomo Trust & Banking,Banking,Japan,10770,830,222010,5670,Asia
2009,388,Danaher,Conglomerates,United States of America,12700,1320,17490,16180,NorthAmerica
2009,389,Industrial Bank China,Banking,China,5720,1180,116410,13500,Asia
2009,390,Deutsche Lufthansa,Transportation,Germany,34570,830,31110,5060,Europe
2009,391,Mitsui OSK Lines,Transportation,Japan,19500,1910,19070,6240,Asia
2009,392,United Overseas Bank,Banking,Singapore,5920,1340,126980,9850,Asia
2009,393,UBS,Diversified Financials,Switzerland,61230,-18520,1894850,27250,Europe
2009,394,SK Holdings,Oil & Gas Operations,South Korea,69660,1480,61160,2620,Asia
2009,395,Cepsa,Oil & Gas Operations,Spain,25850,1020,13900,12680,Europe
2009,396,Toyota Industries,Consumer Durables,Japan,20050,810,29710,7040,Asia
2009,397,Waste Management,Business Services & Supplies,United States of America,13390,1090,20230,13270,NorthAmerica
2009,398,Acciona,Construction,Spain,17630,650,53530,6340,Europe
2009,399,Wm Morrison Supermarkets,Food Markets,United Kingdom,25780,1100,15180,9680,Europe
2009,400,Colgate-Palmolive,Consumer Durables,United States of America,15330,1960,9980,30170,NorthAmerica
2009,401,Mitsubishi Estate,Diversified Financials,Japan,7890,870,43390,14210,Asia
2009,402,Jardine Matheson,Food Markets,Hong Kong,22450,670,22000,10810,Asia
2009,403,Cathay Financial,Insurance,Taiwan,7850,950,113590,7820,Asia
2009,404,Credit Suisse Group,Diversified Financials,Switzerland,45640,-7700,1089610,28890,Europe
2009,405,Chesapeake Energy,Oil & Gas Operations,United States of America,11630,720,38440,9770,NorthAmerica
2009,406,Brookfield Asset Mgmt,Diversified Financials,Canada,12870,650,55970,7750,NorthAmerica
2009,407,Visa,Diversified Financials,United States of America,6510,950,31820,47980,NorthAmerica
2009,408,HeidelbergCement,Construction,Germany,15860,2950,42580,3330,Europe
2009,409,Sempra Energy,Utilities,United States of America,10760,1110,26400,10120,NorthAmerica
2009,410,Koç Group,Conglomerates,Turkey,43920,1960,50630,2510,Asia
2009,411,Syngenta,Chemicals,Switzerland,11770,1400,14010,19990,Europe
2009,412,China Minsheng Banking,Banking,China,5890,870,125790,12910,Asia
2009,413,Nippon Yusen,Transportation,Japan,25900,1140,22870,5150,Asia
2009,414,Enbridge,Oil & Gas Operations,Canada,13070,1080,20010,11200,NorthAmerica
2009,415,Tokyo Electric Power,Utilities,Japan,54900,-1500,132790,38370,Asia
2009,416,Inditex,Consumer Durables,Spain,14000,1860,10320,23690,Europe
2009,417,Sumitomo Electric,Capital Goods,Japan,25460,880,21880,6260,Asia
2009,418,AMP,Diversified Financials,Australia,9380,860,94920,6150,Oceanic
2009,419,Kyocera,Technology Hardware & Equipment,Japan,12930,1070,19860,10970,Asia
2009,420,Texas Instruments,Semiconductors,United States of America,12500,1920,11920,18270,NorthAmerica
2009,421,TransCanada,Utilities,Canada,6980,1220,31930,15010,NorthAmerica
2009,422,Carso Global Telecom,Telecommunications Services,Mexico,14340,860,23620,9260,NorthAmerica
2009,423,Thermo Fisher,Health Care Equipment & Services,United States of America,10500,990,21090,15160,NorthAmerica
2009,424,Williams Cos,Utilities,United States of America,12350,1420,26010,6550,NorthAmerica
2009,425,Thales,Aerospace & Defense,France,17630,780,24360,8090,Europe
2009,426,J Sainsbury,Food Markets,United Kingdom,35390,650,20100,7860,Europe
2009,427,Akbank,Banking,Turkey,8060,1160,60230,6910,Asia
2009,428,SunTrust Banks,Banking,United States of America,12800,800,189140,4310,NorthAmerica
2009,429,Sompo Japan Insurance,Insurance,Japan,18630,600,64700,4980,Asia
2009,430,SEB-Skand Enskilda Bank,Banking,Sweden,15840,1280,319680,2890,Europe
2009,431,Royal Bank of Scotland,Banking,United Kingdom,86160,-35190,3490800,13050,Europe
2009,432,Reckitt Benckiser Group,Consumer Durables,United Kingdom,9580,1640,13070,27260,Europe
2009,433,Corning,Technology Hardware & Equipment,United States of America,5950,5260,19260,16410,NorthAmerica
2009,434,Murphy Oil,Oil & Gas Operations,United States of America,27510,1740,11150,7970,NorthAmerica
2009,435,Macquarie Group,Diversified Financials,Australia,12720,1680,152020,3070,Oceanic
2009,436,Astellas Pharma,Drugs & Biotechnology,Japan,9750,1780,14060,16950,Asia
2009,437,Tenaris,Oil & Gas Operations,Luxembourg,11500,2010,14680,10260,Europe
2009,438,Criteria Caixa,Diversified Financials,Spain,5520,1550,60700,9480,Europe
2009,439,Sysco,Food Markets,United States of America,37900,1090,9810,12670,NorthAmerica
2009,440,Charles Schwab,Diversified Financials,United States of America,5390,1210,51680,14710,NorthAmerica
2009,441,Talisman Energy,Oil & Gas Operations,Canada,7940,2850,19660,9560,NorthAmerica
2009,442,Barrick Gold,Materials,Canada,7910,820,24160,26450,NorthAmerica
2009,443,Shanghai Pudong Dev Bk,Banking,China,5560,750,124870,14720,Asia
2009,444,Time Warner,Media,United States of America,46980,-13400,113900,27370,NorthAmerica
2009,445,AES,Utilities,United States of America,16070,1230,34810,4200,NorthAmerica
2009,446,Covidien,Health Care Equipment & Services,Bermuda,10050,1330,15870,15960,NorthAmerica
2009,447,T&D Holdings,Insurance,Japan,22820,370,133620,5610,Asia
2009,448,Potash of Saskatchewan,Chemicals,Canada,9450,3500,10250,24840,NorthAmerica
2009,449,Kyushu Electric Power,Utilities,Japan,14850,420,39630,11270,Asia
2009,450,Severstal,Materials,Russia,22390,2030,22480,3680,Europe
2009,451,Air France-KLM Group,Transportation,France,38090,1180,48580,2730,Europe
2009,452,Türkiye Garanti Bankasi,Banking,Turkey,8340,1240,63540,5110,Asia
2009,453,China Railway Group,Construction,China,23790,330,29180,15800,Asia
2009,454,Singapore Airlines,Transportation,Singapore,11570,1490,19240,7790,Asia
2009,455,Canadian National,Transportation,Canada,6870,1540,21640,15080,NorthAmerica
2009,456,ING Group,Insurance,Netherlands,213990,-1010,1853390,9440,Europe
2009,457,Ebay,Retailing,United States of America,8540,1780,15590,13950,NorthAmerica
2009,458,Progress Energy,Utilities,United States of America,9170,830,29870,9860,NorthAmerica
2009,459,Staples,Retailing,United States of America,23080,810,13010,11400,NorthAmerica
2009,460,Deutsche Post,Transportation,Germany,75870,-2350,352780,11730,Europe
2009,461,Northern Trust,Banking,United States of America,5680,790,82050,12410,NorthAmerica
2009,462,Aon,Insurance,United States of America,7630,1460,22940,10460,NorthAmerica
2009,463,Tata Steel,Materials,India,32770,3080,31160,2460,Asia
2009,464,Paccar,Capital Goods,United States of America,14970,1020,16250,9090,NorthAmerica
2009,465,Mediobanca,Diversified Financials,Italy,5410,1600,101090,6550,Europe
2009,466,Oversea-Chinese Banking,Banking,Singapore,4770,1210,125830,9060,Asia
2009,467,Aisin Seiki,Consumer Durables,Japan,27060,920,20790,4630,Asia
2009,468,Praxair,Chemicals,United States of America,10800,1210,13050,17430,NorthAmerica
2009,469,Marks & Spencer,Retailing,United Kingdom,17900,1630,14230,5870,Europe
2009,470,Aluminum Corp of China,Materials,China,10430,1400,12860,14580,Asia
2009,471,EOG Resources,Oil & Gas Operations,United States of America,7130,2440,15950,12490,NorthAmerica
2009,472,Citigroup,Banking,United States of America,106660,-27680,1938470,8210,NorthAmerica
2009,473,Reynolds American,"Food, Drink & Tobacco",United States of America,8850,1340,18150,9790,NorthAmerica
2009,474,RSA Insurance Group,Insurance,United Kingdom,10430,840,30140,6540,Europe
2009,475,Suncorp-Metway,Diversified Financials,Australia,14780,530,90370,4380,Oceanic
2009,476,Bank of Ireland,Banking,Ireland,19460,2680,312610,250,Europe
2009,477,Aeon,Retailing,Japan,49610,420,34000,4580,Asia
2009,478,Banco de Sabadell,Banking,Spain,7120,940,111730,5000,Europe
2009,479,CLP Holdings,Utilities,Hong Kong,7010,1340,16750,17860,Asia
2009,480,Omnicom Group,Media,United States of America,13360,1000,17320,7470,NorthAmerica
2009,481,Richemont,Consumer Durables,Switzerland,8770,2600,15060,7610,Europe
2009,482,Nan Ya Plastic,Chemicals,Taiwan,10680,1820,14740,7280,Asia
2009,483,Kellogg,"Food, Drink & Tobacco",United States of America,12820,1150,10950,14870,NorthAmerica
2009,484,WPP,Media,United Kingdom,10920,640,35080,6530,Europe
2009,485,Nippon Mining,Oil & Gas Operations,Japan,43480,990,22530,3280,Asia
2009,486,L-3 Communications,Aerospace & Defense,United States of America,14900,950,14490,8020,NorthAmerica
2009,487,PPL,Utilities,United States of America,8040,950,21410,10470,NorthAmerica
2009,488,Aviva,Insurance,United Kingdom,28230,-1330,513030,10950,Europe
2009,489,Eaton,Capital Goods,United States of America,15380,1060,16660,5970,NorthAmerica
2009,490,China Railway Construction,Construction,China,23550,320,21050,17060,Asia
2009,491,Baker Hughes,Oil & Gas Operations,United States of America,11860,1640,11860,9050,NorthAmerica
2009,492,Merck,Drugs & Biotechnology,Germany,10530,510,21080,16420,Europe
2009,493,Xcel Energy,Utilities,United States of America,11200,650,24960,8060,NorthAmerica
2009,494,Kohl's,Retailing,United States of America,16390,890,11330,10710,NorthAmerica
2009,495,George Weston,Food Markets,Canada,25990,670,15930,6150,NorthAmerica
2009,496,Hitachi,Technology Hardware & Equipment,Japan,112490,-580,102430,8430,Asia
2009,497,Fresenius,Health Care Equipment & Services,Germany,18050,400,28660,7780,Europe
2009,498,Metalurgica Gerdau,Materials,Brazil,22820,1650,25990,2790,SouthAmerica
2009,499,Zain Group,Telecommunications Services,Kuwait,7450,1200,19760,9610,Asia
2009,500,Novo Nordisk,Drugs & Biotechnology,Denmark,8510,1800,9130,29760,Europe
2009,501,Sun Hung Kai Properties,Diversified Financials,Hong Kong,3140,3540,38670,20170,Asia
2009,502,Emirates Telecommunications,Telecommunications Services,United Arab Emirates,5810,1990,14280,19000,Asia
2009,503,Sumitomo Chemical,Chemicals,Japan,19000,630,23570,5040,Asia
2009,504,Weatherford Intl,Oil & Gas Operations,Switzerland,9600,1350,16480,7450,Europe
2009,505,VTB Bank,Banking,Russia,7150,1530,92510,3500,Europe
2009,506,Kobe Steel,Materials,Japan,21370,890,23170,3790,Asia
2009,507,Bombardier,Aerospace & Defense,Canada,19560,940,21250,4090,NorthAmerica
2009,508,Bharti Airtel,Telecommunications Services,India,6730,1590,12280,23630,Asia
2009,509,SK Energy,Oil & Gas Operations,South Korea,37970,720,16800,4370,Asia
2009,510,Compass Group,Business Services & Supplies,United Kingdom,20360,790,11880,8150,Europe
2009,511,West Japan Railway,Transportation,Japan,12930,580,23650,7110,Asia
2009,512,Daiichi Sankyo,Drugs & Biotechnology,Japan,8820,980,14890,11530,Asia
2009,513,Cheung Kong,Diversified Financials,Hong Kong,2410,3550,35480,19070,Asia
2009,514,Hana Financial Group,Banking,South Korea,10400,1380,134830,2560,Asia
2009,515,Raiffeisen International Bank-Holding,Banking,Austria,9340,1230,106250,2940,Europe
2009,516,Computer Sciences,IT Software & Services,United States of America,17110,910,15450,5260,NorthAmerica
2009,517,Citic Securities,Diversified Financials,China,3950,1700,25930,20720,Asia
2009,518,Rogers Communications,Telecommunications Services,Canada,9180,810,13850,14990,NorthAmerica
2009,519,Royal Philips Electronics,Conglomerates,Netherlands,36750,-260,45160,14930,Europe
2009,520,Amazon.com,Retailing,United States of America,19170,650,8310,27770,NorthAmerica
2009,521,Toyota Tsusho,Trading Companies,Japan,70140,680,26110,2910,Asia
2009,522,News Corp,Media,United States of America,32720,-2080,50230,14530,NorthAmerica
2009,523,All Nippon Airways,Transportation,Japan,14910,640,17470,6980,Asia
2009,524,Accor,"Hotels, Restaurants & Leisure",France,11140,840,15920,7940,Europe
2009,525,Chunghwa Telecom,Telecommunications Services,Taiwan,6200,1530,12430,21670,Asia
2009,526,Allstate,Insurance,United States of America,29390,-1680,134800,9020,NorthAmerica
2009,527,Sabanci Group,Conglomerates,Turkey,16520,800,67620,2600,Asia
2009,528,Qwest Communications,Telecommunications Services,United States of America,13480,680,20180,5790,NorthAmerica
2009,529,Sampo,Insurance,Finland,6470,940,28580,7440,Europe
2009,530,Research In Motion,Technology Hardware & Equipment,Canada,9480,1790,7670,22680,NorthAmerica
2009,531,Daiwa Securities,Diversified Financials,Japan,8270,470,173720,4710,Asia
2009,532,Michelin Group,Consumer Durables,France,22850,500,21820,4760,Europe
2009,533,China Steel,Materials,Taiwan,10200,1580,11250,8030,Asia
2009,534,Maybank,Banking,Malaysia,4710,900,81980,6710,Asia
2009,535,CSN-Cia Siderurgica,Materials,Brazil,6420,1640,14940,10160,SouthAmerica
2009,536,EFG Eurobank Ergasias,Banking,Greece,10130,1190,99860,2620,Europe
2009,537,Fairfax Financial,Insurance,Canada,7980,1470,27310,4260,NorthAmerica
2009,538,Deutsche Boerse,Diversified Financials,Germany,3420,1440,116440,8730,Europe
2009,539,Prudential Financial,Insurance,United States of America,29280,-1070,445010,6960,NorthAmerica
2009,540,Aegon,Insurance,Netherlands,47490,-1510,399800,5770,Europe
2009,541,Tokyo Gas,Utilities,Japan,14900,430,16800,10940,Asia
2009,542,Sodexo,Business Services & Supplies,France,19930,550,14460,7130,Europe
2009,543,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,14970,650,14350,7350,Europe
2009,544,Galp Energia,Oil & Gas Operations,Portugal,18340,1130,8210,9220,Europe
2009,545,Newmont Mining,Materials,United States of America,6200,850,15840,20370,NorthAmerica
2009,546,Valero Energy,Oil & Gas Operations,United States of America,118300,-1130,34420,10010,NorthAmerica
2009,547,Sprint Nextel,Telecommunications Services,United States of America,35640,-2800,58250,9430,NorthAmerica
2009,548,Tatneft,Oil & Gas Operations,Russia,11030,1760,15080,4420,Europe
2009,549,Ford Motor,Consumer Durables,United States of America,146280,-14670,218330,4790,NorthAmerica
2009,550,Huaneng Power Intl,Utilities,China,6790,840,16990,12620,Asia
2009,551,Volksbank,Banking,Austria,7800,320,114830,8390,Europe
2009,552,Tyco Electronics,Technology Hardware & Equipment,Bermuda,14090,800,20250,4340,NorthAmerica
2009,553,SCA-Svenska Cellulosa,Consumer Durables,Sweden,14180,720,20100,4590,Europe
2009,554,Tele Norte Leste,Telecommunications Services,Brazil,9870,1320,15860,5210,SouthAmerica
2009,555,Portugal Telecom,Telecommunications Services,Portugal,9230,810,17630,7170,Europe
2009,556,AU Optronics,Technology Hardware & Equipment,Taiwan,12890,650,17280,6330,Asia
2009,557,Kao,Consumer Durables,Japan,13210,670,11830,10310,Asia
2009,558,Hellenic Telecom,Telecommunications Services,Greece,9230,970,16720,6410,Europe
2009,559,Al Rajhi Bank,Banking,Saudi Arabia,2840,1730,33300,19960,Asia
2009,560,Adecco,Business Services & Supplies,Switzerland,29560,730,10510,5820,Europe
2009,561,H&M Hennes & Mauritz,Retailing,Sweden,10910,1880,6170,31050,Europe
2009,562,Abertis,Transportation,Spain,5120,860,30890,9380,Europe
2009,563,Adidas,Consumer Durables,Germany,15040,890,12770,5660,Europe
2009,564,ConAgra Foods,"Food, Drink & Tobacco",United States of America,12360,1120,11770,6740,NorthAmerica
2009,565,Nexen,Oil & Gas Operations,Canada,6670,1390,17950,7120,NorthAmerica
2009,566,Transneft,Oil & Gas Operations,Russia,28680,2350,30140,1290,Europe
2009,567,Sandvik,Capital Goods,Sweden,11900,960,13050,6400,Europe
2009,568,Swiss Life Holding,Insurance,Switzerland,16990,1210,157810,1600,Europe
2009,569,Sime Darby,Conglomerates,Malaysia,10410,1070,10790,9160,Asia
2009,570,Eli Lilly & Co,Drugs & Biotechnology,United States of America,20380,-2070,29210,33760,NorthAmerica
2009,571,Novolipetsk Steel,Materials,Russia,8000,2330,13090,5690,Europe
2009,572,Telus,Telecommunications Services,Canada,7820,910,15520,8490,NorthAmerica
2009,573,Swedbank,Banking,Sweden,12400,1400,229100,1860,Europe
2009,574,SAIC Motor,Consumer Durables,China,14290,630,13910,7030,Asia
2009,575,Tenaga Nasional,Utilities,Malaysia,7580,760,20580,7540,Asia
2009,576,Allied Irish Banks,Banking,Ireland,16100,1070,253160,430,Europe
2009,577,Delhaize Group,Food Markets,Belgium,27670,530,12890,5800,Europe
2009,578,Evraz Group,Materials,Luxembourg,13270,2220,16380,3160,Europe
2009,579,Centrica,Utilities,United Kingdom,31160,-210,25930,19690,Europe
2009,580,Yara International,Chemicals,Norway,12590,1180,11090,6210,Europe
2009,581,HJ Heinz,"Food, Drink & Tobacco",United States of America,10300,940,10270,10280,NorthAmerica
2009,582,Steel Authority of India,Materials,India,9820,1890,10540,6140,Asia
2009,583,Carlsberg,"Food, Drink & Tobacco",Denmark,11200,490,26530,5200,Europe
2009,584,Sumitomo Metal Mining,Materials,Japan,11350,1380,10950,5880,Asia
2009,585,Canadian Imperial Bank,Banking,Canada,11150,-370,285370,12960,NorthAmerica
2009,586,Banco Popolare,Banking,Italy,9410,840,186160,2470,Europe
2009,587,Reed Elsevier,Media,Netherlands,7780,690,18240,8240,Europe
2009,588,Air Prods & Chems,Chemicals,United States of America,10200,710,12250,9700,NorthAmerica
2009,589,Sunoco,Oil & Gas Operations,United States of America,51560,780,11150,3910,NorthAmerica
2009,590,Dexia,Banking,Belgium,153350,-4630,906060,3760,Europe
2009,591,Northrop Grumman,Aerospace & Defense,United States of America,33890,-1260,30200,12220,NorthAmerica
2009,592,Edison,Utilities,Italy,15410,480,20860,4840,Europe
2009,593,Nomura Holdings,Diversified Financials,Japan,15200,-680,261470,8080,Asia
2009,594,Belgacom,Telecommunications Services,Belgium,8230,1110,10390,11110,Europe
2009,595,Spectra Energy,Oil & Gas Operations,United States of America,5070,1130,21920,8360,NorthAmerica
2009,596,Lagardère SCA,Media,France,12530,780,18440,4310,Europe
2009,597,Kingfisher,Retailing,United Kingdom,18620,540,18640,4260,Europe
2009,598,Bridgestone,Consumer Durables,Japan,35640,110,29070,11240,Asia
2009,599,Asahi Kasei,Chemicals,Japan,17000,700,14190,4520,Asia
2009,600,NRG Energy,Utilities,United States of America,6890,1190,24810,4460,NorthAmerica
2009,601,Toray Industries,Consumer Durables,Japan,16530,480,16850,5370,Asia
2009,602,Daikin Industries,Construction,Japan,12930,750,12140,6500,Asia
2009,603,Kubota,Capital Goods,Japan,11570,680,14670,6190,Asia
2009,604,Mitsubishi Motors,Consumer Durables,Japan,26870,350,16070,6510,Asia
2009,605,Angang Steel,Materials,China,8830,1030,11950,7620,Asia
2009,606,Asahi Glass,Construction,Japan,15920,430,19710,5200,Asia
2009,607,Atlas Copco,Capital Goods,Sweden,9530,1300,9190,8480,Europe
2009,608,Asustek Computer,Technology Hardware & Equipment,Taiwan,23300,850,11890,4070,Asia
2009,609,Eiffage,Construction,France,18420,420,36400,3370,Europe
2009,610,Humana,Health Care Equipment & Services,United States of America,28950,650,13040,4010,NorthAmerica
2009,611,US Steel,Materials,United States of America,23750,2110,16090,2290,NorthAmerica
2009,612,Orix,Diversified Financials,Japan,10750,1700,90060,1850,Asia
2009,613,Dai Nippon Printing,Media,Japan,16190,450,15900,6010,Asia
2009,614,Danske Bank Group,Banking,Denmark,32080,190,661620,4390,Europe
2009,615,Formosa Chems & Fibre,Chemicals,Taiwan,8020,1470,12950,5580,Asia
2009,616,Unum Group,Insurance,United States of America,9980,550,49420,3370,NorthAmerica
2009,617,Tohoku Electric Power,Utilities,Japan,18060,170,38980,11820,Asia
2009,618,PKO Bank Polski,Banking,Poland,4370,1180,44120,5220,Europe
2009,619,BlackRock,Diversified Financials,United States of America,5060,790,19920,11440,NorthAmerica
2009,620,PPG Industries,Chemicals,United States of America,15850,540,14700,5110,NorthAmerica
2009,621,Cigna,Health Care Equipment & Services,United States of America,19100,290,41410,4270,NorthAmerica
2009,622,Femsa,"Food, Drink & Tobacco",Mexico,12160,490,13270,8350,NorthAmerica
2009,623,FCC,Construction,Spain,19520,470,27860,3230,Europe
2009,624,Unibail-Rodamco,Diversified Financials,France,1630,1400,37280,10370,Europe
2009,625,Devon Energy,Oil & Gas Operations,United States of America,15210,-2150,31910,19380,NorthAmerica
2009,626,NEC,Technology Hardware & Equipment,Japan,46260,230,34110,4820,Asia
2009,627,Saudi Electricity,Utilities,Saudi Arabia,5620,420,36400,10390,Asia
2009,628,Tokyu,Transportation,Japan,13760,460,19400,4930,Asia
2009,629,MOL,Oil & Gas Operations,Hungary,18590,740,14950,3610,Europe
2009,630,Samba Financial Group,Banking,Saudi Arabia,2880,1290,41170,9860,Asia
2009,631,Swire Pacific,Conglomerates,Hong Kong,2760,3370,24280,9350,Asia
2009,632,British Airways,Transportation,United Kingdom,17370,1350,22110,2260,Europe
2009,633,Peugeot Groupe,Consumer Durables,France,75700,-480,100170,4060,Europe
2009,634,Solvay Group,Chemicals,Belgium,13220,560,16150,4850,Europe
2009,635,Swiss Re Group,Insurance,Switzerland,31080,-810,214160,4320,Europe
2009,636,ITT,Conglomerates,United States of America,11690,790,10480,6790,NorthAmerica
2009,637,Industrial Bank of Korea,Banking,South Korea,8690,1240,129470,1970,Asia
2009,638,Emirates Bank Group,Banking,United Arab Emirates,4280,1000,76890,4330,Asia
2009,639,Hypo Real Estate,Diversified Financials,Germany,14750,670,580300,280,Europe
2009,640,Gap,Retailing,United States of America,14530,970,7560,7620,NorthAmerica
2009,641,Salzgitter,Materials,Germany,14880,1320,12270,3400,Europe
2009,642,voestalpine,Materials,Austria,16560,1130,19350,2540,Europe
2009,643,Ameren,Utilities,United States of America,7840,610,22660,5050,NorthAmerica
2009,644,Sumitomo Realty & Dev,Diversified Financials,Japan,6930,630,29010,4630,Asia
2009,645,Express Scripts,Health Care Equipment & Services,United States of America,21980,780,5510,12460,NorthAmerica
2009,646,Agrium,Chemicals,Canada,10030,1320,9820,5470,NorthAmerica
2009,647,Bâloise Group,Insurance,Switzerland,8470,710,58850,2790,Europe
2009,648,Fondiaria-SAI,Insurance,Italy,19040,740,65750,1810,Europe
2009,649,Celesio,Health Care Equipment & Services,Germany,32630,630,12130,3540,Europe
2009,650,Osaka Gas,Utilities,Japan,12410,400,14750,7760,Asia
2009,651,Mitsubishi Materials,Materials,Japan,16630,740,18480,3020,Asia
2009,652,Goldcorp,Materials,Canada,2420,1480,19010,21230,NorthAmerica
2009,653,Parker-Hannifin,Capital Goods,United States of America,12280,910,10120,5360,NorthAmerica
2009,654,TNT,Transportation,Netherlands,15300,770,9700,5260,Europe
2009,655,TJX Cos,Retailing,United States of America,19000,880,6180,9270,NorthAmerica
2009,656,China Vanke,Diversified Financials,China,5670,590,17460,11170,Asia
2009,657,Samsung Fire & Marine,Insurance,South Korea,10040,480,20970,4850,Asia
2009,658,Motorola,Technology Hardware & Equipment,United States of America,30150,-4240,27870,8010,NorthAmerica
2009,659,Formosa Plastics,Chemicals,Taiwan,5970,1470,11200,7810,Asia
2009,660,Gilead Sciences,Drugs & Biotechnology,United States of America,5340,2010,7020,40810,NorthAmerica
2009,661,United Utilities,Utilities,United Kingdom,4690,1800,20540,4930,Europe
2009,662,International Power,Utilities,United Kingdom,5380,1000,23110,5150,Europe
2009,663,National Bank of Kuwait,Banking,Kuwait,2730,1000,42270,9300,Asia
2009,664,Cathay Pacific Airways,Transportation,Hong Kong,9660,900,15090,4120,Asia
