Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2022,330,Saudi Electricity,Utilities,Saudi Arabia,18486,2309,127389,29830,Asia
2022,331,Danone,"Food, Drink & Tobacco",France,28654,2243,51652,37968,Europe
2022,332,Nippon Steel ,Materials,Japan,57538,5454,74587,14919,Asia
2022,333,LG Chem,Chemicals,South Korea,37257,3205,43016,30554,Asia
2022,334,Discover Financial Services,Business Services & Supplies,United States of America,12798,5420,110610,31691,NorthAmerica
2022,335,Couche Tard,Food Markets,Canada,58662,2768,28826,46648,NorthAmerica
2022,336,Huaxia Bank,Banking,China,26379,3588,549239,13283,Asia
2022,337,NN Group,Insurance,Netherlands,22376,3805,285018,15720,Europe
2022,338,Fannie Mae,Business Services & Supplies,United States of America,100328,22176,4229901,880,NorthAmerica
2022,339,Fresenius,Health Care Equipment & Services,Germany,44262,2149,81835,20426,Europe
2022,340,Marsh & McLennan,Insurance,United States of America,20326,3231,33688,85877,NorthAmerica
2022,341,Ameriprise Financial,Diversified Financials,United States of America,13886,2760,175979,30970,NorthAmerica
2022,342,Becton Dickinson,Health Care Equipment & Services,United States of America,19927,1766,53363,72628,NorthAmerica
2022,343,Panasonic,Consumer Durables,Japan,65975,2099,64060,20983,Asia
2022,344,MS&AD Insurance,Insurance,Japan,41889,1811,216843,16510,Asia
2022,345,Orix,Business Services & Supplies,Japan,22727,2382,122367,21710,Asia
2022,346,Citic Securities,Diversified Financials,China,11738,3556,200627,32190,Asia
2022,347,First Abu Dhabi Bank,Banking,United Arab Emirates,8251,3315,272347,69077,Asia
2022,348,BCE,Telecommunications Services,Canada,18703,2265,52855,51827,NorthAmerica
2022,349,Schlumberger,Oil & Gas Operations,United States of America,23668,2092,41967,58857,NorthAmerica
2022,350,Texas Instruments,Semiconductors,United States of America,18344,7736,24676,159944,NorthAmerica
2022,351,Bank Rakyat Indonesia (BRI),Banking,Indonesia,12774,2173,117741,50138,Asia
2022,352,Standard Chartered,Banking,United Kingdom,18875,1956,827818,19692,Europe
2022,353,CRH,Construction,Ireland,31003,2574,44670,31770,Europe
2022,354,Bank of Beijing,Banking,China,19378,3549,473055,15090,Asia
2022,355,Paramount,Media,United States of America,28586,4543,58620,20132,NorthAmerica
2022,356,Bank Of Jiangsu,Banking,China,17903,2875,399652,17052,Asia
2022,357,DuPont de Nemours,Chemicals,United States of America,16653,6467,45707,34514,NorthAmerica
2022,358,Gree Electric Appliances,Consumer Durables,China,27881,3706,44271,27818,Asia
2022,359,Indian Oil,Oil & Gas Operations,India,72197,3717,51731,16530,Asia
2022,360,Dollar General,Retailing,United States of America,34220,2399,29059,56924,NorthAmerica
2022,361,Kraft Heinz Company,"Food, Drink & Tobacco",United States of America,26043,1012,93394,52891,NorthAmerica
2022,362,Wilmar International,"Food, Drink & Tobacco",Singapore,65839,1893,58718,20862,Asia
2022,363,Freddie Mac,Business Services & Supplies,United States of America,62238,12109,3025586,488,NorthAmerica
2022,364,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States of America,27864,3717,57873,20477,NorthAmerica
2022,365,Japan Tobacco,"Food, Drink & Tobacco",Japan,21159,3081,50143,30534,Asia
2022,366,Poste Italiane,Insurance,Italy,37481,1865,323793,13600,Europe
2022,367,United Overseas Bank,Banking,Singapore,8895,3032,340706,37993,Asia
2022,368,China Unicom,Telecommunications Services,Hong Kong,50831,2225,92742,15055,Asia
2022,369,Valero Energy,Oil & Gas Operations,United States of America,113995,924,58544,42190,NorthAmerica
2022,370,CSX,Transportation,United States of America,13122,3934,40452,75339,NorthAmerica
2022,371,Fortescue Metals Group,Materials,Australia,20935,8892,25184,47370,Oceanic
2022,372,Danske Bank,Banking,Denmark,24797,1982,601786,14695,Europe
2022,373,China Railway Construction,Construction,China,157659,3830,212286,8689,Asia
2022,374,Woolworths,Food Markets,Australia,38837,6006,23864,34614,Oceanic
2022,375,Moderna,Drugs & Biotechnology,United States of America,18402,12202,24869,56560,NorthAmerica
2022,376,Anhui Conch Cement,Construction,China,26045,5165,36169,26782,Asia
2022,377,Adobe,IT Software & Services,United States of America,16132,4827,25976,193097,NorthAmerica
2022,378,Hartford Financial Services,Insurance,United States of America,22390,2365,70832,23649,NorthAmerica
2022,379,State Street,Diversified Financials,United States of America,11545,2776,322350,26041,NorthAmerica
2022,380,Al Rajhi Bank,Banking,Saudi Arabia,6736,3931,166118,119854,Asia
2022,381,Power Construction Corporation of China,Construction,China,70280,1305,156400,16343,Asia
2022,382,Shin-Etsu Chemical,Chemicals,Japan,17203,3946,32644,57461,Asia
2022,383,Fiserv,Business Services & Supplies,United States of America,16226,1334,76249,63164,NorthAmerica
2022,384,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States of America,16072,8075,25435,74684,NorthAmerica
2022,385,ENEOS Holdings,Oil & Gas Operations,Japan,90306,3448,79991,11379,Asia
2022,386,Tata Consultancy Services,IT Software & Services,India,25735,5144,18676,172788,Asia
2022,387,Sompo,Insurance,Japan,35672,2189,119927,13907,Asia
2022,388,OMV Group,Oil & Gas Operations,Austria,42025,2474,64551,16244,Europe
2022,389,Swiss Life Holding,Insurance,Switzerland,23538,1364,264114,19735,Europe
2022,390,Bank Of Shanghai,Banking,China,15939,3454,410395,14762,Asia
2022,391,American Tower,Diversified Financials,United States of America,9357,2568,69888,119489,NorthAmerica
2022,392,Pioneer Natural Resources,Oil & Gas Operations,United States of America,17870,2112,38769,57379,NorthAmerica
2022,393,Sun Hung Kai Properties,Construction,Hong Kong,10262,3640,103678,34812,Asia
2022,394,Wanhua Chemical Group,Chemicals,China,22430,3822,29860,38626,Asia
2022,395,Sampo,Insurance,Finland,15900,3033,66858,27288,Europe
2022,396,China Merchants Shekou Industrial Zone Holdings,Construction,China,23407,1608,134341,19422,Asia
2022,397,Haier Smart Home,Consumer Durables,China,35159,2026,34120,33257,Asia
2022,398,Eaton,Capital Goods,Ireland,19628,2144,34027,58353,Europe
2022,399,SK,Oil & Gas Operations,South Korea,85896,1721,139122,11995,Asia
2022,400,Johnson Controls International,Business Services & Supplies,Ireland,24189,1567,42222,44216,Europe
2022,401,JBS,"Food, Drink & Tobacco",Brazil,64990,3797,37183,17476,SouthAmerica
2022,402,Saudi Telecom,Telecommunications Services,Saudi Arabia,16907,3015,31803,60707,Asia
2022,403,Jardine Matheson,Conglomerates,Bermuda,35862,1881,91489,15891,NorthAmerica
2022,404,Canadian National Railway,Transportation,Canada,11547,3902,38843,86335,NorthAmerica
2022,405,Stryker,Health Care Equipment & Services,United States of America,17108,1994,34631,93787,NorthAmerica
2022,406,Nokia,Technology Hardware & Equipment,Finland,26242,1920,45544,29664,Europe
2022,407,Mitsubishi Electric,Capital Goods,Japan,40338,2128,41122,22756,Asia
2022,408,Nissan Motor,Consumer Durables,Japan,79174,1095,136856,16359,Asia
2022,409,Tata Steel,Materials,India,31067,5009,34615,20417,Asia
2022,410,Heineken,"Food, Drink & Tobacco",Netherlands,25934,1966,56656,23415,Europe
2022,411,BAE Systems,Aerospace & Defense,United Kingdom,26847,2418,36753,30154,Europe
2022,412,Etisalat,Telecommunications Services,United Arab Emirates,14522,2537,34902,83817,Asia
2022,413,BT Group,Telecommunications Services,United Kingdom,28844,1432,69551,23741,Europe
2022,414,Novatek,Oil & Gas Operations,Russia,15403,5874,32766,38072,Europe
2022,415,CTBC Financial,Banking,Taiwan,14927,1941,256028,19626,Asia
2022,416,Greenland Holdings Group,Construction,China,84530,2170,215767,9355,Asia
2022,417,RWE Group,Utilities,Germany,28989,852,203558,28862,Europe
2022,418,Daikin Industries,Capital Goods,Japan,26882,1877,30451,46785,Asia
2022,419,Aegon,Insurance,Netherlands,26333,1952,509343,11762,Europe
2022,420,Baidu,IT Software & Services,China,19307,1577,59629,32494,Asia
2022,421,Ericsson,Technology Hardware & Equipment,Sweden,26954,2547,34759,28597,Europe
2022,422,Canon,Business Services & Supplies,Japan,31976,1954,41256,24658,Asia
2022,423,Lennar,Construction,United States of America,28423,3887,32635,22747,NorthAmerica
2022,424,Bank of Nanjing,Banking,China,12166,2614,296796,18835,Asia
2022,425,Philips,Health Care Equipment & Services,Netherlands,20278,3923,35448,26385,Europe
2022,426,Keurig Dr Pepper,"Food, Drink & Tobacco",United States of America,12683,2146,50598,52472,NorthAmerica
2022,427,China Yangtze Power,Utilities,China,8515,4076,51496,83047,Asia
2022,428,DNB Bank,Banking,Norway,7795,2838,331044,34306,Europe
2022,429,Emerson Electric,Capital Goods,United States of America,18545,2754,26959,55598,NorthAmerica
2022,430,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,22660,3877,39224,20621,Europe
2022,431,Boeing,Aerospace & Defense,Canada,62286,-4202,138552,104451,NorthAmerica
2022,432,General Mills,"Food, Drink & Tobacco",United States of America,18625,2301,31144,43660,NorthAmerica
2022,433,Axis Bank,Banking,India,11411,1710,152119,31320,Asia
2022,434,National Bank of Canada,Banking,Canada,8999,2672,288479,24819,NorthAmerica
2022,435,The Estée Lauder Companies,Consumer Durables,United States of America,17771,3254,22078,94702,NorthAmerica
2022,436,CNH Industrial,Capital Goods,United Kingdom,33431,1723,49416,20192,Europe
2022,437,Fairfax Financial,Insurance,Canada,23569,3392,74555,13284,NorthAmerica
2022,438,Michelin Group,Consumer Durables,France,28125,2178,38162,22854,Europe
2022,439,Adidas,Consumer Durables,Germany,25098,2501,25174,41083,Europe
2022,440,Norfolk Southern,Transportation,United States of America,11142,3003,38894,67065,NorthAmerica
2022,441,Principal Financial Group,Diversified Financials,United States of America,14263,1711,304657,18247,NorthAmerica
2022,442,Sempra,Oil & Gas Operations,United States of America,13061,1318,72045,53106,NorthAmerica
2022,443,Fortum,Utilities,Finland,132855,872,170194,15636,Europe
2022,444,Grupo Mexico,Materials,Mexico,14774,3868,32317,37880,NorthAmerica
2022,445,D.R. Horton,Construction,United States of America,28894,4526,24999,25283,NorthAmerica
2022,446,L3Harris Technologies,Aerospace & Defense,United States of America,17814,1846,34709,47856,NorthAmerica
2022,447,Naspers,Media,South Africa,7009,13966,70813,40310,Africa
2022,448,Standard Bank Group,Banking,South Africa,15902,1737,170791,18061,Africa
2022,449,TC Energy,Oil & Gas Operations,Canada,10477,1559,82506,55949,NorthAmerica
2022,450,Norilsk Nickel,Materials,Russia,17814,6526,23435,37751,Europe
2022,451,Naturgy Energy Group,Oil & Gas Operations,Spain,26169,1435,43497,29745,Europe
2022,452,Waste Management,Business Services & Supplies,Canada,17931,1816,29614,65392,NorthAmerica
2022,453,Henkel,Consumer Durables,Germany,23718,1931,37804,28330,Europe
2022,454,MediaTek,Semiconductors,Taiwan,17665,3989,23887,46449,Asia
2022,455,Recruit Holdings ,Business Services & Supplies,Japan,24802,2387,20940,62035,Asia
2022,456,Hengli Petrochemical,Capital Goods,China,30167,2408,32996,21929,Asia
2022,457,Xcel Energy,Utilities,United States of America,13372,1597,60667,40435,NorthAmerica
2022,458,Corteva,Chemicals,United States of America,15655,1759,42344,41920,NorthAmerica
2022,459,Synchrony Financial,Business Services & Supplies,United States of America,11366,4128,95267,19226,NorthAmerica
2022,460,Toyota Tsusho,Trading Companies,Japan,69526,2052,50050,13037,Asia
2022,461,Toyota Industries,Consumer Durables,Japan,23324,1726,64329,18924,Asia
2022,462,AstraZeneca,Drugs & Biotechnology,United Kingdom,38680,95,105363,204560,Europe
2022,463,Sunac China Holdings,Construction,China,38487,5497,186561,3181,Asia
2022,464,China Evergrande Group,Construction,China,70400,2452,367963,2777,Asia
2022,465,Bridgestone,Consumer Durables,Japan,29544,1470,39728,25695,Asia
2022,466,Emirates NBD,Banking,United Arab Emirates,8598,2494,188953,26140,Asia
2022,467,Daiwa House Industry,Construction,Japan,38861,1887,47861,15823,Asia
2022,468,JD.com,Retailing,China,147626,-560,77904,68560,Asia
2022,469,Kinder Morgan,Oil & Gas Operations,United States of America,16605,1027,69135,43422,NorthAmerica
2022,470,China National Building,Construction,China,42576,2515,72574,10547,Asia
2022,471,Fifth Third Bank,Banking,United States of America,8273,2563,211116,26350,NorthAmerica
2022,472,FirstRand,Diversified Financials,South Africa,10181,2180,124819,24980,Africa
2022,473,Carrefour,Food Markets,France,87805,1267,54208,15771,Europe
2022,474,Fujitsu,Technology Hardware & Equipment,Japan,32829,1935,27056,29138,Asia
2022,475,SEB AB,Banking,Sweden,7550,2962,364953,24722,Europe
2022,476,Surgutneftegas,Oil & Gas Operations,Russia,19264,6125,83544,10476,Europe
2022,477,New China Life Insurance,Insurance,China,34437,2313,176357,8907,Asia
2022,478,Barrick Gold,Materials,Canada,11939,2025,46890,42236,NorthAmerica
2022,479,DSV Panalpina,Transportation,Denmark,28974,1781,24677,38652,Europe
2022,480,Talanx,Insurance,Germany,51735,1195,218256,11013,Europe
2022,481,Vodafone,Telecommunications Services,United Kingdom,53627,-291,178591,46356,Europe
2022,482,Nintendo,Consumer Durables,Japan,15242,4288,21774,58010,Asia
2022,483,Hana Financial Group,Banking,South Korea,13746,3009,422667,11470,Asia
2022,484,Hyundai Mobis,Capital Goods,South Korea,36416,2054,43308,15650,Asia
2022,485,NTPC,Utilities,India,16999,2171,54999,20316,Asia
2022,486,Maybank,Banking,Malaysia,9170,1953,213195,24743,Asia
2022,487,CME Group,Diversified Financials,United States of America,4690,2625,196964,80122,NorthAmerica
2022,488,TAQA,Utilities,United Arab Emirates,12439,1623,49059,42243,Asia
2022,489,Pernod Ricard,"Food, Drink & Tobacco",France,11581,2044,38744,54163,Europe
2022,490,Bank Mandiri,Banking,Indonesia,9527,1961,121091,26877,Asia
2022,491,Femsa,"Food, Drink & Tobacco",Mexico,27379,1404,36037,27290,NorthAmerica
2022,492,Paccar,Capital Goods,United States of America,23539,1852,29302,29792,NorthAmerica
2022,493,Consolidated Edison,Utilities,United States of America,13672,1346,63116,34176,NorthAmerica
2022,494,Mitsui Fudosan,Construction,Japan,18261,1403,71095,20044,Asia
2022,495,Evergreen Marine Corp. (Taiwan),Transportation,Taiwan,17519,8557,22085,26676,Asia
2022,496,Komatsu,Capital Goods,Japan,24510,1780,34974,22060,Asia
2022,497,Shaanxi Coal Industry,Materials,China,22279,2714,26602,24763,Asia
2022,498,Lenovo Group,Technology Hardware & Equipment,Hong Kong,70563,1878,45646,11895,Asia
2022,499,Fast Retailing,Retailing,Japan,19275,1891,22935,51268,Asia
2022,500,London Stock Exchange,Diversified Financials,United Kingdom,9270,839,1066100,52664,Europe
2022,501,Vonovia,Construction,Germany,6551,3123,120907,32711,Europe
2022,502,Aviva,Insurance,United Kingdom,45128,572,465175,21030,Europe
2022,503,Sherwin-Williams,Chemicals,United States of America,19945,1864,20667,64217,NorthAmerica
2022,504,Fujifilm Holdings,Consumer Durables,Japan,22571,1928,32357,22927,Asia
2022,505,Intuit,IT Software & Services,United States of America,11414,2172,26303,125368,NorthAmerica
2022,506,Lam Research,Semiconductors,United States of America,16716,4541,16589,64607,NorthAmerica
2022,507,Erste Group Bank,Banking,Austria,11432,2099,350460,13967,Europe
2022,508,Lincoln National,Insurance,United States of America,19183,1405,371278,11201,NorthAmerica
2022,509,Carrier Global,Capital Goods,United States of America,20613,1664,26172,35545,NorthAmerica
2022,510,DISH Network,Media,United States of America,17881,2411,48465,16203,NorthAmerica
2022,511,China Coal Energy,Materials,China,35857,2280,50418,11137,Asia
2022,512,Continental,Consumer Durables,Germany,39910,1720,42463,14138,Europe
2022,513,VTB Bank,Banking,Russia,21300,4223,278101,3151,Europe
2022,514,Murata Manufacturing,Technology Hardware & Equipment,Japan,16282,2832,23075,38943,Asia
2022,515,Larsen & Toubro,Construction,India,20526,1115,40818,31132,Asia
2022,516,Ally Financial,Banking,United States of America,10840,2918,184297,13785,NorthAmerica
2022,517,NetEase,IT Software & Services,China,13588,2616,24107,52526,Asia
2022,518,Bank Central Asia,Banking,Indonesia,6097,2263,87689,67618,Asia
2022,519,Volvo Car,Consumer Durables,Sweden,32854,1461,31348,21496,Europe
2022,520,Intact Financial,Insurance,Canada,14630,1649,48081,24878,NorthAmerica
2022,521,Orsted,Oil & Gas Operations,Denmark,10988,1625,41342,49110,Europe
2022,522,Cummins,Capital Goods,United States of America,24021,2131,23710,28301,NorthAmerica
2022,523,Williams,Oil & Gas Operations,United States of America,10574,1517,49759,42728,NorthAmerica
2022,524,Capgemini,IT Software & Services,France,21465,1368,27330,35594,Europe
2022,525,Prologis,Diversified Financials,United States of America,4830,3723,59780,126341,NorthAmerica
2022,526,Thales,Aerospace & Defense,France,19139,1287,37347,28564,Europe
2022,527,Bouygues,Construction,France,44429,1330,50767,13134,Europe
2022,528,Banorte,Banking,Mexico,10605,1727,90851,21038,NorthAmerica
2022,529,Orange,Telecommunications Services,France,50260,275,126595,31810,Europe
2022,530,CK Asset Holdings,Construction,Hong Kong,8322,2733,71407,25125,Asia
2022,531,Kuehne & Nagel International,Transportation,Switzerland,35877,2223,16079,34835,Europe
2022,532,Bunge,"Food, Drink & Tobacco",United States of America,59150,2077,23819,16834,NorthAmerica
2022,533,Samsung Life Insurance,Insurance,South Korea,25444,1283,287058,9593,Asia
2022,534,VMware,IT Software & Services,United States of America,12851,1820,28676,45550,NorthAmerica
2022,535,Albertsons,Food Markets,United States of America,71887,1620,28123,15571,NorthAmerica
2022,536,CRRC,Capital Goods,China,34798,1601,67031,10499,Asia
2022,537,Toshiba,Consumer Durables,Japan,30125,1686,30761,18186,Asia
2022,538,CBRE Group,Construction,United States of America,27746,1837,22073,27965,NorthAmerica
2022,539,Samsung C&T,Trading Companies,South Korea,30088,1428,46474,14640,Asia
2022,540,Infosys,IT Software & Services,India,16326,2968,15557,87213,Asia
2022,541,Prudential,Insurance,United Kingdom,26525,-1985,189349,36705,Europe
2022,542,Yankuang Energy Group,Materials,China,16856,2630,47378,14319,Asia
2022,543,Canadian Pacific Railway,Transportation,Canada,6377,2275,54108,69423,NorthAmerica
2022,544,Loews,Insurance,United States of America,14672,1578,76163,15944,NorthAmerica
2022,545,Tokyo Electron,Semiconductors,Japan,17094,3595,14974,67251,Asia
2022,546,LG Electronics,Consumer Durables,South Korea,66121,901,44990,17873,Asia
2022,547,CSL,Drugs & Biotechnology,Australia,10585,2356,23440,94666,Oceanic
2022,548,Magna International,Consumer Durables,Canada,36247,1514,29086,18143,NorthAmerica
2022,549,Analog Devices,Semiconductors,United States of America,8444,1282,51216,81245,NorthAmerica
2022,550,Kubota,Capital Goods,Japan,19994,1599,32769,21193,Asia
2022,551,TE Connectivity,Technology Hardware & Equipment,Switzerland,15219,2446,21409,40007,Europe
2022,552,Air Products & Chemicals,Chemicals,United States of America,10942,2118,27125,53859,NorthAmerica
2022,553,Newmont Mining,Materials,United States of America,12247,1055,39913,59061,NorthAmerica
2022,554,Aon,Insurance,Ireland,12193,1255,31917,68813,Europe
2022,555,TELUS,Business Services & Supplies,Canada,13430,1320,37995,36055,NorthAmerica
2022,556,Dollar Tree,Retailing,United States of America,26321,1328,21722,37704,NorthAmerica
2022,557,KeyCorp,Banking,United States of America,7449,2451,181221,19056,NorthAmerica
2022,558,WTW,Insurance,United Kingdom,9584,4222,34970,26881,Europe
2022,559,Wesfarmers,Food Markets,Australia,25351,1654,18344,40568,Oceanic
2022,560,China Zheshang Bank,Banking,China,15987,1958,358899,9001,Asia
2022,561,Suzuki Motor,Consumer Durables,Japan,32556,1538,34677,15389,Asia
2022,562,Best Buy,Retailing,United States of America,51761,2454,17504,20559,NorthAmerica
2022,563,SVB Financial Group,Banking,United States of America,6075,1811,220355,31818,NorthAmerica
2022,564,Advanced Micro Devices,Semiconductors,United States of America,16434,3162,12419,142801,NorthAmerica
2022,565,Markel,Insurance,United States of America,12838,2472,39357,19893,NorthAmerica
2022,566,Muyuan Foodstuff,"Food, Drink & Tobacco",China,11265,2331,26184,44123,Asia
2022,567,Kimberly-Clark,Consumer Durables,United States of America,19792,1753,18672,46668,NorthAmerica
2022,568,Swedbank,Banking,Sweden,6748,2431,303806,18563,Europe
2022,569,Cognizant,IT Software & Services,United States of America,18507,2137,17852,43620,NorthAmerica
2022,570,Corning,Technology Hardware & Equipment,United States of America,14068,1906,30154,28583,NorthAmerica
2022,571,Infineon Technologies,Semiconductors,Germany,13697,1618,27291,39145,Europe
2022,572,Citizens Financial Group,Banking,United States of America,6884,2128,192097,20759,NorthAmerica
2022,573,Devon Energy,Oil & Gas Operations,United States of America,13694,2783,21025,38570,NorthAmerica
2022,574,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,20351,1397,39492,17940,Asia
2022,575,JSW Steel,Materials,India,17097,2925,23012,22870,Asia
2022,576,Lumen Technologies,IT Software & Services,United States of America,19687,2033,57993,11164,NorthAmerica
2022,577,Regions Financial,Banking,United States of America,6635,2521,162938,20027,NorthAmerica
2022,578,Svenska Handelsbanken,Banking,Sweden,6336,2275,369651,19520,Europe
2022,579,Raymond James Financial,Diversified Financials,United States of America,10430,1535,68461,21491,NorthAmerica
2022,580,BYD,Consumer Durables,China,32783,470,46551,84463,Asia
2022,581,Illinois Tool Works,Capital Goods,United States of America,14455,2694,16077,63425,NorthAmerica
2022,582,Pinduoduo,Retailing,China,14574,1214,28432,43527,Asia
2022,583,Activision Blizzard,Consumer Durables,United States of America,8804,2698,25056,61388,NorthAmerica
2022,584,Liberty Global,Media,United Kingdom,10543,13427,46917,12591,Europe
2022,585,SSE,Utilities,United Kingdom,10334,3524,31563,24881,Europe
2022,586,Colgate-Palmolive,Consumer Durables,United States of America,17421,2166,15040,68172,NorthAmerica
2022,587,Vivendi,Telecommunications Services,France,11314,29186,37945,12949,Europe
2022,588,Nan Ya Plastics,Chemicals,Taiwan,14738,2911,24169,23747,Asia
2022,589,Baxter International,Health Care Equipment & Services,United States of America,12784,1284,33521,36774,NorthAmerica
2022,590,Fosun International,Insurance,China,25021,1566,126522,8479,Asia
2022,591,Weichai Power,Capital Goods,China,31398,1432,43469,12035,Asia
2022,592,Fidelity National Financial,Insurance,United States of America,15635,2422,58130,11578,NorthAmerica
2022,593,Parker-Hannifin,Capital Goods,United States of America,15293,1816,22395,35597,NorthAmerica
2022,594,Vedanta Limited,Materials,India,16381,2629,25296,20215,Asia
2022,595,Woori Financial Group,Diversified Financials,South Korea,11474,2202,376180,9513,Asia
2022,596,Sysco,Food Markets,United States of America,60738,786,21427,45061,NorthAmerica
2022,597,Telstra,Telecommunications Services,Australia,15820,1094,31156,34213,Oceanic
2022,598,Rogers Communications,Telecommunications Services,Canada,11792,1267,44073,29236,NorthAmerica
2022,599,Credit Suisse Group,Banking,Switzerland,30065,-1805,829537,18683,Europe
2022,600,M&T Bank,Banking,United States of America,5890,1767,149864,31028,NorthAmerica
2022,601,Boston Scientific,Health Care Equipment & Services,United States of America,11888,1040,32229,62633,NorthAmerica
2022,602,Financiere de l'Odet,Transportation,France,23368,3858,69025,5068,Europe
2022,603,Sumitomo Mitsui Trust,Banking,Japan,10673,1433,553784,11806,Asia
2022,604,Edison International,Utilities,United States of America,14905,781,74745,27273,NorthAmerica
2022,605,Swisscom,Telecommunications Services,Switzerland,12232,2004,27219,30253,Europe
2022,606,Entergy,Utilities,United States of America,11705,1119,59454,25102,NorthAmerica
2022,607,EnBW-Energie Baden,Utilities,Germany,37998,429,98409,25800,Europe
2022,608,Hikvision,Technology Hardware & Equipment,China,12994,2636,16464,59327,Asia
2022,609,Nippon Yusen,Transportation,Japan,19463,7091,23649,12822,Asia
2022,610,Stanley Black & Decker,Consumer Durables,United States of America,16830,1690,28180,21353,NorthAmerica
2022,611,Oneok,Oil & Gas Operations,United States of America,17272,1500,23622,30940,NorthAmerica
2022,612,Marriott International,"Hotels, Restaurants & Leisure",United States of America,13857,1099,25553,58739,NorthAmerica
2022,613,Warner Bros. Discovery,Media,United States of America,12180,1022,34427,49915,NorthAmerica
2022,614,S.F. Holding,Business Services & Supplies,China,32051,662,32934,36657,Asia
2022,615,Delta Air Lines,Transportation,United States of America,35098,516,73748,28009,NorthAmerica
2022,616,Bharat Petroleum,Oil & Gas Operations,India,43198,2594,25176,11160,Asia
2022,617,Halliburton,Oil & Gas Operations,United States of America,16128,1550,22073,33942,NorthAmerica
2022,618,Metallurgical Corp of China,Construction,China,77295,1299,85272,5151,Asia
2022,619,Northern Trust,Banking,United States of America,6566,1532,183890,22082,NorthAmerica
2022,620,HeidelbergCement,Construction,Germany,22127,2079,39311,10910,Europe
2022,621,China Steel,Materials,Taiwan,16767,2222,24867,19811,Asia
2022,622,Eversource Energy,Utilities,United States of America,9863,1221,48492,31717,NorthAmerica
2022,623,Sany Heavy Industry,Capital Goods,China,17586,2389,21139,21928,Asia
2022,624,Hermès International,Consumer Durables,France,10617,2891,15747,138975,Europe
2022,625,International Paper,Materials,United States of America,21779,1760,25243,17890,NorthAmerica
2022,626,Koç Holding,Oil & Gas Operations,Turkey,38839,1702,76850,6790,Asia
2022,627,Nidec,Capital Goods,Japan,17070,1215,22157,40471,Asia
2022,628,Meituan ,IT Software & Services,China,27788,-3649,37759,111426,Asia
2022,629,Kotak Mahindra Bank,Diversified Financials,India,7917,1459,41574,44834,Asia
2022,630,Teck Resources,Materials,Canada,10753,2288,37500,19970,NorthAmerica
2022,631,Southwest Airlines,Transportation,United States of America,15790,978,38166,27775,NorthAmerica
2022,632,Deutsche Boerse,Diversified Financials,Germany,5256,1430,253745,32231,Europe
2022,633,Labcorp,Health Care Equipment & Services,United States of America,16121,2377,20385,25020,NorthAmerica
2022,634,China Tower Corp.,Telecommunications Services,China,13425,1137,50214,20277,Asia
2022,635,Inpex,Oil & Gas Operations,Japan,11325,2030,44794,17107,Asia
2022,636,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,16236,1151,33081,23428,Europe
2022,637,Wuliangye Yibin,"Food, Drink & Tobacco",China,8482,3494,18301,98983,Asia
2022,638,Shimao Property Holdings,Construction,Hong Kong,21820,2058,96970,2136,Asia
2022,639,Idemitsu Kosan,Oil & Gas Operations,Japan,54540,2206,38990,7973,Asia
2022,640,Formosa Petrochemical,Oil & Gas Operations,Taiwan,22199,1769,16581,29956,Asia
2022,641,Crown Castle International,Diversified Financials,United States of America,6597,1459,39071,84068,NorthAmerica
2022,642,FirstEnergy,Utilities,United States of America,11406,1189,44617,26267,NorthAmerica
2022,643,Rongsheng Petrochemical,Consumer Durables,China,27216,657,52177,21524,Asia
2022,644,Hindalco Industries,Materials,India,24330,1597,27446,15106,Asia
2022,645,Bank Of Hangzhou,Banking,China,8695,1436,218416,13959,Asia
2022,646,Renault,Consumer Durables,France,54623,1050,129345,7281,Europe
2022,647,International Holding Company,"Food, Drink & Tobacco",United Arab Emirates,7746,1998,24225,108600,Asia
2022,648,Cincinnati Financial,Insurance,United States of America,9630,2946,31024,21926,NorthAmerica
2022,649,Mitsubishi Estate,Construction,Japan,12144,1220,55323,19039,Asia
2022,650,Cleveland-Cliffs,Materials,United States of America,22350,3748,19768,15182,NorthAmerica
2022,651,Grupo ACS,Construction,Spain,32903,3600,41064,7034,Europe
2022,652,CGN Power,Utilities,China,12472,1589,63565,13582,Asia
2022,653,ASE Technology Holding,Semiconductors,Taiwan,21311,2288,24323,14498,Asia
2022,654,JFE Holdings,Materials,Japan,36462,2465,45340,7252,Asia
2022,655,DTE Energy,Utilities,United States of America,15464,905,39719,26506,NorthAmerica
2022,656,China Hongqiao Group,Materials,China,17757,2492,29564,12763,Asia
2022,657,NXP Semiconductors,Semiconductors,Netherlands,11063,1871,21248,44831,Europe
2022,658,Western Digital,Technology Hardware & Equipment,United States of America,18941,1993,26025,15477,NorthAmerica
2022,659,Booking Holdings,Business Services & Supplies,United States of America,10958,1165,23641,90520,NorthAmerica
2022,660,Aeon,Food Markets,Japan,78170,58,101004,16115,Asia
2022,661,First Republic Bank,Banking,United States of America,5525,1544,187121,28208,NorthAmerica
